seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
12995,730657,21,46136743,135,Attempt blocked. Stefan Baiaram (Romania) right footed shot from the centre of the box is blocked. Assisted by Vlad Dragomir with a through ball.,Stefan Baiaram Shot Blocked,1,1986,34',473,0,0,2025-10-13 10:01:26,0.0,0.0,0.17,0.419,0.142,0.431,266180.0,Vlad Dragomir,2025-10-14 05:17:35
12995,730657,22,46136744,66,Virgiliu Postolachi (Moldova) wins a free kick in the defensive half.,Vlad Dragomir Foul,1,2107,36',473,0,0,2025-10-13 10:03:27,0.0,0.0,0.716,0.706,0.0,0.0,266180.0,Vlad Dragomir,2025-10-14 05:17:35
12995,730657,22,46136744,66,Virgiliu Postolachi (Moldova) wins a free kick in the defensive half.,Vlad Dragomir Foul,1,2107,36',473,0,0,2025-10-13 10:03:27,0.0,0.0,0.716,0.706,0.0,0.0,,Virgiliu Postolachi,2025-10-14 05:17:35
12995,730657,23,46136748,135,Attempt blocked. Vladislav Baboglo (Moldova) right footed shot from outside the box is blocked.,Vladislav Baboglo Shot Blocked,1,2211,37',483,0,0,2025-10-13 10:05:11,0.0,0.0,0.56,0.452,0.258,0.473,293878.0,Vladislav Baboglo,2025-10-14 05:17:35
12995,730657,24,46136750,95,"Corner, Moldova. Conceded by Lisav Eissat.",Lisav Eissat Corner Kick,1,2213,37',473,0,0,2025-10-13 10:05:13,0.0,0.0,0.0,0.378,0.0,0.0,406479.0,Lisav Eissat,2025-10-14 05:17:35
12995,730657,25,46136670,97,"Own Goal by Ionut Radu, Romania. Romania 1, Moldova 1.",Andrei Radu Own Goal,1,2261,38',483,0,0,2025-10-13 10:06:01,0.0,0.0,0.064,0.493,0.0,0.5,,Andrei Radu,2025-10-14 05:17:35
12995,730657,2,46108432,97,"Own Goal by Ionut Radu, Romania. Romania 1, Moldova 1.",Andrei Radu Own Goal,1,2280,38',483,0,0,2025-10-09 18:40:52,0.0,0.0,0.0,0.0,0.0,0.0,,Andrei Radu,2025-10-10 12:43:46
12995,730657,26,46136752,66,Sergiu Perciun (Moldova) wins a free kick on the left wing.,Vlad Dragomir Foul,1,2405,41',473,0,0,2025-10-13 10:08:24,0.0,0.0,0.674,0.208,0.0,0.0,266180.0,Vlad Dragomir,2025-10-14 05:17:35
12995,730657,26,46136752,66,Sergiu Perciun (Moldova) wins a free kick on the left wing.,Vlad Dragomir Foul,1,2405,41',473,0,0,2025-10-13 10:08:24,0.0,0.0,0.674,0.208,0.0,0.0,,Sergiu Perciun,2025-10-14 05:17:35
12995,730657,27,46136755,117,"Attempt missed. Daniel Dumbravanu (Moldova) header from the centre of the box is close, but misses to the right. Assisted by Vadim Rata with a cross following a set piece situation.",Daniel Dumbravanu Shot Off Targe,1,2451,41',483,0,0,2025-10-13 10:09:10,0.0,0.0,0.222,0.605,0.0,0.58,275752.0,Daniel Dumbravanu,2025-10-14 05:17:35
12995,730657,27,46136755,117,"Attempt missed. Daniel Dumbravanu (Moldova) header from the centre of the box is close, but misses to the right. Assisted by Vadim Rata with a cross following a set piece situation.",Daniel Dumbravanu Shot Off Targe,1,2451,41',483,0,0,2025-10-13 10:09:10,0.0,0.0,0.222,0.605,0.0,0.58,162275.0,Vadim Rata,2025-10-14 05:17:35
12995,730657,28,46136671,70,"Goal! Romania 2, Moldova 1. Ianis Hagi (Romania) right footed shot from the centre of the box to the bottom left corner. Assisted by Olimpiu Morutan with a through ball.",Ianis Hagi Goal,1,2600,44',473,0,0,2025-10-13 10:11:40,0.0,0.0,0.214,0.495,0.0,0.457,240062.0,Ianis Hagi,2025-10-14 05:17:35
12995,730657,28,46136671,70,"Goal! Romania 2, Moldova 1. Ianis Hagi (Romania) right footed shot from the centre of the box to the bottom left corner. Assisted by Olimpiu Morutan with a through ball.",Ianis Hagi Goal,1,2600,44',473,0,0,2025-10-13 10:11:40,0.0,0.0,0.214,0.495,0.0,0.457,248669.0,Olimpiu Morutan,2025-10-14 05:17:35
12995,730657,3,46108439,70,"Goal! Romania 2, Moldova 1. Ianis Hagi (Romania) right footed shot from the centre of the box to the centre of the goal. Assisted by Olimpiu Morutan.",Ianis Hagi Goal,1,2640,44',473,0,0,2025-10-09 18:46:52,0.0,0.0,0.0,0.0,0.0,0.0,240062.0,Ianis Hagi,2025-10-10 12:43:46
12995,730657,5,46108719,76,"Substitution, Moldova. Mihail Gherasimencov replaces Daniel Dumbravanu.",Mihail Gherasimencov Substitutio,2,2700,45',483,0,0,2025-10-09 19:04:45,0.0,0.0,0.0,0.0,0.0,0.0,365829.0,Mihail Gherasimencov,2025-10-10 12:43:46
12995,730657,4,46108739,76,"Substitution, Moldova. Alexandru Boiciuc replaces Vitalie Damascan.",Alexandru Boiciuc Substitution,2,2700,45',483,0,0,2025-10-09 19:04:45,0.0,0.0,0.0,0.0,0.0,0.0,239695.0,Alexandru Boiciuc,2025-10-10 12:43:46
12995,730657,6,46108740,76,"Substitution, Moldova. Nichita Motpan replaces Virgiliu Postolachi.",Nichita Motpan Substitution,2,2700,45',483,0,0,2025-10-09 19:04:45,0.0,0.0,0.0,0.0,0.0,0.0,326719.0,Nichita Motpan,2025-10-10 12:43:46
12995,730657,7,46108762,76,"Substitution, Romania. Kevin Ciubotaru replaces Raul Oprut.",Kevin Ciubotaru Substitution,2,2700,45',473,0,0,2025-10-09 19:04:45,0.0,0.0,0.0,0.0,0.0,0.0,354403.0,Kevin Ciubotaru,2025-10-10 12:43:46
12995,730657,31,46136672,76,"Substitution, Moldova. Mihail Gherasimencov replaces Daniel Dumbravanu.",Mihail Gherasimencov Substitutio,2,2700,45',483,0,0,2025-10-13 10:20:17,0.0,0.0,0.0,0.0,0.0,0.0,365829.0,Mihail Gherasimencov,2025-10-14 05:17:35
12995,730657,32,46136673,76,"Substitution, Moldova. Nichita Motpan replaces Virgiliu Postolachi.",Nichita Motpan Substitution,2,2700,45',483,0,0,2025-10-13 10:20:17,0.0,0.0,0.0,0.0,0.0,0.0,326719.0,Nichita Motpan,2025-10-14 05:17:35
12995,730657,33,46136674,76,"Substitution, Romania. Kevin Ciubotaru replaces Raul Oprut.",Kevin Ciubotaru Substitution,2,2700,45',473,0,0,2025-10-13 10:20:18,0.0,0.0,0.0,0.0,0.0,0.0,354403.0,Kevin Ciubotaru,2025-10-14 05:17:35
12995,730657,30,46136675,76,"Substitution, Moldova. Alexandru Boiciuc replaces Vitalie Damascan.",Alexandru Boiciuc Substitution,2,2700,45',483,0,0,2025-10-13 10:20:18,0.0,0.0,0.0,0.0,0.0,0.0,239695.0,Alexandru Boiciuc,2025-10-14 05:17:35
12995,730657,29,46136757,68,"Offside, Romania. Louis Munteanu is caught offside.",Lisav Eissat Offside,1,2700,45'+1',473,0,0,2025-10-13 10:13:23,0.0,0.0,0.64,0.973,0.66,0.192,406479.0,Lisav Eissat,2025-10-14 05:17:35
12995,730657,5,46108719,76,"Substitution, Moldova. Mihail Gherasimencov replaces Daniel Dumbravanu.",Mihail Gherasimencov Substitutio,2,2700,45',483,0,0,2025-10-09 19:04:45,0.0,0.0,0.0,0.0,0.0,0.0,275752.0,Daniel Dumbravanu,2025-10-10 12:43:46
12995,730657,4,46108739,76,"Substitution, Moldova. Alexandru Boiciuc replaces Vitalie Damascan.",Alexandru Boiciuc Substitution,2,2700,45',483,0,0,2025-10-09 19:04:45,0.0,0.0,0.0,0.0,0.0,0.0,247021.0,Vitalie Damascan,2025-10-10 12:43:46
12995,730657,6,46108740,76,"Substitution, Moldova. Nichita Motpan replaces Virgiliu Postolachi.",Nichita Motpan Substitution,2,2700,45',483,0,0,2025-10-09 19:04:45,0.0,0.0,0.0,0.0,0.0,0.0,276332.0,Virgiliu Postolachi,2025-10-10 12:43:46
12995,730657,7,46108762,76,"Substitution, Romania. Kevin Ciubotaru replaces Raul Oprut.",Kevin Ciubotaru Substitution,2,2700,45',473,0,0,2025-10-09 19:04:45,0.0,0.0,0.0,0.0,0.0,0.0,255760.0,Raul Oprut,2025-10-10 12:43:46
12995,730657,31,46136672,76,"Substitution, Moldova. Mihail Gherasimencov replaces Daniel Dumbravanu.",Mihail Gherasimencov Substitutio,2,2700,45',483,0,0,2025-10-13 10:20:17,0.0,0.0,0.0,0.0,0.0,0.0,275752.0,Daniel Dumbravanu,2025-10-14 05:17:35
12995,730657,32,46136673,76,"Substitution, Moldova. Nichita Motpan replaces Virgiliu Postolachi.",Nichita Motpan Substitution,2,2700,45',483,0,0,2025-10-13 10:20:17,0.0,0.0,0.0,0.0,0.0,0.0,276332.0,Virgiliu Postolachi,2025-10-14 05:17:35
12995,730657,33,46136674,76,"Substitution, Romania. Kevin Ciubotaru replaces Raul Oprut.",Kevin Ciubotaru Substitution,2,2700,45',473,0,0,2025-10-13 10:20:18,0.0,0.0,0.0,0.0,0.0,0.0,255760.0,Raul Oprut,2025-10-14 05:17:35
12995,730657,30,46136675,76,"Substitution, Moldova. Alexandru Boiciuc replaces Vitalie Damascan.",Alexandru Boiciuc Substitution,2,2700,45',483,0,0,2025-10-13 10:20:18,0.0,0.0,0.0,0.0,0.0,0.0,247021.0,Vitalie Damascan,2025-10-14 05:17:35
12995,730657,34,46136760,66,Olimpiu Morutan (Romania) wins a free kick on the right wing.,Mihail Gherasimencov Foul,2,2727,46',483,0,0,2025-10-13 10:31:58,0.0,0.0,0.794,0.88,0.0,0.0,365829.0,Mihail Gherasimencov,2025-10-14 05:17:35
12995,730657,34,46136760,66,Olimpiu Morutan (Romania) wins a free kick on the right wing.,Mihail Gherasimencov Foul,2,2727,46',483,0,0,2025-10-13 10:31:58,0.0,0.0,0.794,0.88,0.0,0.0,,Olimpiu Morutan,2025-10-14 05:17:35
12995,730657,35,46136764,66,Louis Munteanu (Romania) wins a free kick on the left wing.,Danila Forov Foul,2,2790,47',483,0,0,2025-10-13 10:33:02,0.0,0.0,0.922,0.21,0.0,0.0,365371.0,Danila Forov,2025-10-14 05:17:35
12995,730657,35,46136764,66,Louis Munteanu (Romania) wins a free kick on the left wing.,Danila Forov Foul,2,2790,47',483,0,0,2025-10-13 10:33:02,0.0,0.0,0.922,0.21,0.0,0.0,,Louis Munteanu,2025-10-14 05:17:35
12995,730657,36,46136768,66,Stefan Baiaram (Romania) wins a free kick on the left wing.,Danila Forov Foul,2,2880,48',483,0,0,2025-10-13 10:34:31,0.0,0.0,0.76,0.038,0.0,0.0,365371.0,Danila Forov,2025-10-14 05:17:35
12995,730657,36,46136768,66,Stefan Baiaram (Romania) wins a free kick on the left wing.,Danila Forov Foul,2,2880,48',483,0,0,2025-10-13 10:34:31,0.0,0.0,0.76,0.038,0.0,0.0,,Stefan Baiaram,2025-10-14 05:17:35
12995,730657,37,46136676,76,"Substitution, Moldova. Stefan Bodisteanu replaces Sergiu Perciun.",Stefan Bodistean Substitution,2,3259,55',483,0,0,2025-10-13 10:40:51,0.0,0.0,0.0,0.0,0.0,0.0,304329.0,Stefan Bodistean,2025-10-14 05:17:35
12995,730657,37,46136676,76,"Substitution, Moldova. Stefan Bodisteanu replaces Sergiu Perciun.",Stefan Bodistean Substitution,2,3259,55',483,0,0,2025-10-13 10:40:51,0.0,0.0,0.0,0.0,0.0,0.0,389461.0,Sergiu Perciun,2025-10-14 05:17:35
12995,730657,38,46136772,66,Oleg Reabciuk (Moldova) wins a free kick on the left wing.,Vlad Dragomir Foul,2,3298,55',473,0,0,2025-10-13 10:41:29,0.0,0.0,0.852,0.094,0.0,0.0,266180.0,Vlad Dragomir,2025-10-14 05:17:35
12995,730657,38,46136772,66,Oleg Reabciuk (Moldova) wins a free kick on the left wing.,Vlad Dragomir Foul,2,3298,55',473,0,0,2025-10-13 10:41:29,0.0,0.0,0.852,0.094,0.0,0.0,,Oleg Reabciuk,2025-10-14 05:17:35
12995,730657,8,46108873,76,"Substitution, Moldova. Stefan Bodisteanu replaces Sergiu Perciun.",Stefan Bodistean Substitution,2,3300,55',483,0,0,2025-10-09 19:15:32,0.0,0.0,0.0,0.0,0.0,0.0,304329.0,Stefan Bodistean,2025-10-10 12:43:46
12995,730657,8,46108873,76,"Substitution, Moldova. Stefan Bodisteanu replaces Sergiu Perciun.",Stefan Bodistean Substitution,2,3300,55',483,0,0,2025-10-09 19:15:32,0.0,0.0,0.0,0.0,0.0,0.0,389461.0,Sergiu Perciun,2025-10-10 12:43:46
12995,730657,39,46136776,66,Foul by Stefan Baiaram (Romania).,Stefan Baiaram Foul,2,3400,57',473,0,0,2025-10-13 10:43:11,0.0,0.0,0.172,0.438,0.0,0.0,289724.0,Stefan Baiaram,2025-10-14 05:17:35
12995,730657,39,46136776,66,Foul by Stefan Baiaram (Romania).,Stefan Baiaram Foul,2,3400,57',473,0,0,2025-10-13 10:43:11,0.0,0.0,0.172,0.438,0.0,0.0,,Danila Forov,2025-10-14 05:17:35
12995,730657,40,46136677,76,"Substitution, Romania. Alex Dobre replaces Stefan Baiaram.",Alexandru Dobre Substitution,2,3443,58',473,0,0,2025-10-13 10:43:55,0.0,0.0,0.0,0.0,0.0,0.0,264440.0,Alexandru Dobre,2025-10-14 05:17:35
12995,730657,40,46136677,76,"Substitution, Romania. Alex Dobre replaces Stefan Baiaram.",Alexandru Dobre Substitution,2,3443,58',473,0,0,2025-10-13 10:43:55,0.0,0.0,0.0,0.0,0.0,0.0,289724.0,Stefan Baiaram,2025-10-14 05:17:35
12995,730657,41,46136678,76,"Substitution, Romania. Dennis Man replaces Olimpiu Morutan.",Dennis Man Substitution,2,3453,58',473,0,0,2025-10-13 10:44:04,0.0,0.0,0.0,0.0,0.0,0.0,245805.0,Dennis Man,2025-10-14 05:17:35
12995,730657,41,46136678,76,"Substitution, Romania. Dennis Man replaces Olimpiu Morutan.",Dennis Man Substitution,2,3453,58',473,0,0,2025-10-13 10:44:04,0.0,0.0,0.0,0.0,0.0,0.0,248669.0,Olimpiu Morutan,2025-10-14 05:17:35
12995,730657,42,46136679,76,"Substitution, Romania. David Miculescu replaces Louis Munteanu.",David Miculescu Substitution,2,3459,58',473,0,0,2025-10-13 10:44:10,0.0,0.0,0.0,0.0,0.0,0.0,305788.0,David Miculescu,2025-10-14 05:17:35
12995,730657,42,46136679,76,"Substitution, Romania. David Miculescu replaces Louis Munteanu.",David Miculescu Substitution,2,3459,58',473,0,0,2025-10-13 10:44:10,0.0,0.0,0.0,0.0,0.0,0.0,286999.0,Louis Munteanu,2025-10-14 05:17:35
12995,730657,9,46108927,76,"Substitution, Romania. Alex Dobre replaces Stefan Baiaram.",Alexandru Dobre Substitution,2,3480,58',473,0,0,2025-10-09 19:18:32,0.0,0.0,0.0,0.0,0.0,0.0,264440.0,Alexandru Dobre,2025-10-10 12:43:46
12995,730657,11,46108940,76,"Substitution, Romania. Dennis Man replaces Olimpiu Morutan.",Dennis Man Substitution,2,3480,58',473,0,0,2025-10-09 19:18:32,0.0,0.0,0.0,0.0,0.0,0.0,245805.0,Dennis Man,2025-10-10 12:43:46
12995,730657,10,46108941,76,"Substitution, Romania. David Miculescu replaces Louis Munteanu.",David Miculescu Substitution,2,3480,58',473,0,0,2025-10-09 19:18:33,0.0,0.0,0.0,0.0,0.0,0.0,305788.0,David Miculescu,2025-10-10 12:43:46
12995,730657,9,46108927,76,"Substitution, Romania. Alex Dobre replaces Stefan Baiaram.",Alexandru Dobre Substitution,2,3480,58',473,0,0,2025-10-09 19:18:32,0.0,0.0,0.0,0.0,0.0,0.0,289724.0,Stefan Baiaram,2025-10-10 12:43:46
12995,730657,11,46108940,76,"Substitution, Romania. Dennis Man replaces Olimpiu Morutan.",Dennis Man Substitution,2,3480,58',473,0,0,2025-10-09 19:18:32,0.0,0.0,0.0,0.0,0.0,0.0,248669.0,Olimpiu Morutan,2025-10-10 12:43:46
12995,730657,10,46108941,76,"Substitution, Romania. David Miculescu replaces Louis Munteanu.",David Miculescu Substitution,2,3480,58',473,0,0,2025-10-09 19:18:33,0.0,0.0,0.0,0.0,0.0,0.0,286999.0,Louis Munteanu,2025-10-10 12:43:46
12995,730657,43,46136784,106,Attempt saved. David Miculescu (Romania) left footed shot from the right side of the six yard box is saved in the bottom right corner by Cristian Avram (Moldova). Assisted by Cristian Manea.,David Miculescu Shot On Target,2,3602,61',473,0,0,2025-10-13 10:46:34,0.0,0.0,0.09,0.568,0.012,0.538,305788.0,David Miculescu,2025-10-14 05:17:35
12995,730657,43,46136784,106,Attempt saved. David Miculescu (Romania) left footed shot from the right side of the six yard box is saved in the bottom right corner by Cristian Avram (Moldova). Assisted by Cristian Manea.,David Miculescu Shot On Target,2,3602,61',473,0,0,2025-10-13 10:46:34,0.0,0.0,0.09,0.568,0.012,0.538,205387.0,Cristian Manea,2025-10-14 05:17:35
12995,730657,44,46136786,95,"Corner, Romania. Conceded by Stefan Bodisteanu.",Lisav Eissat Corner Kick,2,3634,61',473,0,0,2025-10-13 10:47:06,0.0,0.0,0.052,0.693,0.0,0.0,406479.0,Lisav Eissat,2025-10-14 05:17:35
12995,730657,45,46136787,117,Attempt missed. Cristian Manea (Romania) right footed shot from the right side of the box is too high following a corner.,Cristian Manea Shot Off Target,2,3646,61',473,0,0,2025-10-13 10:47:18,0.0,0.0,0.296,0.695,0.0,0.484,205387.0,Cristian Manea,2025-10-14 05:17:35
12995,730657,46,46136680,76,"Substitution, Moldova. Victor Bogaciuc replaces Ion Bors.",Victor Bogaciuc Substitution,2,3748,63',483,0,0,2025-10-13 10:48:59,0.0,0.0,0.0,0.0,0.0,0.0,305037.0,Victor Bogaciuc,2025-10-14 05:17:35
12995,730657,46,46136680,76,"Substitution, Moldova. Victor Bogaciuc replaces Ion Bors.",Victor Bogaciuc Substitution,2,3748,63',483,0,0,2025-10-13 10:48:59,0.0,0.0,0.0,0.0,0.0,0.0,322030.0,Ion Bors,2025-10-14 05:17:35
12995,730657,12,46109011,76,"Substitution, Moldova. Victor Bogaciuc replaces Ion Bors.",Victor Bogaciuc Substitution,2,3780,63',483,0,0,2025-10-09 19:23:32,0.0,0.0,0.0,0.0,0.0,0.0,305037.0,Victor Bogaciuc,2025-10-10 12:43:46
12995,730657,12,46109011,76,"Substitution, Moldova. Victor Bogaciuc replaces Ion Bors.",Victor Bogaciuc Substitution,2,3780,63',483,0,0,2025-10-09 19:23:32,0.0,0.0,0.0,0.0,0.0,0.0,322030.0,Ion Bors,2025-10-10 12:43:46
12995,730657,47,46136791,66,Nichita Motpan (Moldova) wins a free kick in the attacking half.,Ianis Hagi Foul,2,3895,65',473,0,0,2025-10-13 10:51:26,0.0,0.0,0.52,0.762,0.0,0.0,240062.0,Ianis Hagi,2025-10-14 05:17:35
12995,730657,47,46136791,66,Nichita Motpan (Moldova) wins a free kick in the attacking half.,Ianis Hagi Foul,2,3895,65',473,0,0,2025-10-13 10:51:26,0.0,0.0,0.52,0.762,0.0,0.0,,Nichita Motpan,2025-10-14 05:17:35
12995,730657,48,46136794,117,Attempt missed. Nichita Motpan (Moldova) header from the centre of the box misses to the left. Assisted by Stefan Bodisteanu with a cross following a set piece situation.,Nichita Motpan Shot Off Target,2,3933,66',483,0,0,2025-10-13 10:52:04,0.0,0.0,0.196,0.534,0.0,0.375,326719.0,Nichita Motpan,2025-10-14 05:17:35
12995,730657,48,46136794,117,Attempt missed. Nichita Motpan (Moldova) header from the centre of the box misses to the left. Assisted by Stefan Bodisteanu with a cross following a set piece situation.,Nichita Motpan Shot Off Target,2,3933,66',483,0,0,2025-10-13 10:52:04,0.0,0.0,0.196,0.534,0.0,0.375,304329.0,Stefan Bodistean,2025-10-14 05:17:35
12995,730657,49,46136797,66,Vadim Rata (Moldova) wins a free kick in the defensive half.,David Miculescu Foul,2,4154,70',473,0,0,2025-10-13 10:55:46,0.0,0.0,0.684,0.579,0.0,0.0,305788.0,David Miculescu,2025-10-14 05:17:35
12995,730657,49,46136797,66,Vadim Rata (Moldova) wins a free kick in the defensive half.,David Miculescu Foul,2,4154,70',473,0,0,2025-10-13 10:55:46,0.0,0.0,0.684,0.579,0.0,0.0,,Vadim Rata,2025-10-14 05:17:35
12995,730657,50,46136681,76,"Substitution, Romania. Catalin Cîrjan replaces Ianis Hagi.",Catalin Cirjan Substitution,2,4195,70',473,0,0,2025-10-13 10:56:27,0.0,0.0,0.0,0.0,0.0,0.0,307171.0,Catalin Cirjan,2025-10-14 05:17:35
12995,730657,50,46136681,76,"Substitution, Romania. Catalin Cîrjan replaces Ianis Hagi.",Catalin Cirjan Substitution,2,4195,70',473,0,0,2025-10-13 10:56:27,0.0,0.0,0.0,0.0,0.0,0.0,240062.0,Ianis Hagi,2025-10-14 05:17:35
12995,730657,13,46109126,76,"Substitution, Romania. Catalin Cîrjan replaces Ianis Hagi.",Catalin Cirjan Substitution,2,4200,70',473,0,0,2025-10-09 19:30:33,0.0,0.0,0.0,0.0,0.0,0.0,307171.0,Catalin Cirjan,2025-10-10 12:43:46
12995,730657,13,46109126,76,"Substitution, Romania. Catalin Cîrjan replaces Ianis Hagi.",Catalin Cirjan Substitution,2,4200,70',473,0,0,2025-10-09 19:30:33,0.0,0.0,0.0,0.0,0.0,0.0,240062.0,Ianis Hagi,2025-10-10 12:43:46
12995,730657,51,46136800,66,Foul by Victor Bogaciuc (Moldova).,Victor Bogaciuc Foul,2,4307,72',483,0,0,2025-10-13 10:58:19,0.0,0.0,0.672,0.32,0.0,0.0,305037.0,Victor Bogaciuc,2025-10-14 05:17:35
12995,730657,51,46136800,66,Foul by Victor Bogaciuc (Moldova).,Victor Bogaciuc Foul,2,4307,72',483,0,0,2025-10-13 10:58:19,0.0,0.0,0.672,0.32,0.0,0.0,,Catalin Cirjan,2025-10-14 05:17:35
12995,730657,52,46136802,66,Oleg Reabciuk (Moldova) wins a free kick on the left wing.,Mihai Popescu Foul,2,4352,73',473,0,0,2025-10-13 10:59:03,0.0,0.0,0.826,0.204,0.0,0.0,239834.0,Mihai Popescu,2025-10-14 05:17:35
12995,730657,52,46136802,66,Oleg Reabciuk (Moldova) wins a free kick on the left wing.,Mihai Popescu Foul,2,4352,73',473,0,0,2025-10-13 10:59:03,0.0,0.0,0.826,0.204,0.0,0.0,,Oleg Reabciuk,2025-10-14 05:17:35
12995,730657,53,46136806,66,Foul by Nichita Motpan (Moldova).,Nichita Motpan Foul,2,4576,77',483,0,0,2025-10-13 11:02:48,0.0,0.0,0.556,0.144,0.0,0.0,326719.0,Nichita Motpan,2025-10-14 05:17:35
12995,730657,53,46136806,66,Foul by Nichita Motpan (Moldova).,Nichita Motpan Foul,2,4576,77',483,0,0,2025-10-13 11:02:48,0.0,0.0,0.556,0.144,0.0,0.0,,Catalin Cirjan,2025-10-14 05:17:35
12995,730657,14,46109245,76,"Substitution, Moldova. Sergiu Platica replaces Vadim Rata.",Sergiu Platica Substitution,2,4620,77',483,0,0,2025-10-09 19:37:33,0.0,0.0,0.0,0.0,0.0,0.0,251782.0,Sergiu Platica,2025-10-10 12:43:46
12995,730657,14,46109245,76,"Substitution, Moldova. Sergiu Platica replaces Vadim Rata.",Sergiu Platica Substitution,2,4620,77',483,0,0,2025-10-09 19:37:33,0.0,0.0,0.0,0.0,0.0,0.0,162275.0,Vadim Rata,2025-10-10 12:43:46
12995,730657,54,46136682,76,"Substitution, Moldova. Sergiu Platica replaces Vadim Rata.",Sergiu Platica Substitution,2,4642,78',483,0,0,2025-10-13 11:03:54,0.0,0.0,0.0,0.0,0.0,0.0,251782.0,Sergiu Platica,2025-10-14 05:17:35
12995,730657,54,46136682,76,"Substitution, Moldova. Sergiu Platica replaces Vadim Rata.",Sergiu Platica Substitution,2,4642,78',483,0,0,2025-10-13 11:03:54,0.0,0.0,0.0,0.0,0.0,0.0,162275.0,Vadim Rata,2025-10-14 05:17:35
12995,730657,55,46136810,106,Attempt saved. David Miculescu (Romania) left footed shot from the left side of the six yard box is saved in the centre of the goal by Cristian Avram (Moldova). Assisted by Catalin Cîrjan with a through ball.,David Miculescu Shot On Target,2,4666,78',473,0,0,2025-10-13 11:04:17,0.0,0.0,0.09,0.436,0.03,0.471,305788.0,David Miculescu,2025-10-14 05:17:35
12995,730657,55,46136810,106,Attempt saved. David Miculescu (Romania) left footed shot from the left side of the six yard box is saved in the centre of the goal by Cristian Avram (Moldova). Assisted by Catalin Cîrjan with a through ball.,David Miculescu Shot On Target,2,4666,78',473,0,0,2025-10-13 11:04:17,0.0,0.0,0.09,0.436,0.03,0.471,307171.0,Catalin Cirjan,2025-10-14 05:17:35
12995,730657,56,46136811,106,Attempt saved. Dennis Man (Romania) right footed shot from very close range is saved in the centre of the goal by Cristian Avram (Moldova).,Dennis Man Shot On Target,2,4670,78',473,0,0,2025-10-13 11:04:22,0.0,0.0,0.084,0.477,0.05,0.484,245805.0,Dennis Man,2025-10-14 05:17:35
12995,730657,57,46136817,66,Oleg Reabciuk (Moldova) wins a free kick in the defensive half.,Vlad Dragomir Foul,2,4844,81',473,0,0,2025-10-13 11:07:15,0.0,0.0,0.492,0.962,0.0,0.0,266180.0,Vlad Dragomir,2025-10-14 05:17:35
12995,730657,57,46136817,66,Oleg Reabciuk (Moldova) wins a free kick in the defensive half.,Vlad Dragomir Foul,2,4844,81',473,0,0,2025-10-13 11:07:15,0.0,0.0,0.492,0.962,0.0,0.0,,Oleg Reabciuk,2025-10-14 05:17:35
12995,730657,58,46136683,76,"Substitution, Romania. Florin Tanase replaces Vlad Dragomir.",Florin Tanase Substitution,2,5299,89',473,0,0,2025-10-13 11:14:50,0.0,0.0,0.0,0.0,0.0,0.0,205279.0,Florin Tanase,2025-10-14 05:17:35
12995,730657,58,46136683,76,"Substitution, Romania. Florin Tanase replaces Vlad Dragomir.",Florin Tanase Substitution,2,5299,89',473,0,0,2025-10-13 11:14:50,0.0,0.0,0.0,0.0,0.0,0.0,266180.0,Vlad Dragomir,2025-10-14 05:17:35
12995,730657,59,46136821,135,Attempt blocked. Alexandru Boiciuc (Moldova) left footed shot from the left side of the box is blocked.,Alexandru Boiciuc Shot Blocked,2,5339,89',483,0,0,2025-10-13 11:15:30,0.0,0.0,0.302,0.351,0.228,0.379,239695.0,Alexandru Boiciuc,2025-10-14 05:17:35
12995,730657,15,46109316,76,"Substitution, Romania. Florin Tanase replaces Vlad Dragomir.",Florin Tanase Substitution,2,5340,89',473,0,0,2025-10-09 19:49:32,0.0,0.0,0.0,0.0,0.0,0.0,205279.0,Florin Tanase,2025-10-10 12:43:46
12995,730657,15,46109316,76,"Substitution, Romania. Florin Tanase replaces Vlad Dragomir.",Florin Tanase Substitution,2,5340,89',473,0,0,2025-10-09 19:49:32,0.0,0.0,0.0,0.0,0.0,0.0,266180.0,Vlad Dragomir,2025-10-10 12:43:46
12995,730657,16,46109394,94,Artur Craciun (Moldova) is shown the yellow card for a bad foul.,Artur Craciun Yellow Card,2,5400,90'+3',483,0,0,2025-10-09 19:53:33,0.0,0.0,0.0,0.0,0.0,0.0,258670.0,Artur Craciun,2025-10-10 12:43:46
12995,730657,63,46136684,94,Artur Craciun (Moldova) is shown the yellow card for a bad foul.,Artur Craciun Yellow Card,2,5400,90'+3',483,0,0,2025-10-13 11:18:47,0.0,0.0,0.0,0.0,0.0,0.0,258670.0,Artur Craciun,2025-10-14 05:17:35
12995,730657,60,46136826,117,Attempt missed. Catalin Cîrjan (Romania) right footed shot from the centre of the box is high and wide to the right.,Catalin Cirjan Shot Off Target,2,5400,90'+1',473,0,0,2025-10-13 11:17:30,0.0,0.0,0.19,0.406,0.0,0.571,307171.0,Catalin Cirjan,2025-10-14 05:17:35
