seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13514,756566,46,45976827,76,"Substitution, Empoli. Gabriele Indragoli replaces Tyronne Ebuehi.",Gabriele Indragoli Substitution,2,3981,67',2574,0,0,2025-09-25 17:55:29,0.0,0.0,0.0,0.0,0.0,0.0,347464.0,Gabriele Indragoli,2025-09-28 05:16:52
13514,756566,46,45976827,76,"Substitution, Empoli. Gabriele Indragoli replaces Tyronne Ebuehi.",Gabriele Indragoli Substitution,2,3981,67',2574,0,0,2025-09-25 17:55:29,0.0,0.0,0.0,0.0,0.0,0.0,205618.0,Tyronne Ebuehi,2025-09-28 05:16:52
13514,756566,47,45976820,76,"Substitution, Empoli. Lorenzo Ignacchiti replaces Gerard Yepes.",Lorenzo Ignacchiti Substitution,2,3984,67',2574,0,0,2025-09-25 17:55:32,0.0,0.0,0.0,0.0,0.0,0.0,362896.0,Lorenzo Ignacchiti,2025-09-28 05:16:52
13514,756566,47,45976820,76,"Substitution, Empoli. Lorenzo Ignacchiti replaces Gerard Yepes.",Lorenzo Ignacchiti Substitution,2,3984,67',2574,0,0,2025-09-25 17:55:32,0.0,0.0,0.0,0.0,0.0,0.0,325178.0,Gerard Yepes,2025-09-28 05:16:52
13514,756566,48,45980201,66,Lorenzo Venturino (Genoa) wins a free kick in the defensive half.,Gabriele Indragoli Foul,2,4119,69',2574,0,0,2025-09-25 17:57:48,0.0,0.0,0.776,0.742,0.0,0.0,347464.0,Gabriele Indragoli,2025-09-28 05:16:52
13514,756566,48,45980201,66,Lorenzo Venturino (Genoa) wins a free kick in the defensive half.,Gabriele Indragoli Foul,2,4119,69',2574,0,0,2025-09-25 17:57:48,0.0,0.0,0.776,0.742,0.0,0.0,,Lorenzo Venturino,2025-09-28 05:16:52
13514,756566,49,45980203,66,Nicolae Stanciu (Genoa) wins a free kick in the defensive half.,Lorenzo Ignacchiti Foul,2,4154,70',2574,0,0,2025-09-25 17:58:22,0.0,0.0,0.816,0.446,0.0,0.0,362896.0,Lorenzo Ignacchiti,2025-09-27 05:18:25
13514,756566,49,45980203,66,Nicolae Stanciu (Genoa) wins a free kick in the defensive half.,Lorenzo Ignacchiti Foul,2,4154,70',2574,0,0,2025-09-25 17:58:22,0.0,0.0,0.816,0.446,0.0,0.0,,Nicolae Stanciu,2025-09-27 05:18:25
13514,756566,50,45976852,117,Attempt missed. Lorenzo Venturino (Genoa) right footed shot from outside the box misses to the left. Assisted by Valentín Carboni.,Lorenzo Venturino Shot Off Targe,2,4186,70',3263,0,0,2025-09-25 17:58:54,0.0,0.0,0.466,0.454,0.0,0.368,389431.0,Lorenzo Venturino,2025-09-27 05:18:25
13514,756566,50,45976852,117,Attempt missed. Lorenzo Venturino (Genoa) right footed shot from outside the box misses to the left. Assisted by Valentín Carboni.,Lorenzo Venturino Shot Off Targe,2,4186,70',3263,0,0,2025-09-25 17:58:54,0.0,0.0,0.466,0.454,0.0,0.368,337972.0,Valentin Carboni,2025-09-27 05:18:25
13514,756566,51,45980208,66,Jeff Ekhator (Genoa) wins a free kick in the defensive half.,Gabriele Guarino Foul,2,4366,73',2574,0,0,2025-09-25 18:01:54,0.0,0.0,0.93,0.425,0.0,0.0,345934.0,Gabriele Guarino,2025-09-27 05:18:25
13514,756566,51,45980208,66,Jeff Ekhator (Genoa) wins a free kick in the defensive half.,Gabriele Guarino Foul,2,4366,73',2574,0,0,2025-09-25 18:01:54,0.0,0.0,0.93,0.425,0.0,0.0,,Jeff Ekhator,2025-09-27 05:18:25
13514,756566,52,45980210,66,Jeff Ekhator (Genoa) wins a free kick in the defensive half.,Gabriele Guarino Foul,2,4401,74',2574,0,0,2025-09-25 18:02:29,0.0,0.0,0.72,0.208,0.0,0.0,345934.0,Gabriele Guarino,2025-09-27 05:18:25
13514,756566,52,45980210,66,Jeff Ekhator (Genoa) wins a free kick in the defensive half.,Gabriele Guarino Foul,2,4401,74',2574,0,0,2025-09-25 18:02:29,0.0,0.0,0.72,0.208,0.0,0.0,,Jeff Ekhator,2025-09-27 05:18:25
13514,756566,53,45980212,66,Morten Thorsby (Genoa) wins a free kick in the defensive half.,Luca Belardinelli Foul,2,4468,75',2574,0,0,2025-09-25 18:03:36,0.0,0.0,0.674,0.224,0.0,0.0,276689.0,Luca Belardinelli,2025-09-27 05:18:25
13514,756566,53,45980212,66,Morten Thorsby (Genoa) wins a free kick in the defensive half.,Luca Belardinelli Foul,2,4468,75',2574,0,0,2025-09-25 18:03:36,0.0,0.0,0.674,0.224,0.0,0.0,,Morten Thorsby,2025-09-27 05:18:25
13514,756566,54,45980214,66,Patrizio Masini (Genoa) wins a free kick in the defensive half.,Edoardo Saporiti Foul,2,4525,76',2574,0,0,2025-09-25 18:04:33,0.0,0.0,0.556,0.311,0.0,0.0,364758.0,Edoardo Saporiti,2025-09-28 05:16:52
13514,756566,54,45980214,66,Patrizio Masini (Genoa) wins a free kick in the defensive half.,Edoardo Saporiti Foul,2,4525,76',2574,0,0,2025-09-25 18:04:33,0.0,0.0,0.556,0.311,0.0,0.0,,Patrizio Masini,2025-09-28 05:16:52
13514,756566,55,45976908,117,Attempt missed. Morten Thorsby (Genoa) header from the centre of the box misses to the right. Assisted by Nicolae Stanciu with a cross following a corner.,Morten Thorsby Shot Off Target,2,4627,78',3263,0,0,2025-09-25 18:06:15,0.0,0.0,0.176,0.523,0.056,0.579,202686.0,Morten Thorsby,2025-09-27 05:18:25
13514,756566,55,45976908,117,Attempt missed. Morten Thorsby (Genoa) header from the centre of the box misses to the right. Assisted by Nicolae Stanciu with a cross following a corner.,Morten Thorsby Shot Off Target,2,4627,78',3263,0,0,2025-09-25 18:06:15,0.0,0.0,0.176,0.523,0.056,0.579,176678.0,Nicolae Stanciu,2025-09-27 05:18:25
13514,756566,56,45976909,117,Attempt missed. Edoardo Saporiti (Empoli) right footed shot from outside the box misses to the right. Assisted by Stiven Shpendi.,Edoardo Saporiti Shot Off Target,2,4652,78',2574,0,0,2025-09-25 18:06:40,0.0,0.0,0.518,0.304,0.0,0.677,364758.0,Edoardo Saporiti,2025-09-27 05:18:25
13514,756566,56,45976909,117,Attempt missed. Edoardo Saporiti (Empoli) right footed shot from outside the box misses to the right. Assisted by Stiven Shpendi.,Edoardo Saporiti Shot Off Target,2,4652,78',2574,0,0,2025-09-25 18:06:40,0.0,0.0,0.518,0.304,0.0,0.677,366978.0,Steven Shpendi,2025-09-27 05:18:25
13514,756566,57,45981530,66,Luca Belardinelli (Empoli) wins a free kick in the attacking half.,Morten Thorsby Foul,2,4699,79',3263,0,0,2025-09-25 18:07:27,0.0,0.0,0.908,0.213,0.0,0.0,202686.0,Morten Thorsby,2025-09-27 05:18:25
13514,756566,57,45981530,66,Luca Belardinelli (Empoli) wins a free kick in the attacking half.,Morten Thorsby Foul,2,4699,79',3263,0,0,2025-09-25 18:07:27,0.0,0.0,0.908,0.213,0.0,0.0,,Luca Belardinelli,2025-09-27 05:18:25
13514,756566,58,45976926,76,"Substitution, Empoli. Thomas Campaniello replaces Edoardo Saporiti.",Thomas Campaniello Substitution,2,4799,80',2574,0,0,2025-09-25 18:09:08,0.0,0.0,0.0,0.0,0.0,0.0,397554.0,Thomas Campaniello,2025-09-28 05:16:52
13514,756566,58,45976926,76,"Substitution, Empoli. Thomas Campaniello replaces Edoardo Saporiti.",Thomas Campaniello Substitution,2,4799,80',2574,0,0,2025-09-25 18:09:08,0.0,0.0,0.0,0.0,0.0,0.0,364758.0,Edoardo Saporiti,2025-09-28 05:16:52
13514,756566,59,45980224,106,Attempt saved. Nicolae Stanciu (Genoa) right footed shot from outside the box is saved in the bottom left corner by Samuele Perisan (Empoli). Assisted by Morten Thorsby.,Nicolae Stanciu Shot On Target,2,4933,83',3263,0,0,2025-09-25 18:11:21,0.0,0.0,0.478,0.386,0.032,0.504,176678.0,Nicolae Stanciu,2025-09-27 05:18:25
13514,756566,59,45980224,106,Attempt saved. Nicolae Stanciu (Genoa) right footed shot from outside the box is saved in the bottom left corner by Samuele Perisan (Empoli). Assisted by Morten Thorsby.,Nicolae Stanciu Shot On Target,2,4933,83',3263,0,0,2025-09-25 18:11:21,0.0,0.0,0.478,0.386,0.032,0.504,202686.0,Morten Thorsby,2025-09-27 05:18:25
13514,756566,60,45976957,70,"Goal! Genoa 3, Empoli 1. Jeff Ekhator (Genoa) right footed shot from very close range to the centre of the goal. Assisted by Morten Thorsby with a headed pass.",Jeff Ekhator Goal,2,4937,83',3263,0,0,2025-09-25 18:11:26,0.0,0.0,0.064,0.53,0.0,0.515,388606.0,Jeff Ekhator,2025-09-28 05:16:52
13514,756566,60,45976957,70,"Goal! Genoa 3, Empoli 1. Jeff Ekhator (Genoa) right footed shot from very close range to the centre of the goal. Assisted by Morten Thorsby with a headed pass.",Jeff Ekhator Goal,2,4937,83',3263,0,0,2025-09-25 18:11:26,0.0,0.0,0.064,0.53,0.0,0.515,202686.0,Morten Thorsby,2025-09-28 05:16:52
13514,756566,61,45976968,76,"Substitution, Genoa. Seydou Fini replaces Nicolae Stanciu.",Seydou Fini Substitution,2,5021,84',3263,0,0,2025-09-25 18:12:49,0.0,0.0,0.0,0.0,0.0,0.0,347409.0,Seydou Fini,2025-09-27 05:18:25
13514,756566,61,45976968,76,"Substitution, Genoa. Seydou Fini replaces Nicolae Stanciu.",Seydou Fini Substitution,2,5021,84',3263,0,0,2025-09-25 18:12:49,0.0,0.0,0.0,0.0,0.0,0.0,176678.0,Nicolae Stanciu,2025-09-27 05:18:25
13514,756566,62,45981531,66,Stefano Sabelli (Genoa) wins a free kick in the defensive half.,Thomas Campaniello Foul,2,5063,85',2574,0,0,2025-09-25 18:13:31,0.0,0.0,0.272,0.163,0.0,0.0,397554.0,Thomas Campaniello,2025-09-27 05:18:25
13514,756566,62,45981531,66,Stefano Sabelli (Genoa) wins a free kick in the defensive half.,Thomas Campaniello Foul,2,5063,85',2574,0,0,2025-09-25 18:13:31,0.0,0.0,0.272,0.163,0.0,0.0,,Stefano Sabelli,2025-09-27 05:18:25
13514,756566,63,45981532,66,Gabriele Indragoli (Empoli) wins a free kick in the defensive half.,Lorenzo Venturino Foul,2,5115,86',3263,0,0,2025-09-25 18:14:23,0.0,0.0,0.724,0.32,0.0,0.0,389431.0,Lorenzo Venturino,2025-09-27 05:18:25
13514,756566,63,45981532,66,Gabriele Indragoli (Empoli) wins a free kick in the defensive half.,Lorenzo Venturino Foul,2,5115,86',3263,0,0,2025-09-25 18:14:23,0.0,0.0,0.724,0.32,0.0,0.0,,Gabriele Indragoli,2025-09-27 05:18:25
13514,756566,64,45981534,66,Lorenzo Ignacchiti (Empoli) wins a free kick in the attacking half.,Seydou Fini Foul,2,5136,86',3263,0,0,2025-09-25 18:14:44,0.0,0.0,0.632,0.72,0.0,0.0,347409.0,Seydou Fini,2025-09-27 05:18:25
13514,756566,64,45981534,66,Lorenzo Ignacchiti (Empoli) wins a free kick in the attacking half.,Seydou Fini Foul,2,5136,86',3263,0,0,2025-09-25 18:14:44,0.0,0.0,0.632,0.72,0.0,0.0,,Lorenzo Ignacchiti,2025-09-27 05:18:25
13514,756566,65,45981537,66,Thomas Campaniello (Empoli) wins a free kick in the defensive half.,Patrizio Masini Foul,2,5224,88',3263,0,0,2025-09-25 18:16:13,0.0,0.0,0.292,0.367,0.0,0.0,346840.0,Patrizio Masini,2025-09-28 05:16:52
13514,756566,65,45981537,66,Thomas Campaniello (Empoli) wins a free kick in the defensive half.,Patrizio Masini Foul,2,5224,88',3263,0,0,2025-09-25 18:16:13,0.0,0.0,0.292,0.367,0.0,0.0,,Thomas Campaniello,2025-09-28 05:16:52
13514,756566,66,45981539,66,Jeff Ekhator (Genoa) wins a free kick in the defensive half.,Gabriele Guarino Foul,2,5291,89',2574,0,0,2025-09-25 18:17:20,0.0,0.0,0.84,0.134,0.0,0.0,345934.0,Gabriele Guarino,2025-09-28 05:16:52
13514,756566,66,45981539,66,Jeff Ekhator (Genoa) wins a free kick in the defensive half.,Gabriele Guarino Foul,2,5291,89',2574,0,0,2025-09-25 18:17:20,0.0,0.0,0.84,0.134,0.0,0.0,,Jeff Ekhator,2025-09-28 05:16:52
13514,756566,67,45981541,66,Luca Belardinelli (Empoli) wins a free kick in the attacking half.,Aarón Martín Foul,2,5334,89',3263,0,0,2025-09-25 18:18:02,0.0,0.0,0.968,0.616,0.0,0.0,242007.0,Aarón Martín,2025-09-27 05:18:25
13514,756566,67,45981541,66,Luca Belardinelli (Empoli) wins a free kick in the attacking half.,Aarón Martín Foul,2,5334,89',3263,0,0,2025-09-25 18:18:02,0.0,0.0,0.968,0.616,0.0,0.0,,Luca Belardinelli,2025-09-27 05:18:25
13514,756566,68,45981547,66,Valentín Carboni (Genoa) wins a free kick on the right wing.,Brando Moruzzi Foul,2,5400,90'+3',2574,0,0,2025-09-25 18:21:58,0.0,0.0,0.808,0.872,0.0,0.0,366967.0,Brando Moruzzi,2025-09-27 05:18:25
13514,756566,69,45981549,66,Foul by Valentín Carboni (Genoa).,Valentin Carboni Foul,2,5400,90'+4',3263,0,0,2025-09-25 18:22:30,0.0,0.0,0.56,0.942,0.0,0.0,337972.0,Valentin Carboni,2025-09-28 05:16:52
13514,756566,68,45981547,66,Valentín Carboni (Genoa) wins a free kick on the right wing.,Brando Moruzzi Foul,2,5400,90'+3',2574,0,0,2025-09-25 18:21:58,0.0,0.0,0.808,0.872,0.0,0.0,,Valentin Carboni,2025-09-27 05:18:25
13514,756566,69,45981549,66,Foul by Valentín Carboni (Genoa).,Valentin Carboni Foul,2,5400,90'+4',3263,0,0,2025-09-25 18:22:30,0.0,0.0,0.56,0.942,0.0,0.0,,Brando Moruzzi,2025-09-28 05:16:52
13514,756567,1,45962138,106,Attempt saved. Santiago Giménez (AC Milan) left footed shot from the centre of the box is saved in the centre of the goal by Christian Früchtl (Lecce). Assisted by Alexis Saelemaekers with a through ball.,Santiago Gimenez Shot On Target,1,93,2',103,0,0,2025-09-23 19:04:16,0.0,0.0,0.258,0.569,0.166,0.558,260775.0,Santiago Gimenez,2025-09-24 05:13:12
13514,756567,1,45975569,106,Santiago Gimenez (AC Milan) Shot On Target at 2',Santiago Gimenez Shot On Target,1,93,2',103,0,0,2025-09-23 19:04:16,0.0,0.0,0.258,0.569,0.166,0.558,260775.0,Santiago Gimenez,2025-09-26 05:19:16
13514,756567,1,45962138,106,Attempt saved. Santiago Giménez (AC Milan) left footed shot from the centre of the box is saved in the centre of the goal by Christian Früchtl (Lecce). Assisted by Alexis Saelemaekers with a through ball.,Santiago Gimenez Shot On Target,1,93,2',103,0,0,2025-09-23 19:04:16,0.0,0.0,0.258,0.569,0.166,0.558,271132.0,Alexis Saelemaekers,2025-09-24 05:13:12
13514,756567,1,45975569,106,Santiago Gimenez (AC Milan) Shot On Target at 2',Santiago Gimenez Shot On Target,1,93,2',103,0,0,2025-09-23 19:04:16,0.0,0.0,0.258,0.569,0.166,0.558,271132.0,Alexis Saelemaekers,2025-09-26 05:19:16
13514,756567,2,45963047,135,Ruben Loftus-Cheek (AC Milan) Shot Blocked at 2',Ruben Loftus-Cheek Shot Blocked,1,95,2',103,0,0,2025-09-23 19:04:18,0.0,0.0,0.284,0.622,0.006,0.538,186505.0,Ruben Loftus-Cheek,2025-09-24 05:13:12
13514,756567,2,45975570,135,Ruben Loftus-Cheek (AC Milan) Shot Blocked at 2',Ruben Loftus-Cheek Shot Blocked,1,95,2',103,0,0,2025-09-23 19:04:18,0.0,0.0,0.284,0.622,0.006,0.538,186505.0,Ruben Loftus-Cheek,2025-09-26 05:19:16
13514,756567,3,45961458,95,"Corner, AC Milan. Conceded by Tete Morente.",Adrien Rabiot Corner Kick,1,184,4',103,0,0,2025-09-23 19:05:47,0.0,0.0,0.008,0.746,0.0,0.0,176203.0,Adrien Rabiot,2025-09-24 05:13:12
13514,756567,3,45975575,95,Adrien Rabiot (AC Milan) Corner Kick at 4',Adrien Rabiot Corner Kick,1,184,4',103,0,0,2025-09-23 19:05:47,0.0,0.0,0.008,0.746,0.0,0.0,176203.0,Adrien Rabiot,2025-09-26 05:19:16
13514,756567,4,45958554,117,Attempt missed. Santiago Giménez (AC Milan) header from very close range is too high. Assisted by Christopher Nkunku with a cross following a corner.,Santiago Gimenez Shot Off Target,1,220,4',103,0,0,2025-09-23 19:06:23,0.0,0.0,0.096,0.521,0.0,0.511,260775.0,Santiago Gimenez,2025-09-24 05:13:12
13514,756567,4,45958554,117,Attempt missed. Santiago Giménez (AC Milan) header from very close range is too high. Assisted by Christopher Nkunku with a cross following a corner.,Santiago Gimenez Shot Off Target,1,220,4',103,0,0,2025-09-23 19:06:23,0.0,0.0,0.096,0.521,0.0,0.511,222176.0,Christopher Nkunku,2025-09-24 05:13:12
13514,756567,5,45962143,66,Foul by Danilo Veiga (Lecce).,Danilo Foul,1,336,6',113,0,0,2025-09-23 19:08:19,0.0,0.0,0.634,0.038,0.0,0.0,344844.0,Danilo,2025-09-24 05:13:12
13514,756567,5,45975578,66,Danilo (Lecce) Foul at 6',Danilo Foul,1,336,6',113,0,0,2025-09-23 19:08:19,0.0,0.0,0.634,0.038,0.0,0.0,344844.0,Danilo,2025-09-26 05:19:16
13514,756567,5,45962143,66,Foul by Danilo Veiga (Lecce).,Danilo Foul,1,336,6',113,0,0,2025-09-23 19:08:19,0.0,0.0,0.634,0.038,0.0,0.0,,Christopher Nkunku,2025-09-24 05:13:12
13514,756567,5,45975578,66,Danilo (Lecce) Foul at 6',Danilo Foul,1,336,6',113,0,0,2025-09-23 19:08:19,0.0,0.0,0.634,0.038,0.0,0.0,,Christopher Nkunku,2025-09-26 05:19:16
13514,756567,6,45958611,117,Attempt missed. Santiago Giménez (AC Milan) right footed shot from the centre of the box is too high. Assisted by Davide Bartesaghi with a cross.,Santiago Gimenez Shot Off Target,1,390,7',103,0,0,2025-09-23 19:09:13,0.0,0.0,0.186,0.435,0.0,0.449,260775.0,Santiago Gimenez,2025-09-24 05:13:12
13514,756567,6,45958611,117,Attempt missed. Santiago Giménez (AC Milan) right footed shot from the centre of the box is too high. Assisted by Davide Bartesaghi with a cross.,Santiago Gimenez Shot Off Target,1,390,7',103,0,0,2025-09-23 19:09:13,0.0,0.0,0.186,0.435,0.0,0.449,345637.0,Davide Bartesaghi,2025-09-24 05:13:12
13514,756567,7,45962147,106,Attempt saved. Adrien Rabiot (AC Milan) left footed shot from the centre of the box is saved in the top centre of the goal by Christian Früchtl (Lecce). Assisted by Santiago Giménez with a through ball.,Adrien Rabiot Shot On Target,1,487,9',103,0,0,2025-09-23 19:10:50,0.0,0.0,0.236,0.401,0.066,0.468,176203.0,Adrien Rabiot,2025-09-24 05:13:12
13514,756567,7,45975582,106,Adrien Rabiot (AC Milan) Shot On Target at 9',Adrien Rabiot Shot On Target,1,487,9',103,0,0,2025-09-23 19:10:50,0.0,0.0,0.236,0.401,0.066,0.468,176203.0,Adrien Rabiot,2025-09-26 05:19:16
13514,756567,7,45962147,106,Attempt saved. Adrien Rabiot (AC Milan) left footed shot from the centre of the box is saved in the top centre of the goal by Christian Früchtl (Lecce). Assisted by Santiago Giménez with a through ball.,Adrien Rabiot Shot On Target,1,487,9',103,0,0,2025-09-23 19:10:50,0.0,0.0,0.236,0.401,0.066,0.468,260775.0,Santiago Gimenez,2025-09-24 05:13:12
13514,756567,7,45975582,106,Adrien Rabiot (AC Milan) Shot On Target at 9',Adrien Rabiot Shot On Target,1,487,9',103,0,0,2025-09-23 19:10:50,0.0,0.0,0.236,0.401,0.066,0.468,260775.0,Santiago Gimenez,2025-09-26 05:19:16
13514,756567,8,45958673,136,Christopher Nkunku (AC Milan) hits the right post with a right footed shot from the right side of the six yard box. Assisted by Adrien Rabiot following a corner.,Christopher Nkunku Shot Hit Wood,1,532,9',103,0,0,2025-09-23 19:11:35,0.0,0.0,0.052,0.582,0.0,0.552,222176.0,Christopher Nkunku,2025-09-26 05:19:16
13514,756567,8,45958673,136,Christopher Nkunku (AC Milan) hits the right post with a right footed shot from the right side of the six yard box. Assisted by Adrien Rabiot following a corner.,Christopher Nkunku Shot Hit Wood,1,532,9',103,0,0,2025-09-23 19:11:35,0.0,0.0,0.052,0.582,0.0,0.552,176203.0,Adrien Rabiot,2025-09-26 05:19:16
13514,756567,9,45963052,66,Danilo (Lecce) Foul at 10',Danilo Foul,1,590,10',113,0,0,2025-09-23 19:12:33,0.0,0.0,0.748,0.812,0.0,0.0,344844.0,Danilo,2025-09-24 05:13:12
13514,756567,9,45975586,66,Danilo (Lecce) Foul at 10',Danilo Foul,1,590,10',113,0,0,2025-09-23 19:12:33,0.0,0.0,0.748,0.812,0.0,0.0,344844.0,Danilo,2025-09-26 05:19:16
13514,756567,9,45963052,66,Danilo (Lecce) Foul at 10',Danilo Foul,1,590,10',113,0,0,2025-09-23 19:12:33,0.0,0.0,0.748,0.812,0.0,0.0,,Davide Bartesaghi,2025-09-24 05:13:12
13514,756567,9,45975586,66,Danilo (Lecce) Foul at 10',Danilo Foul,1,590,10',113,0,0,2025-09-23 19:12:33,0.0,0.0,0.748,0.812,0.0,0.0,,Davide Bartesaghi,2025-09-26 05:19:16
13514,756567,10,45963057,66,Jamil Siebert (Lecce) Foul at 16',Jamil Siebert Foul,1,951,16',113,0,0,2025-09-23 19:18:34,0.0,0.0,0.398,0.654,0.0,0.0,307391.0,Jamil Siebert,2025-09-24 05:13:12
13514,756567,10,45975591,66,Jamil Siebert (Lecce) Foul at 16',Jamil Siebert Foul,1,951,16',113,0,0,2025-09-23 19:18:34,0.0,0.0,0.398,0.654,0.0,0.0,307391.0,Jamil Siebert,2025-09-26 05:19:16
13514,756567,10,45963057,66,Jamil Siebert (Lecce) Foul at 16',Jamil Siebert Foul,1,951,16',113,0,0,2025-09-23 19:18:34,0.0,0.0,0.398,0.654,0.0,0.0,,Christopher Nkunku,2025-09-24 05:13:12
13514,756567,10,45975591,66,Jamil Siebert (Lecce) Foul at 16',Jamil Siebert Foul,1,951,16',113,0,0,2025-09-23 19:18:34,0.0,0.0,0.398,0.654,0.0,0.0,,Christopher Nkunku,2025-09-26 05:19:16
13514,756567,11,45963058,172,Jamil Siebert (Lecce) VAR - Referee decision cancelled at 18',Jamil Siebert VAR - Referee deci,1,1038,18',113,0,0,2025-09-23 19:20:01,0.0,0.0,0.0,0.0,0.0,0.0,307391.0,Jamil Siebert,2025-09-24 05:13:12
13514,756567,11,45975592,172,Jamil Siebert (Lecce) VAR - Referee decision cancelled at 18',Jamil Siebert VAR - Referee deci,1,1038,18',113,0,0,2025-09-23 19:20:01,0.0,0.0,0.0,0.0,0.0,0.0,307391.0,Jamil Siebert,2025-09-26 05:19:16
13514,756567,12,45958863,93,Jamil Siebert (Lecce) is shown the red card.,Jamil Siebert Red Card,1,1065,18',113,0,0,2025-09-23 19:20:28,0.0,0.0,0.0,0.0,0.0,0.0,307391.0,Jamil Siebert,2025-09-24 05:13:12
13514,756567,13,45962148,135,Attempt blocked. Santiago Giménez (AC Milan) left footed shot from outside the box is blocked.,Santiago Gimenez Shot Blocked,1,1122,19',103,0,0,2025-09-23 19:21:25,0.0,0.0,0.364,0.708,0.232,0.605,260775.0,Santiago Gimenez,2025-09-24 05:13:12
13514,756567,13,45975593,135,Santiago Gimenez (AC Milan) Shot Blocked at 19',Santiago Gimenez Shot Blocked,1,1122,19',103,0,0,2025-09-23 19:21:25,0.0,0.0,0.364,0.708,0.232,0.605,260775.0,Santiago Gimenez,2025-09-26 05:19:16
13514,756567,14,45958898,70,"Goal! AC Milan 1, Lecce 0. Santiago Giménez (AC Milan) right footed shot from very close range to the bottom left corner. Assisted by Davide Bartesaghi.",Santiago Gimenez Goal,1,1200,20',103,0,0,2025-09-23 19:22:43,0.0,0.0,0.076,0.523,0.0,0.466,260775.0,Santiago Gimenez,2025-09-24 05:13:12
13514,756567,14,45958898,70,"Goal! AC Milan 1, Lecce 0. Santiago Giménez (AC Milan) right footed shot from very close range to the bottom left corner. Assisted by Davide Bartesaghi.",Santiago Gimenez Goal,1,1200,20',103,0,0,2025-09-23 19:22:43,0.0,0.0,0.076,0.523,0.0,0.466,345637.0,Davide Bartesaghi,2025-09-24 05:13:12
13514,756567,15,45958945,76,"Substitution, Lecce. Kialonda Gaspar replaces Konan N’Dri.",Kialonda Gaspar Substitution,1,1282,22',113,0,0,2025-09-23 19:24:05,0.0,0.0,0.0,0.0,0.0,0.0,318604.0,Kialonda Gaspar,2025-09-24 05:13:12
13514,756567,15,45958945,76,"Substitution, Lecce. Kialonda Gaspar replaces Konan N’Dri.",Kialonda Gaspar Substitution,1,1282,22',113,0,0,2025-09-23 19:24:05,0.0,0.0,0.0,0.0,0.0,0.0,286582.0,Konan N’Dri,2025-09-24 05:13:12
13514,756567,16,45961460,95,"Corner, AC Milan. Conceded by Tiago Gabriel.",Ruben Loftus-Cheek Corner Kick,1,1347,23',103,0,0,2025-09-23 19:25:10,0.0,0.0,0.128,0.68,0.0,0.0,186505.0,Ruben Loftus-Cheek,2025-09-24 05:13:12
13514,756567,16,45975595,95,Ruben Loftus-Cheek (AC Milan) Corner Kick at 23',Ruben Loftus-Cheek Corner Kick,1,1347,23',103,0,0,2025-09-23 19:25:10,0.0,0.0,0.128,0.68,0.0,0.0,186505.0,Ruben Loftus-Cheek,2025-09-26 05:19:16
13514,756567,17,45963059,66,Francesco Camarda (Lecce) Foul at 24',Francesco Camarda Foul,1,1396,24',113,0,0,2025-09-23 19:25:59,0.0,0.0,0.858,0.76,0.0,0.0,377563.0,Francesco Camarda,2025-09-24 05:13:12
13514,756567,17,45975596,66,Francesco Camarda (Lecce) Foul at 24',Francesco Camarda Foul,1,1396,24',113,0,0,2025-09-23 19:25:59,0.0,0.0,0.858,0.76,0.0,0.0,377563.0,Francesco Camarda,2025-09-26 05:19:16
13514,756567,17,45963059,66,Francesco Camarda (Lecce) Foul at 24',Francesco Camarda Foul,1,1396,24',113,0,0,2025-09-23 19:25:59,0.0,0.0,0.858,0.76,0.0,0.0,,Samuele Ricci,2025-09-24 05:13:12
13514,756567,17,45975596,66,Francesco Camarda (Lecce) Foul at 24',Francesco Camarda Foul,1,1396,24',113,0,0,2025-09-23 19:25:59,0.0,0.0,0.858,0.76,0.0,0.0,,Samuele Ricci,2025-09-26 05:19:16
13514,756567,18,45959131,136,Adrien Rabiot (AC Milan) hits the bar with a left footed shot from the left side of the six yard box. Assisted by Alexis Saelemaekers with a cross.,Adrien Rabiot Shot Hit Woodwork,1,1761,30',103,0,0,2025-09-23 19:32:04,0.0,0.0,0.112,0.404,0.0,0.458,176203.0,Adrien Rabiot,2025-09-24 05:13:12
13514,756567,18,45959131,136,Adrien Rabiot (AC Milan) hits the bar with a left footed shot from the left side of the six yard box. Assisted by Alexis Saelemaekers with a cross.,Adrien Rabiot Shot Hit Woodwork,1,1761,30',103,0,0,2025-09-23 19:32:04,0.0,0.0,0.112,0.404,0.0,0.458,271132.0,Alexis Saelemaekers,2025-09-24 05:13:12
13514,756567,19,45963065,66,Thorir Johann Helgason (Lecce) Foul at 31',Thorir Johann Helgason Foul,1,1837,31',113,0,0,2025-09-23 19:33:20,0.0,0.0,0.816,0.878,0.0,0.0,275227.0,Thorir Johann Helgason,2025-09-24 05:13:12
13514,756567,19,45975603,66,Thorir Johann Helgason (Lecce) Foul at 31',Thorir Johann Helgason Foul,1,1837,31',113,0,0,2025-09-23 19:33:20,0.0,0.0,0.816,0.878,0.0,0.0,275227.0,Thorir Johann Helgason,2025-09-26 05:19:16
