seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13447,736816,43,45943275,68,"Offside, Cremonese. Giuseppe Pezzella is caught offside.",Federico Ceccherini Offside,2,4496,75',4050,0,0,2025-09-21 14:37:18,0.0,0.0,0.616,0.115,0.25,0.031,153315.0,Federico Ceccherini,2025-09-22 01:26:32
13447,736816,44,45943314,76,"Substitution, Cremonese. Dennis Johnsen replaces Alessio Zerbin.",Dennis Johnsen Substitution,2,4544,76',4050,0,0,2025-09-21 14:38:05,0.0,0.0,0.0,0.0,0.0,0.0,252291.0,Dennis Johnsen,2025-09-22 01:26:32
13447,736816,44,45943314,76,"Substitution, Cremonese. Dennis Johnsen replaces Alessio Zerbin.",Dennis Johnsen Substitution,2,4544,76',4050,0,0,2025-09-21 14:38:05,0.0,0.0,0.0,0.0,0.0,0.0,252447.0,Alessio Zerbin,2025-09-22 01:26:32
13447,736816,45,45943315,76,"Substitution, Cremonese. Faris Moumbagna replaces Antonio Sanabria.",Faris Moumbagna Substitution,2,4553,76',4050,0,0,2025-09-21 14:38:14,0.0,0.0,0.0,0.0,0.0,0.0,276160.0,Faris Moumbagna,2025-09-22 01:26:32
13447,736816,45,45943315,76,"Substitution, Cremonese. Faris Moumbagna replaces Antonio Sanabria.",Faris Moumbagna Substitution,2,4553,76',4050,0,0,2025-09-21 14:38:14,0.0,0.0,0.0,0.0,0.0,0.0,192162.0,Antonio Sanabria,2025-09-22 01:26:32
13447,736816,46,45943364,66,Gaetano Oristanio (Parma) wins a free kick in the defensive half.,Federico Ceccherini Foul,2,4730,79',4050,0,0,2025-09-21 14:41:11,0.0,0.0,0.852,0.068,0.0,0.0,153315.0,Federico Ceccherini,2025-09-22 01:26:32
13447,736816,46,45943364,66,Gaetano Oristanio (Parma) wins a free kick in the defensive half.,Federico Ceccherini Foul,2,4730,79',4050,0,0,2025-09-21 14:41:11,0.0,0.0,0.852,0.068,0.0,0.0,,Gaetano Oristanio,2025-09-22 01:26:32
13447,736816,47,45943390,66,Pontus Almqvist (Parma) wins a free kick in the defensive half.,Giuseppe Pezzella Foul,2,4784,80',4050,0,0,2025-09-21 14:42:05,0.0,0.0,0.894,0.054,0.0,0.0,224249.0,Giuseppe Pezzella,2025-09-22 01:26:32
13447,736816,47,45943390,66,Pontus Almqvist (Parma) wins a free kick in the defensive half.,Giuseppe Pezzella Foul,2,4784,80',4050,0,0,2025-09-21 14:42:05,0.0,0.0,0.894,0.054,0.0,0.0,,Pontus Almqvist,2025-09-22 01:26:32
13447,736816,48,45943421,135,Attempt blocked. Gaetano Oristanio (Parma) left footed shot from the centre of the box is blocked. Assisted by Oliver Sørensen.,Gaetano Oristanio Shot Blocked,2,4801,81',115,0,0,2025-09-21 14:42:22,0.0,0.0,0.3,0.613,0.274,0.603,297786.0,Gaetano Oristanio,2025-09-22 01:26:32
13447,736816,48,45943421,135,Attempt blocked. Gaetano Oristanio (Parma) left footed shot from the centre of the box is blocked. Assisted by Oliver Sørensen.,Gaetano Oristanio Shot Blocked,2,4801,81',115,0,0,2025-09-21 14:42:22,0.0,0.0,0.3,0.613,0.274,0.603,297751.0,Oliver Sorensen,2025-09-22 01:26:32
13447,736816,49,45943438,106,Attempt saved. Enrico Delprato (Parma) right footed shot from a difficult angle on the right is saved in the centre of the goal by Emil Audero (Cremonese). Assisted by Pontus Almqvist.,Enrico Del Prato Shot On Target,2,4830,81',115,0,0,2025-09-21 14:42:51,0.0,0.0,0.078,0.706,0.014,0.558,272694.0,Enrico Del Prato,2025-09-22 01:26:32
13447,736816,49,45943438,106,Attempt saved. Enrico Delprato (Parma) right footed shot from a difficult angle on the right is saved in the centre of the goal by Emil Audero (Cremonese). Assisted by Pontus Almqvist.,Enrico Del Prato Shot On Target,2,4830,81',115,0,0,2025-09-21 14:42:51,0.0,0.0,0.078,0.706,0.014,0.558,253569.0,Pontus Almqvist,2025-09-22 01:26:32
13447,736816,50,45943422,135,Attempt blocked. Pontus Almqvist (Parma) right footed shot from the centre of the box is blocked.,Pontus Almqvist Shot Blocked,2,4833,81',115,0,0,2025-09-21 14:42:54,0.0,0.0,0.3,0.622,0.132,0.558,253569.0,Pontus Almqvist,2025-09-22 01:26:32
13447,736816,51,45943426,95,"Corner, Cremonese. Conceded by Emanuele Valeri.",Franco Vázquez Corner Kick,2,4927,83',4050,0,0,2025-09-21 14:44:28,0.0,0.0,0.082,0.862,0.0,0.0,118787.0,Franco Vázquez,2025-09-22 01:26:32
13447,736816,52,45943463,76,"Substitution, Parma. Mathias Løvik replaces Pontus Almqvist because of an injury.",Mathias Løvik Substitution,2,5004,84',115,0,0,2025-09-21 14:45:45,0.0,0.0,0.0,0.0,0.0,0.0,323788.0,Mathias Løvik,2025-09-22 01:26:32
13447,736816,52,45943463,76,"Substitution, Parma. Mathias Løvik replaces Pontus Almqvist because of an injury.",Mathias Løvik Substitution,2,5004,84',115,0,0,2025-09-21 14:45:45,0.0,0.0,0.0,0.0,0.0,0.0,253569.0,Pontus Almqvist,2025-09-22 01:26:32
13447,736816,53,45943464,76,"Substitution, Parma. Christian Ordóñez replaces Adrián Bernabé.",Christian Ordoñez Substitution,2,5019,84',115,0,0,2025-09-21 14:46:00,0.0,0.0,0.0,0.0,0.0,0.0,339198.0,Christian Ordoñez,2025-09-22 01:26:32
13447,736816,53,45943464,76,"Substitution, Parma. Christian Ordóñez replaces Adrián Bernabé.",Christian Ordoñez Substitution,2,5019,84',115,0,0,2025-09-21 14:46:00,0.0,0.0,0.0,0.0,0.0,0.0,276653.0,Adrián Bernabé,2025-09-22 01:26:32
13447,736816,54,45943488,135,Attempt blocked. Faris Moumbagna (Cremonese) header from the centre of the box is blocked. Assisted by Dennis Johnsen with a cross.,Faris Moumbagna Shot Blocked,2,5048,85',4050,0,0,2025-09-21 14:46:30,0.0,0.0,0.204,0.511,0.096,0.507,276160.0,Faris Moumbagna,2025-09-22 01:26:32
13447,736816,54,45943488,135,Attempt blocked. Faris Moumbagna (Cremonese) header from the centre of the box is blocked. Assisted by Dennis Johnsen with a cross.,Faris Moumbagna Shot Blocked,2,5048,85',4050,0,0,2025-09-21 14:46:30,0.0,0.0,0.204,0.511,0.096,0.507,252291.0,Dennis Johnsen,2025-09-22 01:26:32
13447,736816,55,45943489,68,"Offside, Cremonese. Federico Baschirotto is caught offside.",Faris Moumbagna Offside,2,5050,85',4050,0,0,2025-09-21 14:46:31,0.0,0.0,0.22,0.502,0.1,0.502,276160.0,Faris Moumbagna,2025-09-22 01:26:32
13447,736816,56,45943491,66,Foul by Romano Floriani Mussolini (Cremonese).,Romano Floriani Foul,2,5101,86',4050,0,0,2025-09-21 14:47:22,0.0,0.0,0.324,0.891,0.0,0.0,330041.0,Romano Floriani,2025-09-22 01:26:32
13447,736816,56,45943491,66,Foul by Romano Floriani Mussolini (Cremonese).,Romano Floriani Foul,2,5101,86',4050,0,0,2025-09-21 14:47:22,0.0,0.0,0.324,0.891,0.0,0.0,,Emanuele Valeri,2025-09-22 01:26:32
13447,736816,57,45943531,66,Gaetano Oristanio (Parma) wins a free kick in the defensive half.,Federico Ceccherini Foul,2,5207,87',4050,0,0,2025-09-21 14:49:09,0.0,0.0,0.846,0.28,0.0,0.0,153315.0,Federico Ceccherini,2025-09-22 01:26:32
13447,736816,57,45943531,66,Gaetano Oristanio (Parma) wins a free kick in the defensive half.,Federico Ceccherini Foul,2,5207,87',4050,0,0,2025-09-21 14:49:09,0.0,0.0,0.846,0.28,0.0,0.0,,Gaetano Oristanio,2025-09-22 01:26:32
13447,736816,58,45943532,76,"Substitution, Parma. Milan Djuric replaces Patrick Cutrone.",Milan Djuric Substitution,2,5257,88',115,0,0,2025-09-21 14:49:58,0.0,0.0,0.0,0.0,0.0,0.0,116477.0,Milan Djuric,2025-09-22 01:26:32
13447,736816,58,45943532,76,"Substitution, Parma. Milan Djuric replaces Patrick Cutrone.",Milan Djuric Substitution,2,5257,88',115,0,0,2025-09-21 14:49:58,0.0,0.0,0.0,0.0,0.0,0.0,238885.0,Patrick Cutrone,2025-09-22 01:26:32
13447,736816,59,45943661,106,Attempt saved. Franco Vázquez (Cremonese) left footed shot from long range on the right is saved in the top left corner by Zion Suzuki (Parma). Assisted by Filippo Terracciano.,Franco Vázquez Shot On Target,2,5357,90',4050,0,0,2025-09-21 14:51:38,0.0,0.0,0.546,0.807,0.04,0.514,118787.0,Franco Vázquez,2025-09-22 01:26:32
13447,736816,59,45943661,106,Attempt saved. Franco Vázquez (Cremonese) left footed shot from long range on the right is saved in the top left corner by Zion Suzuki (Parma). Assisted by Filippo Terracciano.,Franco Vázquez Shot On Target,2,5357,90',4050,0,0,2025-09-21 14:51:38,0.0,0.0,0.546,0.807,0.04,0.514,303919.0,Filippo Terracciano,2025-09-22 01:26:32
13447,736816,60,45943600,95,"Corner, Cremonese. Conceded by Zion Suzuki.",Franco Vázquez Corner Kick,2,5358,90',4050,0,0,2025-09-21 14:51:40,0.0,0.0,0.224,0.572,0.0,0.0,118787.0,Franco Vázquez,2025-09-22 01:26:32
13447,736816,62,45943602,117,Attempt missed. Mathias Løvik (Parma) right footed shot from a difficult angle on the right is too high following a fast break.,Mathias Løvik Shot Off Target,2,5400,90'+1',115,0,0,2025-09-21 14:52:26,0.0,0.0,0.11,0.683,0.0,0.497,323788.0,Mathias Løvik,2025-09-22 01:26:32
13447,736816,61,45943634,135,Attempt blocked. Christian Ordóñez (Parma) left footed shot from the centre of the box is blocked. Assisted by Gaetano Oristanio with a cross.,Christian Ordoñez Shot Blocked,2,5400,90'+1',115,0,0,2025-09-21 14:52:25,0.0,0.0,0.176,0.436,0.15,0.448,339198.0,Christian Ordoñez,2025-09-22 01:26:32
13447,736816,63,45943662,66,Foul by Gaetano Oristanio (Parma).,Gaetano Oristanio Foul,2,5400,90'+4',115,0,0,2025-09-21 14:56:20,0.0,0.0,0.94,0.286,0.0,0.0,297786.0,Gaetano Oristanio,2025-09-22 01:26:32
13447,736816,61,45943634,135,Attempt blocked. Christian Ordóñez (Parma) left footed shot from the centre of the box is blocked. Assisted by Gaetano Oristanio with a cross.,Christian Ordoñez Shot Blocked,2,5400,90'+1',115,0,0,2025-09-21 14:52:25,0.0,0.0,0.176,0.436,0.15,0.448,297786.0,Gaetano Oristanio,2025-09-22 01:26:32
13447,736816,63,45943662,66,Foul by Gaetano Oristanio (Parma).,Gaetano Oristanio Foul,2,5400,90'+4',115,0,0,2025-09-21 14:56:20,0.0,0.0,0.94,0.286,0.0,0.0,,Federico Ceccherini,2025-09-22 01:26:32
13447,736817,1,45923120,135,Attempt blocked. Nikola Moro (Bologna) right footed shot from outside the box is blocked. Assisted by Benjamín Domínguez.,Nikola Moro Shot Blocked,1,81,2',107,0,0,2025-09-20 13:05:05,0.0,0.0,0.468,0.546,0.384,0.54,228333.0,Nikola Moro,2025-09-20 20:39:06
13447,736817,1,45923120,135,Attempt blocked. Nikola Moro (Bologna) right footed shot from outside the box is blocked. Assisted by Benjamín Domínguez.,Nikola Moro Shot Blocked,1,81,2',107,0,0,2025-09-20 13:05:05,0.0,0.0,0.468,0.546,0.384,0.54,331231.0,Benjamín Domínguez,2025-09-20 20:39:06
13447,736817,2,45923121,68,"Offside, Bologna. Santiago Castro is caught offside.",Federico Bernardeschi Offside,1,87,2',107,0,0,2025-09-20 13:05:11,0.0,0.0,0.368,0.209,0.162,0.552,180956.0,Federico Bernardeschi,2025-09-20 20:39:06
13447,736817,3,45923167,117,Attempt missed. Lorenzo Colombo (Genoa) left footed shot from the left side of the six yard box misses to the left. Assisted by Ruslan Malinovskyi.,Lorenzo Colombo Shot Off Target,1,293,5',3263,0,0,2025-09-20 13:08:37,0.0,0.0,0.11,0.432,0.0,0.36,297220.0,Lorenzo Colombo,2025-09-20 20:39:06
13447,736817,3,45923167,117,Attempt missed. Lorenzo Colombo (Genoa) left footed shot from the left side of the six yard box misses to the left. Assisted by Ruslan Malinovskyi.,Lorenzo Colombo Shot Off Target,1,293,5',3263,0,0,2025-09-20 13:08:37,0.0,0.0,0.11,0.432,0.0,0.36,208789.0,Ruslan Malinovskyi,2025-09-20 20:39:06
13447,736817,4,45923168,66,Patrizio Masini (Genoa) wins a free kick in the defensive half.,Nikola Moro Foul,1,369,7',107,0,0,2025-09-20 13:09:54,0.0,0.0,0.55,0.9,0.0,0.0,228333.0,Nikola Moro,2025-09-22 01:26:32
13447,736817,4,45923168,66,Patrizio Masini (Genoa) wins a free kick in the defensive half.,Nikola Moro Foul,1,369,7',107,0,0,2025-09-20 13:09:54,0.0,0.0,0.55,0.9,0.0,0.0,,Patrizio Masini,2025-09-22 01:26:32
13447,736817,5,45923179,66,Johan Vásquez (Genoa) wins a free kick in the defensive half.,Federico Bernardeschi Foul,1,429,8',107,0,0,2025-09-20 13:10:53,0.0,0.0,0.478,0.918,0.0,0.0,180956.0,Federico Bernardeschi,2025-09-20 20:39:06
13447,736817,5,45923179,66,Johan Vásquez (Genoa) wins a free kick in the defensive half.,Federico Bernardeschi Foul,1,429,8',107,0,0,2025-09-20 13:10:53,0.0,0.0,0.478,0.918,0.0,0.0,,Johan Vásquez,2025-09-20 20:39:06
13447,736817,6,45923180,94,Federico Bernardeschi (Bologna) is shown the yellow card for a bad foul.,Federico Bernardeschi Yellow Car,1,432,8',107,0,0,2025-09-20 13:10:56,0.0,0.0,0.0,0.0,0.0,0.0,180956.0,Federico Bernardeschi,2025-09-20 20:39:06
13447,736817,7,45923191,66,Morten Frendrup (Genoa) wins a free kick on the left wing.,Remo Freuler Foul,1,512,9',107,0,0,2025-09-20 13:12:16,0.0,0.0,0.584,0.204,0.0,0.0,152600.0,Remo Freuler,2025-09-20 20:39:06
13447,736817,7,45923191,66,Morten Frendrup (Genoa) wins a free kick on the left wing.,Remo Freuler Foul,1,512,9',107,0,0,2025-09-20 13:12:16,0.0,0.0,0.584,0.204,0.0,0.0,,Morten Frendrup,2025-09-20 20:39:06
13447,736817,8,45923237,66,Foul by Brooke Norton-Cuffy (Genoa).,Brooke Norton-Cuffy Foul,1,642,11',3263,0,0,2025-09-20 13:14:27,0.0,0.0,0.828,0.9,0.0,0.0,311173.0,Brooke Norton-Cuffy,2025-09-22 01:26:32
13447,736817,8,45923237,66,Foul by Brooke Norton-Cuffy (Genoa).,Brooke Norton-Cuffy Foul,1,642,11',3263,0,0,2025-09-20 13:14:27,0.0,0.0,0.828,0.9,0.0,0.0,,Benjamín Domínguez,2025-09-22 01:26:32
13447,736817,9,45923240,95,"Corner, Bologna. Conceded by Brooke Norton-Cuffy.",Brooke Norton-Cuffy Corner Kick,1,742,13',3263,0,0,2025-09-20 13:16:07,0.0,0.0,0.0,0.338,0.0,0.0,311173.0,Brooke Norton-Cuffy,2025-09-20 20:39:06
13447,736817,10,45923333,66,Patrizio Masini (Genoa) wins a free kick in the defensive half.,Remo Freuler Foul,1,957,16',107,0,0,2025-09-20 13:19:42,0.0,0.0,0.948,0.654,0.0,0.0,152600.0,Remo Freuler,2025-09-22 01:26:32
13447,736817,10,45923333,66,Patrizio Masini (Genoa) wins a free kick in the defensive half.,Remo Freuler Foul,1,957,16',107,0,0,2025-09-20 13:19:42,0.0,0.0,0.948,0.654,0.0,0.0,,Patrizio Masini,2025-09-22 01:26:32
13447,736817,11,45923336,95,"Corner, Genoa. Conceded by Martin Vitík.",Martin Vitík Corner Kick,1,1018,17',107,0,0,2025-09-20 13:20:41,0.0,0.0,0.016,0.399,0.0,0.0,309110.0,Martin Vitík,2025-09-20 20:39:06
13447,736817,12,45923337,106,Attempt saved. Johan Vásquez (Genoa) left footed shot from the centre of the box is saved in the bottom right corner by Lukasz Skorupski (Bologna). Assisted by Mikael Ellertsson.,Johan Vásquez Shot On Target,1,1046,18',3263,0,0,2025-09-20 13:21:11,0.0,0.0,0.25,0.542,0.032,0.514,259975.0,Johan Vásquez,2025-09-20 20:39:06
13447,736817,12,45923337,106,Attempt saved. Johan Vásquez (Genoa) left footed shot from the centre of the box is saved in the bottom right corner by Lukasz Skorupski (Bologna). Assisted by Mikael Ellertsson.,Johan Vásquez Shot On Target,1,1046,18',3263,0,0,2025-09-20 13:21:11,0.0,0.0,0.25,0.542,0.032,0.514,324256.0,Mikael Egill Ellertsson,2025-09-20 20:39:06
13447,736817,13,45923356,66,Nikola Moro (Bologna) wins a free kick in the defensive half.,Lorenzo Colombo Foul,1,1081,19',3263,0,0,2025-09-20 13:21:46,0.0,0.0,0.768,0.48,0.0,0.0,297220.0,Lorenzo Colombo,2025-09-23 05:12:46
13447,736817,13,45923356,66,Nikola Moro (Bologna) wins a free kick in the defensive half.,Lorenzo Colombo Foul,1,1081,19',3263,0,0,2025-09-20 13:21:46,0.0,0.0,0.768,0.48,0.0,0.0,,Nikola Moro,2025-09-23 05:12:46
13447,736817,14,45923397,68,"Offside, Bologna. Benjamín Domínguez is caught offside.",Juan Miranda Offside,1,1369,23',107,0,0,2025-09-20 13:26:33,0.0,0.0,0.824,0.83,0.522,0.049,261616.0,Juan Miranda,2025-09-20 20:39:06
13447,736817,15,45923413,106,Attempt saved. Riccardo Orsolini (Bologna) left footed shot from the left side of the box is saved in the bottom left corner by Nicola Leali (Genoa). Assisted by Federico Bernardeschi.,Riccardo Orsolini Shot On Target,1,1420,24',107,0,0,2025-09-20 13:27:24,0.0,0.0,0.176,0.297,0.028,0.458,234426.0,Riccardo Orsolini,2025-09-20 20:39:06
13447,736817,15,45923413,106,Attempt saved. Riccardo Orsolini (Bologna) left footed shot from the left side of the box is saved in the bottom left corner by Nicola Leali (Genoa). Assisted by Federico Bernardeschi.,Riccardo Orsolini Shot On Target,1,1420,24',107,0,0,2025-09-20 13:27:24,0.0,0.0,0.176,0.297,0.028,0.458,180956.0,Federico Bernardeschi,2025-09-20 20:39:06
13447,736817,16,45923435,66,Foul by Johan Vásquez (Genoa).,Johan Vásquez Foul,1,1506,26',3263,0,0,2025-09-20 13:28:50,0.0,0.0,0.916,0.754,0.0,0.0,259975.0,Johan Vásquez,2025-09-20 20:39:06
13447,736817,16,45923435,66,Foul by Johan Vásquez (Genoa).,Johan Vásquez Foul,1,1506,26',3263,0,0,2025-09-20 13:28:50,0.0,0.0,0.916,0.754,0.0,0.0,,Federico Bernardeschi,2025-09-20 20:39:06
13447,736817,17,45923493,135,Attempt blocked. Nikola Moro (Bologna) right footed shot from outside the box is blocked. Assisted by Remo Freuler.,Nikola Moro Shot Blocked,1,1791,30',107,0,0,2025-09-20 13:33:35,0.0,0.0,0.6,0.423,0.49,0.44,228333.0,Nikola Moro,2025-09-20 20:39:06
13447,736817,17,45923493,135,Attempt blocked. Nikola Moro (Bologna) right footed shot from outside the box is blocked. Assisted by Remo Freuler.,Nikola Moro Shot Blocked,1,1791,30',107,0,0,2025-09-20 13:33:35,0.0,0.0,0.6,0.423,0.49,0.44,152600.0,Remo Freuler,2025-09-20 20:39:06
13447,736817,18,45923494,135,Attempt blocked. Federico Bernardeschi (Bologna) left footed shot from the right side of the box is blocked.,Federico Bernardeschi Shot Block,1,1794,30',107,0,0,2025-09-20 13:33:39,0.0,0.0,0.184,0.72,0.158,0.691,180956.0,Federico Bernardeschi,2025-09-20 20:39:06
13447,736817,19,45923496,66,Riccardo Orsolini (Bologna) wins a free kick in the attacking half.,Johan Vásquez Foul,1,1830,31',3263,0,0,2025-09-20 13:34:14,0.0,0.0,0.628,0.76,0.0,0.0,259975.0,Johan Vásquez,2025-09-20 20:39:06
13447,736817,19,45923496,66,Riccardo Orsolini (Bologna) wins a free kick in the attacking half.,Johan Vásquez Foul,1,1830,31',3263,0,0,2025-09-20 13:34:14,0.0,0.0,0.628,0.76,0.0,0.0,,Riccardo Orsolini,2025-09-20 20:39:06
13447,736817,20,45923506,106,Attempt saved. Lorenzo Colombo (Genoa) left footed shot from outside the box is saved in the centre of the goal by Lukasz Skorupski (Bologna). Assisted by Ruslan Malinovskyi.,Lorenzo Colombo Shot On Target,1,1926,33',3263,0,0,2025-09-20 13:35:51,0.0,0.0,0.548,0.564,0.046,0.504,297220.0,Lorenzo Colombo,2025-09-20 20:39:06
13447,736817,20,45923506,106,Attempt saved. Lorenzo Colombo (Genoa) left footed shot from outside the box is saved in the centre of the goal by Lukasz Skorupski (Bologna). Assisted by Ruslan Malinovskyi.,Lorenzo Colombo Shot On Target,1,1926,33',3263,0,0,2025-09-20 13:35:51,0.0,0.0,0.548,0.564,0.046,0.504,208789.0,Ruslan Malinovskyi,2025-09-20 20:39:06
13447,736817,21,45923539,106,Attempt saved. Aarón Martín (Genoa) left footed shot from the centre of the box is saved in the top centre of the goal by Lukasz Skorupski (Bologna).,Aarón Martín Shot On Target,1,2045,35',3263,0,0,2025-09-20 13:37:49,0.0,0.0,0.282,0.458,0.066,0.5,242007.0,Aarón Martín,2025-09-20 20:39:06
13447,736817,22,45923557,66,Riccardo Orsolini (Bologna) wins a free kick on the right wing.,Vitinha Foul,1,2168,37',3263,0,0,2025-09-20 13:39:53,0.0,0.0,0.94,0.885,0.0,0.0,403234.0,Vitinha,2025-09-22 01:26:32
13447,736817,22,45923557,66,Riccardo Orsolini (Bologna) wins a free kick on the right wing.,Vitinha Foul,1,2168,37',3263,0,0,2025-09-20 13:39:53,0.0,0.0,0.94,0.885,0.0,0.0,,Riccardo Orsolini,2025-09-22 01:26:32
13447,736817,23,45923571,94,Vítinha (Genoa) is shown the yellow card for a bad foul.,Vitinha Yellow Card,1,2179,37',3263,0,0,2025-09-20 13:40:03,0.0,0.0,0.0,0.0,0.0,0.0,403234.0,Vitinha,2025-09-22 01:26:32
13447,736817,24,45923592,117,Attempt missed. Torbjørn Heggem (Bologna) right footed shot from the centre of the box is just a bit too high. Assisted by Federico Bernardeschi with a cross following a corner.,Torbjorn Heggem Shot Off Target,1,2268,38',107,0,0,2025-09-20 13:41:32,0.0,0.0,0.262,0.493,0.0,0.471,272867.0,Torbjorn Heggem,2025-09-20 20:39:06
13447,736817,24,45923592,117,Attempt missed. Torbjørn Heggem (Bologna) right footed shot from the centre of the box is just a bit too high. Assisted by Federico Bernardeschi with a cross following a corner.,Torbjorn Heggem Shot Off Target,1,2268,38',107,0,0,2025-09-20 13:41:32,0.0,0.0,0.262,0.493,0.0,0.471,180956.0,Federico Bernardeschi,2025-09-20 20:39:06
13447,736817,25,45923605,106,Attempt saved. Riccardo Orsolini (Bologna) left footed shot from the right side of the box is saved in the centre of the goal by Nicola Leali (Genoa). Assisted by Federico Bernardeschi.,Riccardo Orsolini Shot On Target,1,2404,41',107,0,0,2025-09-20 13:43:48,0.0,0.0,0.252,0.701,0.028,0.531,234426.0,Riccardo Orsolini,2025-09-20 20:39:06
13447,736817,25,45923605,106,Attempt saved. Riccardo Orsolini (Bologna) left footed shot from the right side of the box is saved in the centre of the goal by Nicola Leali (Genoa). Assisted by Federico Bernardeschi.,Riccardo Orsolini Shot On Target,1,2404,41',107,0,0,2025-09-20 13:43:48,0.0,0.0,0.252,0.701,0.028,0.531,180956.0,Federico Bernardeschi,2025-09-20 20:39:06
13447,736817,26,45923630,68,"Offside, Bologna. Riccardo Orsolini is caught offside.",Santiago Castro Offside,1,2466,42',107,0,0,2025-09-20 13:44:50,0.0,0.0,0.624,0.513,0.492,0.822,250284.0,Santiago Castro,2025-09-20 20:39:06
13447,736817,27,45923643,94,Patrizio Masini (Genoa) is shown the yellow card for a bad foul.,Patrizio Masini Yellow Card,1,2477,42',3263,0,0,2025-09-20 13:45:01,0.0,0.0,0.0,0.0,0.0,0.0,346840.0,Patrizio Masini,2025-09-20 20:39:06
13447,736817,28,45923645,66,Santiago Castro (Bologna) wins a free kick in the attacking half.,Leo Østigard Foul,1,2523,43',3263,0,0,2025-09-20 13:45:47,0.0,0.0,0.698,0.648,0.0,0.0,281736.0,Leo Østigard,2025-09-22 01:26:32
13447,736817,28,45923645,66,Santiago Castro (Bologna) wins a free kick in the attacking half.,Leo Østigard Foul,1,2523,43',3263,0,0,2025-09-20 13:45:47,0.0,0.0,0.698,0.648,0.0,0.0,,Santiago Castro,2025-09-22 01:26:32
13447,736817,29,45923646,94,Leo Østigård (Genoa) is shown the yellow card for a bad foul.,Leo Østigard Yellow Card,1,2527,43',3263,0,0,2025-09-20 13:45:51,0.0,0.0,0.0,0.0,0.0,0.0,281736.0,Leo Østigard,2025-09-20 20:39:06
13447,736817,30,45923661,95,"Corner, Bologna. Conceded by Leo Østigård.",Leo Østigard Corner Kick,1,2582,44',3263,0,0,2025-09-20 13:46:44,0.0,0.0,0.0,0.328,0.0,0.0,281736.0,Leo Østigard,2025-09-20 20:39:06
13447,736817,31,45923671,66,Leo Østigård (Genoa) wins a free kick in the defensive half.,Santiago Castro Foul,1,2617,44',107,0,0,2025-09-20 13:47:21,0.0,0.0,0.228,0.573,0.0,0.0,250284.0,Santiago Castro,2025-09-20 20:39:06
13447,736817,31,45923671,66,Leo Østigård (Genoa) wins a free kick in the defensive half.,Santiago Castro Foul,1,2617,44',107,0,0,2025-09-20 13:47:21,0.0,0.0,0.228,0.573,0.0,0.0,,Leo Østigard,2025-09-20 20:39:06
13447,736817,34,45923770,81,"First Half ends, Bologna 0, Genoa 0.",,1,2700,45'+6',0,0,0,2025-09-20 13:54:17,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-09-20 20:39:06
13447,736817,35,45924173,82,"Second Half begins Bologna 0, Genoa 0.",,2,2700,45',0,0,0,2025-09-20 14:12:37,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-09-20 20:39:06
13447,736817,32,45923721,66,Remo Freuler (Bologna) wins a free kick in the defensive half.,Lorenzo Colombo Foul,1,2700,45'+4',3263,0,0,2025-09-20 13:52:00,0.0,0.0,0.758,0.348,0.0,0.0,297220.0,Lorenzo Colombo,2025-09-22 01:26:32
13447,736817,33,45923733,66,Ruslan Malinovskyi (Genoa) wins a free kick in the defensive half.,Remo Freuler Foul,1,2700,45'+5',107,0,0,2025-09-20 13:52:59,0.0,0.0,0.752,0.198,0.0,0.0,152600.0,Remo Freuler,2025-09-22 01:26:32
13447,736817,36,45924117,76,"Substitution, Genoa. Alessandro Marcandalli replaces Leo Østigård because of an injury.",Alessandro Marcandalli Substitut,2,2700,45',3263,0,0,2025-09-20 14:11:51,0.0,0.0,0.0,0.0,0.0,0.0,364761.0,Alessandro Marcandalli,2025-09-20 20:39:06
13447,736817,32,45923721,66,Remo Freuler (Bologna) wins a free kick in the defensive half.,Lorenzo Colombo Foul,1,2700,45'+4',3263,0,0,2025-09-20 13:52:00,0.0,0.0,0.758,0.348,0.0,0.0,,Remo Freuler,2025-09-22 01:26:32
13447,736817,33,45923733,66,Ruslan Malinovskyi (Genoa) wins a free kick in the defensive half.,Remo Freuler Foul,1,2700,45'+5',107,0,0,2025-09-20 13:52:59,0.0,0.0,0.752,0.198,0.0,0.0,,Ruslan Malinovskyi,2025-09-22 01:26:32
13447,736817,36,45924117,76,"Substitution, Genoa. Alessandro Marcandalli replaces Leo Østigård because of an injury.",Alessandro Marcandalli Substitut,2,2700,45',3263,0,0,2025-09-20 14:11:51,0.0,0.0,0.0,0.0,0.0,0.0,281736.0,Leo Østigard,2025-09-20 20:39:06
13447,736817,37,45924211,66,Vítinha (Genoa) wins a free kick in the attacking half.,Lorenzo De Silvestri Foul,2,2776,47',107,0,0,2025-09-20 14:13:53,0.0,0.0,0.96,0.401,0.0,0.0,68070.0,Lorenzo De Silvestri,2025-09-20 20:39:06
