seasonType,eventId,keyEventOrder,playId,keyEventTypeId,period,clockValue,clockDisplayValue,scoringPlay,shootout,keyEventText,keyEventShortText,teamId,goalPositionX,goalPositionY,fieldPositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,participantOrder,athleteId,updateDateTime
12995,733158,16,46109823,76,2,4163,70',0,0,"Substitution, England. Morgan Gibbs-White replaces Morgan Rogers.",Morgan Gibbs-White Substitution,448,0.0,0.0,0.0,0.0,0.0,0.0,2.0,265653.0,2025-10-10 12:44:21
12995,733158,17,46109824,76,2,4169,70',0,0,"Substitution, England. Jarrod Bowen replaces Bukayo Saka.",Jarrod Bowen Substitution,448,0.0,0.0,0.0,0.0,0.0,0.0,1.0,201089.0,2025-10-10 12:44:21
12995,733158,17,46109824,76,2,4169,70',0,0,"Substitution, England. Jarrod Bowen replaces Bukayo Saka.",Jarrod Bowen Substitution,448,0.0,0.0,0.0,0.0,0.0,0.0,2.0,280555.0,2025-10-10 12:44:21
12995,733158,18,46109880,94,2,4276,72',0,0,Djed Spence (England) is shown the yellow card for a bad foul.,Djed Spence Yellow Card,448,0.0,0.0,0.0,0.0,0.0,0.0,1.0,267711.0,2025-10-10 12:44:21
12995,733158,19,46109985,76,2,4515,76',0,0,"Substitution, Wales. Mark Harris replaces Kieffer Moore.",Mark Harris Substitution,578,0.0,0.0,0.0,0.0,0.0,0.0,1.0,68601.0,2025-10-10 12:44:21
12995,733158,19,46109985,76,2,4515,76',0,0,"Substitution, Wales. Mark Harris replaces Kieffer Moore.",Mark Harris Substitution,578,0.0,0.0,0.0,0.0,0.0,0.0,2.0,189605.0,2025-10-10 12:44:21
12995,733158,20,46109986,76,2,4517,76',0,0,"Substitution, Wales. Lewis Koumas replaces Brennan Johnson.",Lewis Koumas Substitution,578,0.0,0.0,0.0,0.0,0.0,0.0,1.0,350661.0,2025-10-10 12:44:21
12995,733158,20,46109986,76,2,4517,76',0,0,"Substitution, Wales. Lewis Koumas replaces Brennan Johnson.",Lewis Koumas Substitution,578,0.0,0.0,0.0,0.0,0.0,0.0,2.0,291307.0,2025-10-10 12:44:21
12995,733158,21,46110055,76,2,4765,80',0,0,"Substitution, England. Myles Lewis-Skelly replaces John Stones.",Myles Lewis-Skelly Substitution,448,0.0,0.0,0.0,0.0,0.0,0.0,1.0,352758.0,2025-10-10 12:44:21
12995,733158,21,46110055,76,2,4765,80',0,0,"Substitution, England. Myles Lewis-Skelly replaces John Stones.",Myles Lewis-Skelly Substitution,448,0.0,0.0,0.0,0.0,0.0,0.0,2.0,157974.0,2025-10-10 12:44:21
12995,733158,22,46110342,83,2,5400,90'+4',0,0,"Second Half ends, England 3, Wales 0.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-10-10 12:44:21
12995,733159,1,45370481,80,1,0,,0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-06-11 04:58:31
12995,733159,2,45370678,70,1,401,7',1,0,"Goal! England 1, Senegal 0. Harry Kane (England) left footed shot from very close range to the bottom right corner.",Harry Kane Goal,448,0.0,0.0,0.104,0.517,0.0,0.519,1.0,142200.0,2025-06-11 04:58:31
12995,733159,3,45370931,94,1,972,17',0,0,Krépin Diatta (Senegal) is shown the yellow card for a bad foul.,Krépin Diatta Yellow Card,654,0.0,0.0,0.0,0.0,0.0,0.0,1.0,253992.0,2025-06-11 04:58:31
12995,733159,4,45371186,94,1,1783,30',0,0,Levi Colwill (England) is shown the yellow card for a bad foul.,Levi Colwill Yellow Card,448,0.0,0.0,0.0,0.0,0.0,0.0,1.0,296410.0,2025-06-11 04:58:31
12995,733159,5,45371405,70,1,2393,40',1,0,"Goal! England 1, Senegal 1. Ismaïla Sarr (Senegal) right footed shot from the centre of the box to the bottom left corner. Assisted by Nicolas Jackson.",Ismaïla Sarr Goal,654,0.0,0.0,0.16,0.513,0.0,0.46,1.0,241012.0,2025-06-12 04:49:47
12995,733159,5,45371405,70,1,2393,40',1,0,"Goal! England 1, Senegal 1. Ismaïla Sarr (Senegal) right footed shot from the centre of the box to the bottom left corner. Assisted by Nicolas Jackson.",Ismaïla Sarr Goal,654,0.0,0.0,0.16,0.513,0.0,0.46,2.0,308524.0,2025-06-12 04:49:47
12995,733159,6,45371477,94,1,2612,44',0,0,Kyle Walker (England) is shown the yellow card for a bad foul.,Kyle Walker Yellow Card,448,0.0,0.0,0.0,0.0,0.0,0.0,1.0,129358.0,2025-06-11 04:58:31
12995,733159,7,45371533,81,1,2700,45'+3',0,0,"First Half ends, England 1, Senegal 1.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-06-11 04:58:31
12995,733159,8,45371714,82,2,2700,45',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-06-11 04:58:31
12995,733159,9,45372005,76,2,3464,58',0,0,"Substitution, England. Morgan Gibbs-White replaces Anthony Gordon.",Morgan Gibbs-White Substitution,448,0.0,0.0,0.0,0.0,0.0,0.0,1.0,243396.0,2025-06-11 04:58:31
12995,733159,9,45372005,76,2,3464,58',0,0,"Substitution, England. Morgan Gibbs-White replaces Anthony Gordon.",Morgan Gibbs-White Substitution,448,0.0,0.0,0.0,0.0,0.0,0.0,2.0,268782.0,2025-06-11 04:58:31
12995,733159,10,45372006,76,2,3486,59',0,0,"Substitution, England. Curtis Jones replaces Conor Gallagher.",Curtis Jones Substitution,448,0.0,0.0,0.0,0.0,0.0,0.0,1.0,190257.0,2025-06-11 04:58:31
12995,733159,10,45372006,76,2,3486,59',0,0,"Substitution, England. Curtis Jones replaces Conor Gallagher.",Curtis Jones Substitution,448,0.0,0.0,0.0,0.0,0.0,0.0,2.0,266696.0,2025-06-11 04:58:31
12995,733159,11,45372007,76,2,3492,59',0,0,"Substitution, England. Morgan Rogers replaces Harry Kane.",Morgan Rogers Substitution,448,0.0,0.0,0.0,0.0,0.0,0.0,1.0,265653.0,2025-06-11 04:58:31
12995,733159,11,45372007,76,2,3492,59',0,0,"Substitution, England. Morgan Rogers replaces Harry Kane.",Morgan Rogers Substitution,448,0.0,0.0,0.0,0.0,0.0,0.0,2.0,142200.0,2025-06-11 04:58:31
12995,733159,12,45372065,70,2,3676,62',1,0,"Goal! England 1, Senegal 2. Habib Diarra (Senegal) right footed shot from a difficult angle on the right to the centre of the goal. Assisted by Kalidou Koulibaly with a through ball.",Habib Diarra Goal,654,0.0,0.0,0.054,0.634,0.0,0.507,1.0,324991.0,2025-06-11 04:58:31
12995,733159,12,45372065,70,2,3676,62',1,0,"Goal! England 1, Senegal 2. Habib Diarra (Senegal) right footed shot from a difficult angle on the right to the centre of the goal. Assisted by Kalidou Koulibaly with a through ball.",Habib Diarra Goal,654,0.0,0.0,0.054,0.634,0.0,0.507,2.0,150312.0,2025-06-11 04:58:31
12995,733159,13,45372285,76,2,4195,70',0,0,"Substitution, Senegal. Cheikh Sabaly replaces Ismaïla Sarr.",Cheick Tidiane Sabaly Substituti,654,0.0,0.0,0.0,0.0,0.0,0.0,1.0,276451.0,2025-06-11 04:58:31
12995,733159,13,45372285,76,2,4195,70',0,0,"Substitution, Senegal. Cheikh Sabaly replaces Ismaïla Sarr.",Cheick Tidiane Sabaly Substituti,654,0.0,0.0,0.0,0.0,0.0,0.0,2.0,241012.0,2025-06-11 04:58:31
12995,733159,14,45372286,76,2,4214,71',0,0,"Substitution, Senegal. Pape Gueye replaces Habib Diarra.",Pape Gueye Substitution,654,0.0,0.0,0.0,0.0,0.0,0.0,1.0,255889.0,2025-06-11 04:58:31
12995,733159,14,45372286,76,2,4214,71',0,0,"Substitution, Senegal. Pape Gueye replaces Habib Diarra.",Pape Gueye Substitution,654,0.0,0.0,0.0,0.0,0.0,0.0,2.0,324991.0,2025-06-11 04:58:31
12995,733159,15,45372306,76,2,4231,71',0,0,"Substitution, England. Noni Madueke replaces Bukayo Saka.",Noni Madueke Substitution,448,0.0,0.0,0.0,0.0,0.0,0.0,1.0,293236.0,2025-06-11 04:58:31
12995,733159,15,45372306,76,2,4231,71',0,0,"Substitution, England. Noni Madueke replaces Bukayo Saka.",Noni Madueke Substitution,448,0.0,0.0,0.0,0.0,0.0,0.0,2.0,280555.0,2025-06-11 04:58:31
12995,733159,16,45372307,76,2,4236,71',0,0,"Substitution, England. Jude Bellingham replaces Declan Rice.",Jude Bellingham Substitution,448,0.0,0.0,0.0,0.0,0.0,0.0,1.0,291281.0,2025-06-11 04:58:31
12995,733159,16,45372307,76,2,4236,71',0,0,"Substitution, England. Jude Bellingham replaces Declan Rice.",Jude Bellingham Substitution,448,0.0,0.0,0.0,0.0,0.0,0.0,2.0,238262.0,2025-06-11 04:58:31
12995,733159,17,45372558,76,2,4867,82',0,0,"Substitution, Senegal. Boulaye Dia replaces Nicolas Jackson.",Boulaye Dia Substitution,654,0.0,0.0,0.0,0.0,0.0,0.0,1.0,282381.0,2025-06-11 04:58:31
12995,733159,17,45372558,76,2,4867,82',0,0,"Substitution, Senegal. Boulaye Dia replaces Nicolas Jackson.",Boulaye Dia Substitution,654,0.0,0.0,0.0,0.0,0.0,0.0,2.0,308524.0,2025-06-11 04:58:31
12995,733159,18,45372716,76,2,5227,88',0,0,"Substitution, England. Ivan Toney replaces Myles Lewis-Skelly.",Ivan Toney Substitution,448,0.0,0.0,0.0,0.0,0.0,0.0,1.0,180639.0,2025-06-11 04:58:31
12995,733159,18,45372716,76,2,5227,88',0,0,"Substitution, England. Ivan Toney replaces Myles Lewis-Skelly.",Ivan Toney Substitution,448,0.0,0.0,0.0,0.0,0.0,0.0,2.0,352758.0,2025-06-11 04:58:31
12995,733159,20,45372878,83,2,5400,90'+6',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-06-11 04:58:31
12995,733159,19,45372827,70,2,5400,90'+3',1,0,"Goal! England 1, Senegal 3. Cheikh Sabaly (Senegal) left footed shot from the centre of the box to the centre of the goal. Assisted by Lamine Camara following a fast break.",Cheick Tidiane Sabaly Goal,654,0.0,0.0,0.172,0.472,0.0,0.515,1.0,276451.0,2025-06-11 04:58:31
12995,733159,19,45372827,70,2,5400,90'+3',1,0,"Goal! England 1, Senegal 3. Cheikh Sabaly (Senegal) left footed shot from the centre of the box to the centre of the goal. Assisted by Lamine Camara following a fast break.",Cheick Tidiane Sabaly Goal,654,0.0,0.0,0.172,0.472,0.0,0.515,2.0,38721.0,2025-06-11 04:58:31
12995,733164,1,45355696,80,1,0,,0,0,First Half begins.,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-06-07 05:26:35
12995,733164,2,45355995,94,1,980,17',0,0,Hannibal Mejbri (Tunisia) is shown the yellow card.,Hannibal Mejbri Yellow Card,659,0.0,0.0,0.0,0.0,0.0,0.0,1.0,370407.0,2025-06-07 05:26:35
12995,733164,2,45355995,94,1,980,17',0,0,Hannibal Mejbri (Tunisia) is shown the yellow card.,Hannibal Mejbri Yellow Card,659,0.0,0.0,0.0,0.0,0.0,0.0,1.0,300007.0,2025-06-07 05:26:35
12995,733164,3,45356428,94,1,2368,40',0,0,Ali Abdi (Tunisia) is shown the yellow card.,Ali Abdi Yellow Card,659,0.0,0.0,0.0,0.0,0.0,0.0,1.0,265234.0,2025-06-07 05:26:35
12995,733164,4,45356473,81,1,2700,45'+4',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-06-07 05:26:35
12995,733164,5,45356505,82,2,2700,45',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-06-07 05:26:35
12995,733164,6,45356506,76,2,2700,45',0,0,"Substitution, Tunisia. Hazem Mastouri replaces Firas Chaouat.",Hazem Mastouri Substitution,659,0.0,0.0,0.0,0.0,0.0,0.0,1.0,396085.0,2025-06-07 05:26:35
12995,733164,6,45356506,76,2,2700,45',0,0,"Substitution, Tunisia. Hazem Mastouri replaces Firas Chaouat.",Hazem Mastouri Substitution,659,0.0,0.0,0.0,0.0,0.0,0.0,2.0,265207.0,2025-06-07 05:26:35
12995,733164,7,45356566,76,2,3465,58',0,0,"Substitution, Morocco. Ayoub El Kaabi replaces Bilal El Khannouss.",Ayoub El Kaabi Substitution,2869,0.0,0.0,0.0,0.0,0.0,0.0,1.0,269562.0,2025-06-07 05:26:35
12995,733164,7,45356566,76,2,3465,58',0,0,"Substitution, Morocco. Ayoub El Kaabi replaces Bilal El Khannouss.",Ayoub El Kaabi Substitution,2869,0.0,0.0,0.0,0.0,0.0,0.0,2.0,336595.0,2025-06-07 05:26:35
12995,733164,8,45356567,76,2,3470,58',0,0,"Substitution, Morocco. Soufiane Rahimi replaces Youssef En-Nesyri.",Soufiane Rahimi Substitution,2869,0.0,0.0,0.0,0.0,0.0,0.0,1.0,276139.0,2025-06-07 05:26:35
12995,733164,8,45356567,76,2,3470,58',0,0,"Substitution, Morocco. Soufiane Rahimi replaces Youssef En-Nesyri.",Soufiane Rahimi Substitution,2869,0.0,0.0,0.0,0.0,0.0,0.0,2.0,242736.0,2025-06-07 05:26:35
12995,733164,9,45356592,76,2,4171,70',0,0,"Substitution, Tunisia. Sayfallah Ltaief replaces Anis Ben Slimane.",Sayfallah Ltaief Substitution,659,0.0,0.0,0.0,0.0,0.0,0.0,1.0,342952.0,2025-06-07 05:26:35
12995,733164,9,45356592,76,2,4171,70',0,0,"Substitution, Tunisia. Sayfallah Ltaief replaces Anis Ben Slimane.",Sayfallah Ltaief Substitution,659,0.0,0.0,0.0,0.0,0.0,0.0,2.0,302944.0,2025-06-07 05:26:35
12995,733164,10,45356629,76,2,4651,78',0,0,"Substitution, Morocco. Maroan Sannadi replaces Ismael Saibari.",Maroan Sannadi Substitution,2869,0.0,0.0,0.0,0.0,0.0,0.0,1.0,393762.0,2025-06-07 05:26:35
12995,733164,10,45356629,76,2,4651,78',0,0,"Substitution, Morocco. Maroan Sannadi replaces Ismael Saibari.",Maroan Sannadi Substitution,2869,0.0,0.0,0.0,0.0,0.0,0.0,2.0,304572.0,2025-06-07 05:26:35
12995,733164,11,45356639,70,2,4786,80',1,0,"Goal! Morocco 1, Tunisia 0. Achraf Hakimi (Morocco) left footed shot from very close range to the bottom left corner. Assisted by Eliesse Ben Seghir with a cross following a corner.",Achraf Hakimi Goal,2869,0.0,0.0,0.096,0.497,0.0,0.462,1.0,240233.0,2025-06-07 05:26:35
12995,733164,11,45356639,70,2,4786,80',1,0,"Goal! Morocco 1, Tunisia 0. Achraf Hakimi (Morocco) left footed shot from very close range to the bottom left corner. Assisted by Eliesse Ben Seghir with a cross following a corner.",Achraf Hakimi Goal,2869,0.0,0.0,0.096,0.497,0.0,0.462,2.0,346947.0,2025-06-07 05:26:35
12995,733164,12,45356652,76,2,4934,83',0,0,"Substitution, Tunisia. Sebastian Tounekti replaces Elias Achouri.",Sebastian Tounekti Substitution,659,0.0,0.0,0.0,0.0,0.0,0.0,1.0,303702.0,2025-06-07 05:26:35
12995,733164,12,45356652,76,2,4934,83',0,0,"Substitution, Tunisia. Sebastian Tounekti replaces Elias Achouri.",Sebastian Tounekti Substitution,659,0.0,0.0,0.0,0.0,0.0,0.0,2.0,324510.0,2025-06-07 05:26:35
12995,733164,13,45356653,76,2,4964,83',0,0,"Substitution, Morocco. Oussama Targhalline replaces Eliesse Ben Seghir.",Oussama Targhaline Substitution,2869,0.0,0.0,0.0,0.0,0.0,0.0,1.0,313354.0,2025-06-07 05:26:35
12995,733164,13,45356653,76,2,4964,83',0,0,"Substitution, Morocco. Oussama Targhalline replaces Eliesse Ben Seghir.",Oussama Targhaline Substitution,2869,0.0,0.0,0.0,0.0,0.0,0.0,2.0,346947.0,2025-06-07 05:26:35
12995,733164,14,45356671,76,2,5183,87',0,0,"Substitution, Tunisia. Firas Ben Arbi replaces Aïssa Laïdouni.",Mohamed Ben Larbi Substitution,659,0.0,0.0,0.0,0.0,0.0,0.0,1.0,195244.0,2025-06-07 05:26:35
12995,733164,14,45356671,76,2,5183,87',0,0,"Substitution, Tunisia. Firas Ben Arbi replaces Aïssa Laïdouni.",Mohamed Ben Larbi Substitution,659,0.0,0.0,0.0,0.0,0.0,0.0,2.0,231984.0,2025-06-07 05:26:35
12995,733164,18,45356725,83,2,5400,90'+7',0,0,"Second Half ends, Morocco 2, Tunisia 0.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-06-07 05:26:35
12995,733164,15,45356682,93,2,5400,90'+1',0,0,Second yellow card to Ali Abdi (Tunisia).,Ali Abdi Red Card,659,0.0,0.0,0.0,0.0,0.0,0.0,1.0,265234.0,2025-06-07 05:26:35
12995,733164,17,45356708,94,2,5400,90'+6',0,0,Azzedine Ounahi (Morocco) is shown the yellow card.,Azzedine Ounahi Yellow Card,2869,0.0,0.0,0.0,0.0,0.0,0.0,1.0,291552.0,2025-06-07 05:26:35
12995,733164,16,45356697,70,2,5400,90'+4',1,0,"Goal! Morocco 2, Tunisia 0. Ayoub El Kaabi (Morocco) left footed shot from the right side of the box to the top left corner. Assisted by Maroan Sannadi following a fast break.",Ayoub El Kaabi Goal,2869,0.0,0.0,0.306,0.652,0.0,0.468,1.0,269562.0,2025-06-07 05:26:35
12995,733164,16,45356697,70,2,5400,90'+4',1,0,"Goal! Morocco 2, Tunisia 0. Ayoub El Kaabi (Morocco) left footed shot from the right side of the box to the top left corner. Assisted by Maroan Sannadi following a fast break.",Ayoub El Kaabi Goal,2869,0.0,0.0,0.306,0.652,0.0,0.468,2.0,393762.0,2025-06-07 05:26:35
12995,733165,1,45368136,80,1,0,,0,0,First Half begins.,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-06-10 04:50:18
12995,733165,2,45368588,94,1,2419,41',0,0,Yohan Roche (Benin) is shown the yellow card for a bad foul.,Yohan Roche Yellow Card,2844,0.0,0.0,0.0,0.0,0.0,0.0,1.0,260272.0,2025-06-10 04:50:18
12995,733165,5,45368638,81,1,2700,45'+4',0,0,"First Half ends, Morocco 1, Benin 0.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-06-10 04:50:18
12995,733165,6,45368641,82,2,2700,45',0,0,"Second Half begins Morocco 1, Benin 0.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-06-10 04:50:18
12995,733165,3,45368626,94,1,2700,45'+1',0,0,Jodel Dossou (Benin) is shown the yellow card.,Jodel Dossou Yellow Card,2844,0.0,0.0,0.0,0.0,0.0,0.0,1.0,187295.0,2025-06-10 04:50:18
12995,733165,4,45368632,173,1,2700,45'+2',1,0,"Goal! Morocco 1, Benin 0. Ayoub El Kaabi (Morocco) left footed shot from the centre of the box to the bottom right corner. Assisted by Adam Masina.",Ayoub El Kaabi Goal - Volley,2869,0.0,0.0,0.228,0.557,0.0,0.541,1.0,269562.0,2025-06-18 05:00:47
12995,733165,4,45368632,173,1,2700,45'+2',1,0,"Goal! Morocco 1, Benin 0. Ayoub El Kaabi (Morocco) left footed shot from the centre of the box to the bottom right corner. Assisted by Adam Masina.",Ayoub El Kaabi Goal - Volley,2869,0.0,0.0,0.228,0.557,0.0,0.541,2.0,195988.0,2025-06-18 05:00:47
12995,733165,7,45368666,76,2,3707,62',0,0,"Substitution, Morocco. Oussama Targhalline replaces Sofyan Amrabat.",Oussama Targhaline Substitution,2869,0.0,0.0,0.0,0.0,0.0,0.0,1.0,313354.0,2025-06-10 04:50:18
12995,733165,7,45368666,76,2,3707,62',0,0,"Substitution, Morocco. Oussama Targhalline replaces Sofyan Amrabat.",Oussama Targhaline Substitution,2869,0.0,0.0,0.0,0.0,0.0,0.0,2.0,195226.0,2025-06-10 04:50:18
12995,733165,8,45368667,76,2,3734,63',0,0,"Substitution, Morocco. El Amine Zouhzouh replaces Osame Sahraoui.",El Amine Zouhzouh Substitution,2869,0.0,0.0,0.0,0.0,0.0,0.0,1.0,396855.0,2025-06-10 04:50:18
12995,733165,8,45368667,76,2,3734,63',0,0,"Substitution, Morocco. El Amine Zouhzouh replaces Osame Sahraoui.",El Amine Zouhzouh Substitution,2869,0.0,0.0,0.0,0.0,0.0,0.0,2.0,283626.0,2025-06-10 04:50:18
12995,733165,9,45368681,76,2,3953,66',0,0,"Substitution, Benin. Rodolfo Aloko replaces Jodel Dossou.",Rodolfo Aloko Substitution,2844,0.0,0.0,0.0,0.0,0.0,0.0,1.0,405394.0,2025-06-10 04:50:18
12995,733165,9,45368681,76,2,3953,66',0,0,"Substitution, Benin. Rodolfo Aloko replaces Jodel Dossou.",Rodolfo Aloko Substitution,2844,0.0,0.0,0.0,0.0,0.0,0.0,2.0,187295.0,2025-06-10 04:50:18
12995,733165,10,45368683,76,2,3957,66',0,0,"Substitution, Benin. Razack Rachidou replaces Sessi D'Almeida.",Razack Rachidou Substitution,2844,0.0,0.0,0.0,0.0,0.0,0.0,1.0,405404.0,2025-06-10 04:50:18
12995,733165,10,45368683,76,2,3957,66',0,0,"Substitution, Benin. Razack Rachidou replaces Sessi D'Almeida.",Razack Rachidou Substitution,2844,0.0,0.0,0.0,0.0,0.0,0.0,2.0,197154.0,2025-06-10 04:50:18
12995,733165,11,45368689,76,2,4214,71',0,0,"Substitution, Morocco. Maroan Sannadi replaces Soufiane Rahimi.",Maroan Sannadi Substitution,2869,0.0,0.0,0.0,0.0,0.0,0.0,1.0,393762.0,2025-06-10 04:50:18
12995,733165,11,45368689,76,2,4214,71',0,0,"Substitution, Morocco. Maroan Sannadi replaces Soufiane Rahimi.",Maroan Sannadi Substitution,2869,0.0,0.0,0.0,0.0,0.0,0.0,2.0,276139.0,2025-06-10 04:50:18
12995,733165,12,45368691,76,2,4216,71',0,0,"Substitution, Morocco. Bilal El Khannouss replaces Ismael Saibari.",Bilal El Khannouss Substitution,2869,0.0,0.0,0.0,0.0,0.0,0.0,1.0,336595.0,2025-06-10 04:50:18
12995,733165,12,45368691,76,2,4216,71',0,0,"Substitution, Morocco. Bilal El Khannouss replaces Ismael Saibari.",Bilal El Khannouss Substitution,2869,0.0,0.0,0.0,0.0,0.0,0.0,2.0,304572.0,2025-06-10 04:50:18
12995,733165,13,45368705,76,2,4920,82',0,0,"Substitution, Morocco. Achraf Hakimi replaces Zakaria El Ouahdi because of an injury.",Achraf Hakimi Substitution,2869,0.0,0.0,0.0,0.0,0.0,0.0,1.0,240233.0,2025-06-10 04:50:18
12995,733165,13,45368705,76,2,4920,82',0,0,"Substitution, Morocco. Achraf Hakimi replaces Zakaria El Ouahdi because of an injury.",Achraf Hakimi Substitution,2869,0.0,0.0,0.0,0.0,0.0,0.0,2.0,325024.0,2025-06-10 04:50:18
12995,733165,14,45368706,76,2,4928,83',0,0,"Substitution, Morocco. Oussama El Azzouzi replaces Jawad El Yamiq.",Oussama El Azzouzi Substitution,2869,0.0,0.0,0.0,0.0,0.0,0.0,1.0,320947.0,2025-06-10 04:50:18
12995,733165,14,45368706,76,2,4928,83',0,0,"Substitution, Morocco. Oussama El Azzouzi replaces Jawad El Yamiq.",Oussama El Azzouzi Substitution,2869,0.0,0.0,0.0,0.0,0.0,0.0,2.0,232461.0,2025-06-10 04:50:18
12995,733165,15,45368709,76,2,5050,85',0,0,"Substitution, Benin. Samadou Attidjikou replaces Junior Olaïtan.",Samadou Attidjikou Substitution,2844,0.0,0.0,0.0,0.0,0.0,0.0,1.0,391362.0,2025-06-10 04:50:18
12995,733165,15,45368709,76,2,5050,85',0,0,"Substitution, Benin. Samadou Attidjikou replaces Junior Olaïtan.",Samadou Attidjikou Substitution,2844,0.0,0.0,0.0,0.0,0.0,0.0,2.0,319985.0,2025-06-10 04:50:18
12995,733165,16,45368710,76,2,5061,85',0,0,"Substitution, Benin. Candas Fiogbe replaces Dodo Dokou.",Candas Fiogbe Substitution,2844,0.0,0.0,0.0,0.0,0.0,0.0,1.0,401968.0,2025-06-10 04:50:18
12995,733165,16,45368710,76,2,5061,85',0,0,"Substitution, Benin. Candas Fiogbe replaces Dodo Dokou.",Candas Fiogbe Substitution,2844,0.0,0.0,0.0,0.0,0.0,0.0,2.0,360867.0,2025-06-10 04:50:18
12995,733165,17,45368718,83,2,5400,90'+3',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-06-10 04:50:18
12995,733167,1,45852605,80,1,0,,0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-09-10 05:12:34
12995,733167,2,45852783,94,1,801,14',0,0,Richie Laryea (Canada) is shown the yellow card for a bad foul.,Richie Laryea Yellow Card,206,0.0,0.0,0.0,0.0,0.0,0.0,1.0,230626.0,2025-09-10 05:12:34
12995,733167,3,45853077,94,1,1471,25',0,0,David Brooks (Wales) is shown the yellow card.,David Brooks Yellow Card,578,0.0,0.0,0.0,0.0,0.0,0.0,1.0,72487.0,2025-09-10 05:12:34
12995,733167,4,45853220,94,1,1910,32',0,0,Harry Wilson (Wales) is shown the yellow card.,Harry Wilson Yellow Card,578,0.0,0.0,0.0,0.0,0.0,0.0,1.0,408536.0,2025-09-10 05:12:34
12995,733167,4,45853220,94,1,1910,32',0,0,Harry Wilson (Wales) is shown the yellow card.,Harry Wilson Yellow Card,578,0.0,0.0,0.0,0.0,0.0,0.0,1.0,194801.0,2025-09-10 05:12:34
12995,733167,5,45853275,94,1,2122,36',0,0,Tajon Buchanan (Canada) is shown the yellow card.,Tajon Buchanan Yellow Card,206,0.0,0.0,0.0,0.0,0.0,0.0,1.0,284769.0,2025-09-10 05:12:34
12995,733167,6,45853306,94,1,2236,38',0,0,Charlie Crew (Wales) is shown the yellow card for a bad foul.,Charlie Crew Yellow Card,578,0.0,0.0,0.0,0.0,0.0,0.0,1.0,354206.0,2025-09-10 05:12:34
12995,733167,7,45853344,138,1,2452,41',1,0,"Goal! Wales 0, Canada 1. Derek Cornelius (Canada) from a free kick with a left footed shot to the top right corner.",Derek Cornelius Goal - Free-kick,206,0.0,0.0,0.522,0.575,0.0,0.529,1.0,238712.0,2025-09-10 05:12:34
12995,733167,8,45853490,81,1,2700,45'+3',0,0,"First Half ends, Wales 0, Canada 1.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-09-10 05:12:34
12995,733167,9,45853503,82,2,2700,45',0,0,"Second Half begins Wales 0, Canada 1.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-09-10 05:12:34
12995,733167,10,45853745,76,2,3653,61',0,0,"Substitution, Wales. Rhys Norrington-Davies replaces Neco Williams.",Rhys Norrington-Davies Substitut,578,0.0,0.0,0.0,0.0,0.0,0.0,1.0,269276.0,2025-09-10 05:12:34
12995,733167,10,45853745,76,2,3653,61',0,0,"Substitution, Wales. Rhys Norrington-Davies replaces Neco Williams.",Rhys Norrington-Davies Substitut,578,0.0,0.0,0.0,0.0,0.0,0.0,2.0,291638.0,2025-09-10 05:12:34
12995,733167,11,45853746,76,2,3662,62',0,0,"Substitution, Wales. Joel Colwill replaces Jordan James.",Joel Colwill Substitution,578,0.0,0.0,0.0,0.0,0.0,0.0,1.0,347306.0,2025-09-10 05:12:34
12995,733167,11,45853746,76,2,3662,62',0,0,"Substitution, Wales. Joel Colwill replaces Jordan James.",Joel Colwill Substitution,578,0.0,0.0,0.0,0.0,0.0,0.0,2.0,97867.0,2025-09-10 05:12:34
12995,733167,12,45853747,76,2,3666,62',0,0,"Substitution, Wales. Lewis Koumas replaces David Brooks.",Lewis Koumas Substitution,578,0.0,0.0,0.0,0.0,0.0,0.0,1.0,350661.0,2025-09-10 05:12:34
12995,733167,12,45853747,76,2,3666,62',0,0,"Substitution, Wales. Lewis Koumas replaces David Brooks.",Lewis Koumas Substitution,578,0.0,0.0,0.0,0.0,0.0,0.0,2.0,72487.0,2025-09-10 05:12:34
