seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13796,759998,23,46309465,76,"Substitution, Maldon & Tiptree. Louie Arrowsmith replaces Tom Eastman.",Louie Arrowsmith Substitution,2,3552,60',20198,0,0,2025-11-02 16:17:17,0.0,0.0,0.0,0.0,0.0,0.0,346823.0,Louie Arrowsmith,2025-11-03 06:16:15
13796,759998,23,46309465,76,"Substitution, Maldon & Tiptree. Louie Arrowsmith replaces Tom Eastman.",Louie Arrowsmith Substitution,2,3552,60',20198,0,0,2025-11-02 16:17:17,0.0,0.0,0.0,0.0,0.0,0.0,146565.0,Tom Eastman,2025-11-03 06:16:15
13796,759998,24,46309512,117,Attempt missed. Dajaune Brown (Port Vale) header from the centre of the box misses to the right. Assisted by George Byers.,Dajaune Brown Shot Off Target,2,3584,60',348,0,0,2025-11-02 16:17:49,0.0,0.0,0.154,0.555,0.074,0.599,358408.0,Dajaune Brown,2025-11-03 06:16:15
13796,759998,24,46309512,117,Attempt missed. Dajaune Brown (Port Vale) header from the centre of the box misses to the right. Assisted by George Byers.,Dajaune Brown Shot Off Target,2,3584,60',348,0,0,2025-11-02 16:17:49,0.0,0.0,0.154,0.555,0.074,0.599,207593.0,George Byers,2025-11-03 06:16:15
13796,759998,25,46310456,95,"Corner, Port Vale. Conceded by Louie Arrowsmith.",Louie Arrowsmith Corner Kick,2,3592,60',20198,0,0,2025-11-02 16:17:57,0.0,0.0,0.024,0.648,0.0,0.0,346823.0,Louie Arrowsmith,2025-11-03 06:16:15
13796,759998,26,46309567,117,"Attempt missed. Mo Faal (Port Vale) right footed shot from outside the box is close, but misses the top right corner. Assisted by Jaheim Headley.",Mo Faal Shot Off Target,2,3804,64',348,0,0,2025-11-02 16:21:29,0.0,0.0,0.374,0.363,0.0,0.592,307158.0,Mo Faal,2025-11-03 06:16:15
13796,759998,26,46309567,117,"Attempt missed. Mo Faal (Port Vale) right footed shot from outside the box is close, but misses the top right corner. Assisted by Jaheim Headley.",Mo Faal Shot Off Target,2,3804,64',348,0,0,2025-11-02 16:21:29,0.0,0.0,0.374,0.363,0.0,0.592,306288.0,Jaheim Headley,2025-11-03 06:16:15
13796,759998,27,46310413,95,"Corner, Port Vale. Conceded by Cameron James.",Ruari Paton Corner Kick,2,3919,66',348,0,0,2025-11-02 16:23:24,0.0,0.0,0.172,0.414,0.0,0.0,252063.0,Ruari Paton,2025-11-03 06:16:15
13796,759998,28,46309650,76,"Substitution, Port Vale. Funso Ojo replaces George Byers.",Funso Ojo Substitution,2,4026,68',348,0,0,2025-11-02 16:25:11,0.0,0.0,0.0,0.0,0.0,0.0,127379.0,Funso Ojo,2025-11-03 06:16:15
13796,759998,28,46309650,76,"Substitution, Port Vale. Funso Ojo replaces George Byers.",Funso Ojo Substitution,2,4026,68',348,0,0,2025-11-02 16:25:11,0.0,0.0,0.0,0.0,0.0,0.0,207593.0,George Byers,2025-11-03 06:16:15
13796,759998,29,46309704,94,Dylan Williams (Maldon & Tiptree) is shown the yellow card for a bad foul.,Dylan Williams Yellow Card,2,4162,70',20198,0,0,2025-11-02 16:27:27,0.0,0.0,0.0,0.0,0.0,0.0,139655.0,Dylan Williams,2025-11-03 06:16:15
13796,759998,30,46309705,76,"Substitution, Maldon & Tiptree. Mohammed Amir replaces Dylan Williams.",Mohammed Amir Substitution,2,4202,71',20198,0,0,2025-11-02 16:28:07,0.0,0.0,0.0,0.0,0.0,0.0,414228.0,Mohammed Amir,2025-11-03 06:16:15
13796,759998,30,46309705,76,"Substitution, Maldon & Tiptree. Mohammed Amir replaces Dylan Williams.",Mohammed Amir Substitution,2,4202,71',20198,0,0,2025-11-02 16:28:07,0.0,0.0,0.0,0.0,0.0,0.0,139655.0,Dylan Williams,2025-11-03 06:16:15
13796,759998,31,46309714,76,"Substitution, Port Vale. Ronan Curtis replaces Connor Hall.",Ronan Curtis Substitution,2,4299,72',348,0,0,2025-11-02 16:29:44,0.0,0.0,0.0,0.0,0.0,0.0,234917.0,Ronan Curtis,2025-11-03 06:16:15
13796,759998,31,46309714,76,"Substitution, Port Vale. Ronan Curtis replaces Connor Hall.",Ronan Curtis Substitution,2,4299,72',348,0,0,2025-11-02 16:29:44,0.0,0.0,0.0,0.0,0.0,0.0,291105.0,Connor Hall,2025-11-03 06:16:15
13796,759998,32,46309754,94,Dajaune Brown (Port Vale) is shown the yellow card.,Dajaune Brown Yellow Card,2,4373,73',348,0,0,2025-11-02 16:30:58,0.0,0.0,0.0,0.0,0.0,0.0,358408.0,Dajaune Brown,2025-11-03 06:16:15
13796,759998,33,46309816,76,"Substitution, Maldon & Tiptree. Anthony Wordsworth replaces Louis Dunne.",Anthony Wordsworth Substitution,2,4585,77',20198,0,0,2025-11-02 16:34:30,0.0,0.0,0.0,0.0,0.0,0.0,98927.0,Anthony Wordsworth,2025-11-03 06:16:15
13796,759998,33,46309816,76,"Substitution, Maldon & Tiptree. Anthony Wordsworth replaces Louis Dunne.",Anthony Wordsworth Substitution,2,4585,77',20198,0,0,2025-11-02 16:34:30,0.0,0.0,0.0,0.0,0.0,0.0,224551.0,Louis Dunne,2025-11-03 06:16:15
13796,759998,34,46309818,117,Attempt missed. Ronan Curtis (Port Vale) right footed shot from outside the box is just a bit too high. Assisted by Dajaune Brown.,Ronan Curtis Shot Off Target,2,4637,78',348,0,0,2025-11-02 16:35:22,0.0,0.0,0.392,0.421,0.0,0.496,234917.0,Ronan Curtis,2025-11-03 06:16:15
13796,759998,34,46309818,117,Attempt missed. Ronan Curtis (Port Vale) right footed shot from outside the box is just a bit too high. Assisted by Dajaune Brown.,Ronan Curtis Shot Off Target,2,4637,78',348,0,0,2025-11-02 16:35:22,0.0,0.0,0.392,0.421,0.0,0.496,358408.0,Dajaune Brown,2025-11-03 06:16:15
13796,759998,35,46309903,117,Attempt missed. Courtney Senior (Maldon & Tiptree) left footed shot from outside the box is too high. Assisted by Amine Sassi.,Courtney Senior Shot Off Target,2,4827,81',20198,0,0,2025-11-02 16:38:32,0.0,0.0,0.384,0.469,0.0,0.481,215242.0,Courtney Senior,2025-11-03 06:16:15
13796,759998,35,46309903,117,Attempt missed. Courtney Senior (Maldon & Tiptree) left footed shot from outside the box is too high. Assisted by Amine Sassi.,Courtney Senior Shot Off Target,2,4827,81',20198,0,0,2025-11-02 16:38:32,0.0,0.0,0.384,0.469,0.0,0.481,414225.0,Amine Sassi,2025-11-03 06:16:15
13796,759998,36,46309952,117,Attempt missed. Macauley Bonne (Maldon & Tiptree) header from the centre of the box misses to the left. Assisted by Amine Sassi with a cross.,Macauley Bonne Shot Off Target,2,4953,83',20198,0,0,2025-11-02 16:40:38,0.0,0.0,0.284,0.534,0.006,0.408,195609.0,Macauley Bonne,2025-11-03 06:16:15
13796,759998,36,46309952,117,Attempt missed. Macauley Bonne (Maldon & Tiptree) header from the centre of the box misses to the left. Assisted by Amine Sassi with a cross.,Macauley Bonne Shot Off Target,2,4953,83',20198,0,0,2025-11-02 16:40:38,0.0,0.0,0.284,0.534,0.006,0.408,414225.0,Amine Sassi,2025-11-03 06:16:15
13796,759998,37,46309976,117,Attempt missed. Mo Faal (Port Vale) right footed shot from very close range is too high. Assisted by George Hall with a cross.,Mo Faal Shot Off Target,2,5035,84',348,0,0,2025-11-02 16:42:00,0.0,0.0,0.094,0.458,0.0,0.0,307158.0,Mo Faal,2025-11-03 06:16:15
13796,759998,37,46309976,117,Attempt missed. Mo Faal (Port Vale) right footed shot from very close range is too high. Assisted by George Hall with a cross.,Mo Faal Shot Off Target,2,5035,84',348,0,0,2025-11-02 16:42:00,0.0,0.0,0.094,0.458,0.0,0.0,213542.0,George Hall,2025-11-03 06:16:15
13796,759998,41,46310336,83,"Second Half ends, Port Vale 5, Maldon & Tiptree 1.",,2,5400,90'+10',0,0,0,2025-11-02 17:02:54,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-11-03 06:16:15
13796,759998,38,46310123,117,"Attempt missed. Ruari Paton (Port Vale) right footed shot from the right side of the box is close, but misses to the right. Assisted by Mo Faal.",Ruari Paton Shot Off Target,2,5400,90'+2',348,0,0,2025-11-02 16:49:38,0.0,0.0,0.294,0.717,0.0,0.565,252063.0,Ruari Paton,2025-11-03 06:16:15
13796,759998,40,46310398,68,"Offside, Port Vale. George Hall is caught offside.",Jesse Debrah Offside,2,5400,90'+8',348,0,0,2025-11-02 16:56:01,0.0,0.0,0.082,0.51,0.014,0.501,285422.0,Jesse Debrah,2025-11-03 06:16:15
13796,759998,39,46310415,95,"Corner, Port Vale. Conceded by Cameron James.",Ronan Curtis Corner Kick,2,5400,90'+8',348,0,0,2025-11-02 16:55:21,0.0,0.0,0.18,0.14,0.0,0.0,234917.0,Ronan Curtis,2025-11-03 06:16:15
13796,759998,38,46310123,117,"Attempt missed. Ruari Paton (Port Vale) right footed shot from the right side of the box is close, but misses to the right. Assisted by Mo Faal.",Ruari Paton Shot Off Target,2,5400,90'+2',348,0,0,2025-11-02 16:49:38,0.0,0.0,0.294,0.717,0.0,0.565,307158.0,Mo Faal,2025-11-03 06:16:15
13796,759999,1,46290541,70,"Goal! Mansfield Town 1, Harrogate Town 0. Regan Hendry (Mansfield Town) left footed shot from the centre of the box to the centre of the goal. Assisted by Stephen McLaughlin.",Regan Hendry Goal,1,240,4',304,0,0,2025-11-01 15:05:59,0.0,0.0,0.0,0.0,0.0,0.0,199732.0,Regan Hendry,2025-11-04 06:15:29
13796,759999,2,46291235,94,Jamie McDonnell (Mansfield Town) is shown the yellow card for a bad foul.,Jamie Mcdonnell Yellow Card,1,1380,23',304,0,0,2025-11-01 15:24:36,0.0,0.0,0.0,0.0,0.0,0.0,366234.0,Jamie Mcdonnell,2025-11-02 05:17:11
13796,759999,4,46292605,76,"Substitution, Mansfield Town. Louis Reed replaces Jamie McDonnell.",Louis Reed Substitution,2,2700,45',304,0,0,2025-11-01 16:05:24,0.0,0.0,0.0,0.0,0.0,0.0,200960.0,Louis Reed,2025-11-02 05:17:11
13796,759999,3,46292606,76,"Substitution, Mansfield Town. George Maris replaces Regan Hendry.",George Maris Substitution,2,2700,45',304,0,0,2025-11-01 16:05:25,0.0,0.0,0.0,0.0,0.0,0.0,205982.0,George Maris,2025-11-02 05:17:11
13796,759999,4,46292605,76,"Substitution, Mansfield Town. Louis Reed replaces Jamie McDonnell.",Louis Reed Substitution,2,2700,45',304,0,0,2025-11-01 16:05:24,0.0,0.0,0.0,0.0,0.0,0.0,366234.0,Jamie Mcdonnell,2025-11-02 05:17:11
13796,759999,3,46292606,76,"Substitution, Mansfield Town. George Maris replaces Regan Hendry.",George Maris Substitution,2,2700,45',304,0,0,2025-11-01 16:05:25,0.0,0.0,0.0,0.0,0.0,0.0,199732.0,Regan Hendry,2025-11-02 05:17:11
13796,759999,5,46293082,76,"Substitution, Mansfield Town. Jordan Bowery replaces Joe Gardner.",Jordan Bowery Substitution,2,3240,54',304,0,0,2025-11-01 16:15:30,0.0,0.0,0.0,0.0,0.0,0.0,124266.0,Jordan Bowery,2025-11-02 05:17:11
13796,759999,5,46293082,76,"Substitution, Mansfield Town. Jordan Bowery replaces Joe Gardner.",Jordan Bowery Substitution,2,3240,54',304,0,0,2025-11-01 16:15:30,0.0,0.0,0.0,0.0,0.0,0.0,168811.0,Joe Gardner,2025-11-02 05:17:11
13796,759999,6,46293191,70,"Goal! Mansfield Town 1, Harrogate Town 1. Stephen Duke-McKenna (Harrogate Town) right footed shot from the centre of the box to the top left corner. Assisted by Jack Muldoon.",Stephen Duke-McKenna Goal,2,3420,57',19262,0,0,2025-11-01 16:17:42,0.0,0.0,0.0,0.0,0.0,0.0,268783.0,Stephen Duke-McKenna,2025-11-04 06:15:29
13796,759999,7,46293760,70,"Goal! Mansfield Town 2, Harrogate Town 1. George Maris (Mansfield Town) right footed shot from outside the box to the top left corner. Assisted by Jordan Bowery.",George Maris Goal,2,4020,67',304,0,0,2025-11-01 16:28:37,0.0,0.0,0.0,0.0,0.0,0.0,205982.0,George Maris,2025-11-02 05:17:11
13796,759999,8,46293845,76,"Substitution, Mansfield Town. Lucas Akins replaces Rhys Oates.",Lucas Akins Substitution,2,4140,69',304,0,0,2025-11-01 16:30:37,0.0,0.0,0.0,0.0,0.0,0.0,98512.0,Lucas Akins,2025-11-02 05:17:11
13796,759999,8,46293845,76,"Substitution, Mansfield Town. Lucas Akins replaces Rhys Oates.",Lucas Akins Substitution,2,4140,69',304,0,0,2025-11-01 16:30:37,0.0,0.0,0.0,0.0,0.0,0.0,182065.0,Rhys Oates,2025-11-02 05:17:11
13796,759999,9,46294009,76,"Substitution, Harrogate Town. Shawn McCoulsky replaces Jack Muldoon.",Shawn Mccoulsky Substitution,2,4380,73',19262,0,0,2025-11-01 16:33:53,0.0,0.0,0.0,0.0,0.0,0.0,249113.0,Shawn Mccoulsky,2025-11-02 05:17:11
13796,759999,9,46294009,76,"Substitution, Harrogate Town. Shawn McCoulsky replaces Jack Muldoon.",Shawn Mccoulsky Substitution,2,4380,73',19262,0,0,2025-11-01 16:33:53,0.0,0.0,0.0,0.0,0.0,0.0,229927.0,Jack Muldoon,2025-11-02 05:17:11
13796,759999,10,46294416,70,"Goal! Mansfield Town 2, Harrogate Town 2. Anthony O'Connor (Harrogate Town) header from the centre of the box to the bottom left corner. Assisted by Reece Smith with a cross following a corner.",Anthony O'Connor Goal,2,4800,80',19262,0,0,2025-11-01 16:41:26,0.0,0.0,0.0,0.0,0.0,0.0,172908.0,Anthony O'Connor,2025-11-04 06:15:29
13796,759999,11,46294501,94,Anthony O'Connor (Harrogate Town) is shown the yellow card for excessive celebration.,Anthony O'Connor Yellow Card,2,4860,81',19262,0,0,2025-11-01 16:42:05,0.0,0.0,0.0,0.0,0.0,0.0,172908.0,Anthony O'Connor,2025-11-02 05:17:11
13796,759999,12,46294565,70,"Goal! Mansfield Town 3, Harrogate Town 2. George Maris (Mansfield Town) right footed shot from the centre of the box to the bottom left corner. Assisted by Nathan Moriah-Welsh.",George Maris Goal,2,4980,83',304,0,0,2025-11-01 16:43:44,0.0,0.0,0.0,0.0,0.0,0.0,205982.0,George Maris,2025-11-02 05:17:11
13796,759999,13,46294639,76,"Substitution, Mansfield Town. Ryan Sweeney replaces Stephen McLaughlin.",Ryan Sweeney Substitution,2,5040,84',304,0,0,2025-11-01 16:45:08,0.0,0.0,0.0,0.0,0.0,0.0,214017.0,Ryan Sweeney,2025-11-02 05:17:11
13796,759999,13,46294639,76,"Substitution, Mansfield Town. Ryan Sweeney replaces Stephen McLaughlin.",Ryan Sweeney Substitution,2,5040,84',304,0,0,2025-11-01 16:45:08,0.0,0.0,0.0,0.0,0.0,0.0,158919.0,Stephen McLaughlin,2025-11-02 05:17:11
13796,760000,1,46291224,70,"Goal! Wigan Athletic 1, Hemel Hempstead Town 0. Callum Wright (Wigan Athletic) right footed shot from the left side of the six yard box to the bottom left corner. Assisted by Paul Mullin.",Callum Wright Goal,1,1500,25',350,0,0,2025-11-01 15:25:13,0.0,0.0,0.0,0.0,0.0,0.0,145819.0,Callum Wright,2025-11-02 05:17:11
13796,760000,2,46293487,76,"Substitution, Wigan Athletic. Callum McManaman replaces Callum Wright.",Callum McManaman Substitution,2,3360,56',350,0,0,2025-11-01 16:14:42,0.0,0.0,0.0,0.0,0.0,0.0,135249.0,Callum McManaman,2025-11-02 05:17:11
13796,760000,3,46293488,76,"Substitution, Wigan Athletic. Matt Smith replaces Ollie Cooper.",Matthew Smith Substitution,2,3360,56',350,0,0,2025-11-01 16:14:43,0.0,0.0,0.0,0.0,0.0,0.0,126276.0,Matthew Smith,2025-11-02 05:17:11
13796,760000,2,46293487,76,"Substitution, Wigan Athletic. Callum McManaman replaces Callum Wright.",Callum McManaman Substitution,2,3360,56',350,0,0,2025-11-01 16:14:42,0.0,0.0,0.0,0.0,0.0,0.0,145819.0,Callum Wright,2025-11-02 05:17:11
13796,760000,3,46293488,76,"Substitution, Wigan Athletic. Matt Smith replaces Ollie Cooper.",Matthew Smith Substitution,2,3360,56',350,0,0,2025-11-01 16:14:43,0.0,0.0,0.0,0.0,0.0,0.0,279144.0,Oliver Cooper,2025-11-02 05:17:11
13796,760000,4,46293633,93,Matt Smith (Wigan Athletic) is shown the red card.,Matthew Smith Red Card,2,3660,61',350,0,0,2025-11-01 16:19:42,0.0,0.0,0.0,0.0,0.0,0.0,126276.0,Matthew Smith,2025-11-02 05:17:11
13796,760000,5,46293745,76,"Substitution, Wigan Athletic. Tobias Brenan replaces Joseph Hungbo.",Tobias Brenan Substitution,2,4140,69',350,0,0,2025-11-01 16:28:18,0.0,0.0,0.0,0.0,0.0,0.0,408280.0,Tobias Brenan,2025-11-02 05:17:11
13796,760000,6,46293746,76,"Substitution, Wigan Athletic. Will Aimson replaces James Carragher.",Will Aimson Substitution,2,4140,69',350,0,0,2025-11-01 16:28:19,0.0,0.0,0.0,0.0,0.0,0.0,201151.0,Will Aimson,2025-11-02 05:17:11
13796,760000,5,46293745,76,"Substitution, Wigan Athletic. Tobias Brenan replaces Joseph Hungbo.",Tobias Brenan Substitution,2,4140,69',350,0,0,2025-11-01 16:28:18,0.0,0.0,0.0,0.0,0.0,0.0,301245.0,Joseph Hungbo,2025-11-02 05:17:11
13796,760000,6,46293746,76,"Substitution, Wigan Athletic. Will Aimson replaces James Carragher.",Will Aimson Substitution,2,4140,69',350,0,0,2025-11-01 16:28:19,0.0,0.0,0.0,0.0,0.0,0.0,324607.0,James Carragher,2025-11-02 05:17:11
13796,760000,7,46293988,113,"Penalty missed! Still Wigan Athletic 1, Hemel Hempstead Town 1. Paul Mullin (Wigan Athletic) hits the bar with a right footed shot.",Paul Mullin Penalty - Missed,2,4440,74',350,0,0,2025-11-01 16:32:54,0.0,0.0,0.0,0.0,0.0,0.0,11547.0,Paul Mullin,2025-11-02 05:17:11
13796,760000,8,46293989,94,Michael Johnson (Hemel Hempstead Town) is shown the yellow card.,Michael Johnson Yellow Card,2,4440,74',3915,0,0,2025-11-01 16:33:10,0.0,0.0,0.0,0.0,0.0,0.0,282953.0,Michael Johnson,2025-11-02 05:17:11
13796,760000,9,46294130,94,Fraser Murray (Wigan Athletic) is shown the yellow card for a bad foul.,Fraser Murray Yellow Card,2,4560,76',350,0,0,2025-11-01 16:35:18,0.0,0.0,0.0,0.0,0.0,0.0,245266.0,Fraser Murray,2025-11-02 05:17:11
13796,760000,10,46294230,76,"Substitution, Hemel Hempstead Town. Adebayo Azeez replaces Kyran Wiltshire.",Adebayo Azeez Substitution,2,4740,79',3915,0,0,2025-11-01 16:37:58,0.0,0.0,0.0,0.0,0.0,0.0,177613.0,Adebayo Azeez,2025-11-02 05:17:11
13796,760000,10,46294230,76,"Substitution, Hemel Hempstead Town. Adebayo Azeez replaces Kyran Wiltshire.",Adebayo Azeez Substitution,2,4740,79',3915,0,0,2025-11-01 16:37:58,0.0,0.0,0.0,0.0,0.0,0.0,229945.0,Kyran Wiltshire,2025-11-02 05:17:11
13796,760000,11,46294836,76,"Substitution, Wigan Athletic. Luke Robinson replaces Paul Mullin.",Luke Robinson Substitution,2,5400,90',350,0,0,2025-11-01 16:49:30,0.0,0.0,0.0,0.0,0.0,0.0,133062.0,Luke Robinson,2025-11-02 05:17:11
13796,760000,12,46295232,76,"Substitution, Wigan Athletic. Raphael Borges Rodrigues replaces Fraser Murray.",Raphael Borges Rodrigues Substit,3,5400,90',350,0,0,2025-11-01 16:58:25,0.0,0.0,0.0,0.0,0.0,0.0,295544.0,Raphael Borges Rodrigues,2025-11-02 05:17:11
13796,760000,11,46294836,76,"Substitution, Wigan Athletic. Luke Robinson replaces Paul Mullin.",Luke Robinson Substitution,2,5400,90',350,0,0,2025-11-01 16:49:30,0.0,0.0,0.0,0.0,0.0,0.0,11547.0,Paul Mullin,2025-11-02 05:17:11
13796,760000,12,46295232,76,"Substitution, Wigan Athletic. Raphael Borges Rodrigues replaces Fraser Murray.",Raphael Borges Rodrigues Substit,3,5400,90',350,0,0,2025-11-01 16:58:25,0.0,0.0,0.0,0.0,0.0,0.0,245266.0,Fraser Murray,2025-11-02 05:17:11
13796,760000,13,46295519,94,Callum McManaman (Wigan Athletic) is shown the yellow card for a bad foul.,Callum McManaman Yellow Card,3,5820,97',350,0,0,2025-11-01 17:06:18,0.0,0.0,0.0,0.0,0.0,0.0,135249.0,Callum McManaman,2025-11-02 05:17:11
13796,760000,14,46295524,76,"Substitution, Hemel Hempstead Town. Mathew Achuba replaces Millar Matthews-Lewis.",Mathew Achuba Substitution,3,5880,98',3915,0,0,2025-11-01 17:06:25,0.0,0.0,0.0,0.0,0.0,0.0,287816.0,Mathew Achuba,2025-11-02 05:17:11
13796,760000,14,46295524,76,"Substitution, Hemel Hempstead Town. Mathew Achuba replaces Millar Matthews-Lewis.",Mathew Achuba Substitution,3,5880,98',3915,0,0,2025-11-01 17:06:25,0.0,0.0,0.0,0.0,0.0,0.0,412491.0,Millar Matthews-Lewis,2025-11-02 05:17:11
13796,760000,15,46295630,76,"Substitution, Hemel Hempstead Town. Jake Gray replaces George Williams.",Jake Gray Substitution,3,6300,105',3915,0,0,2025-11-01 17:13:44,0.0,0.0,0.0,0.0,0.0,0.0,210149.0,Jake Gray,2025-11-02 05:17:11
13796,760000,15,46295630,76,"Substitution, Hemel Hempstead Town. Jake Gray replaces George Williams.",Jake Gray Substitution,3,6300,105',3915,0,0,2025-11-01 17:13:44,0.0,0.0,0.0,0.0,0.0,0.0,143463.0,George C. Williams,2025-11-02 05:17:11
13796,760000,16,46295781,94,Darion Dowrich (Hemel Hempstead Town) is shown the yellow card for a bad foul.,Darion Dowrich Yellow Card,4,6720,112',3915,0,0,2025-11-01 17:25:06,0.0,0.0,0.0,0.0,0.0,0.0,412525.0,Darion Dowrich,2025-11-02 05:17:11
13796,760000,17,46295800,94,Devante Stanley (Hemel Hempstead Town) is shown the yellow card for a bad foul.,Devante Stanley Yellow Card,4,6780,113',3915,0,0,2025-11-01 17:26:08,0.0,0.0,0.0,0.0,0.0,0.0,329876.0,Devante Stanley,2025-11-02 05:17:11
13796,760000,18,46295883,94,Raphael Borges Rodrigues (Wigan Athletic) is shown the yellow card for a bad foul.,Raphael Borges Rodrigues Yellow ,4,6960,116',350,0,0,2025-11-01 17:29:29,0.0,0.0,0.0,0.0,0.0,0.0,295544.0,Raphael Borges Rodrigues,2025-11-02 05:17:11
13796,760001,1,46291840,70,"Goal! Bolton Wanderers 1, Huddersfield Town 0. Ibrahim Cissoko (Bolton Wanderers) left footed shot from the centre of the box to the bottom left corner.",Ibrahim Cissoko Goal,1,2460,41',358,0,0,2025-11-01 15:40:49,0.0,0.0,0.0,0.0,0.0,0.0,297340.0,Ibrahim Cissoko,2025-11-02 05:17:11
13796,760001,2,46292069,94,Ryan Ledson (Huddersfield Town) is shown the yellow card for a bad foul.,Ryan Ledson Yellow Card,1,2700,45'+1',335,0,0,2025-11-01 15:45:05,0.0,0.0,0.0,0.0,0.0,0.0,194119.0,Ryan Ledson,2025-11-02 05:17:11
13796,760001,3,46292454,76,"Substitution, Huddersfield Town. Daniel Vost replaces Lynden Gooch.",Daniel Vost Substitution,2,2700,45',335,0,0,2025-11-01 16:01:06,0.0,0.0,0.0,0.0,0.0,0.0,390971.0,Daniel Vost,2025-11-02 05:17:11
13796,760001,3,46292454,76,"Substitution, Huddersfield Town. Daniel Vost replaces Lynden Gooch.",Daniel Vost Substitution,2,2700,45',335,0,0,2025-11-01 16:01:06,0.0,0.0,0.0,0.0,0.0,0.0,217187.0,Lynden Gooch,2025-11-02 05:17:11
13796,760001,4,46293226,70,"Goal! Bolton Wanderers 1, Huddersfield Town 1. Bojan Radulovic (Huddersfield Town) header from the centre of the box to the top right corner. Assisted by Ruben Roosken.",Bojan Radulović Goal,2,3780,63',335,0,0,2025-11-01 16:18:34,0.0,0.0,0.0,0.0,0.0,0.0,280813.0,Bojan Radulović,2025-11-04 06:15:29
13796,760001,5,46293420,76,"Substitution, Huddersfield Town. Dion Charles replaces Mickel Miller.",Dion Charles Substitution,2,3960,66',335,0,0,2025-11-01 16:22:07,0.0,0.0,0.0,0.0,0.0,0.0,192029.0,Dion Charles,2025-11-02 05:17:11
13796,760001,6,46293421,76,"Substitution, Huddersfield Town. Cameron Ashia replaces Ben Wiles.",Cameron Ashia Substitution,2,3960,66',335,0,0,2025-11-01 16:22:08,0.0,0.0,0.0,0.0,0.0,0.0,390396.0,Cameron Ashia,2025-11-02 05:17:11
13796,760001,7,46293480,76,"Substitution, Bolton Wanderers. Marcus Forss replaces Amario Cozier-Duberry.",Marcus Forss Substitution,2,3960,66',358,0,0,2025-11-01 16:22:32,0.0,0.0,0.0,0.0,0.0,0.0,243443.0,Marcus Forss,2025-11-02 05:17:11
13796,760001,5,46293420,76,"Substitution, Huddersfield Town. Dion Charles replaces Mickel Miller.",Dion Charles Substitution,2,3960,66',335,0,0,2025-11-01 16:22:07,0.0,0.0,0.0,0.0,0.0,0.0,270569.0,Mickel Miller,2025-11-02 05:17:11
13796,760001,6,46293421,76,"Substitution, Huddersfield Town. Cameron Ashia replaces Ben Wiles.",Cameron Ashia Substitution,2,3960,66',335,0,0,2025-11-01 16:22:08,0.0,0.0,0.0,0.0,0.0,0.0,260289.0,Ben Wiles,2025-11-02 05:17:11
13796,760001,7,46293480,76,"Substitution, Bolton Wanderers. Marcus Forss replaces Amario Cozier-Duberry.",Marcus Forss Substitution,2,3960,66',358,0,0,2025-11-01 16:22:32,0.0,0.0,0.0,0.0,0.0,0.0,327170.0,Amario Cozier-Duberry,2025-11-02 05:17:11
13796,760001,8,46293481,76,"Substitution, Bolton Wanderers. Kyle Dempsey replaces Joel Randall.",Kyle Dempsey Substitution,2,4020,67',358,0,0,2025-11-01 16:22:33,0.0,0.0,0.0,0.0,0.0,0.0,198823.0,Kyle Dempsey,2025-11-02 05:17:11
13796,760001,8,46293481,76,"Substitution, Bolton Wanderers. Kyle Dempsey replaces Joel Randall.",Kyle Dempsey Substitution,2,4020,67',358,0,0,2025-11-01 16:22:33,0.0,0.0,0.0,0.0,0.0,0.0,268552.0,Joel Randall,2025-11-02 05:17:11
13796,760001,9,46293590,70,"Goal! Bolton Wanderers 2, Huddersfield Town 1. Richard Taylor (Bolton Wanderers) header from very close range to the top left corner.",Richard Taylor Goal,2,4140,69',358,0,0,2025-11-01 16:25:20,0.0,0.0,0.0,0.0,0.0,0.0,29239.0,Richard Taylor,2025-11-02 05:17:11
13796,760001,10,46294234,76,"Substitution, Bolton Wanderers. Max Conway replaces Richard Taylor.",Max Conway Substitution,2,4920,82',358,0,0,2025-11-01 16:38:00,0.0,0.0,0.0,0.0,0.0,0.0,308549.0,Max Conway,2025-11-02 05:17:11
13796,760001,11,46294235,76,"Substitution, Bolton Wanderers. Jordi Osei-Tutu replaces Ibrahim Cissoko.",Jordi Osei-Tutu Substitution,2,4920,82',358,0,0,2025-11-01 16:38:01,0.0,0.0,0.0,0.0,0.0,0.0,267300.0,Jordi Osei-Tutu,2025-11-02 05:17:11
13796,760001,10,46294234,76,"Substitution, Bolton Wanderers. Max Conway replaces Richard Taylor.",Max Conway Substitution,2,4920,82',358,0,0,2025-11-01 16:38:00,0.0,0.0,0.0,0.0,0.0,0.0,29239.0,Richard Taylor,2025-11-02 05:17:11
13796,760001,11,46294235,76,"Substitution, Bolton Wanderers. Jordi Osei-Tutu replaces Ibrahim Cissoko.",Jordi Osei-Tutu Substitution,2,4920,82',358,0,0,2025-11-01 16:38:01,0.0,0.0,0.0,0.0,0.0,0.0,297340.0,Ibrahim Cissoko,2025-11-02 05:17:11
