seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13561,748163,48,45751400,76,"Substitution, Villarreal. Dani Parejo replaces Pape Gueye.",Dani Parejo Substitution,2,3933,66',102,0,0,2025-08-24 18:56:52,0.0,0.0,0.0,0.0,0.0,0.0,121020.0,Dani Parejo,2025-08-25 23:07:07
13561,748163,48,45751400,76,"Substitution, Villarreal. Dani Parejo replaces Pape Gueye.",Dani Parejo Substitution,2,3933,66',102,0,0,2025-08-24 18:56:52,0.0,0.0,0.0,0.0,0.0,0.0,255889.0,Pape Gueye,2025-08-25 23:07:07
13561,748163,49,45751411,66,Foul by Vitor Reis (Girona).,Vitor Reis Foul,2,3963,67',9812,0,0,2025-08-24 18:57:22,0.0,0.0,0.524,0.024,0.0,0.0,361434.0,Vitor Reis,2025-08-25 04:57:16
13561,748163,49,45751411,66,Foul by Vitor Reis (Girona).,Vitor Reis Foul,2,3963,67',9812,0,0,2025-08-24 18:57:22,0.0,0.0,0.524,0.024,0.0,0.0,,Etta Eyong,2025-08-25 04:57:16
13561,748163,50,45751414,135,Attempt blocked. Santiago Mouriño (Villarreal) header from the centre of the box is blocked. Assisted by Ilias Akhomach with a cross.,Santiago Mouriño Shot Blocked,2,4002,67',102,0,0,2025-08-24 18:58:01,0.0,0.0,0.158,0.503,0.128,0.496,318098.0,Santiago Mouriño,2025-08-25 23:07:07
13561,748163,50,45751414,135,Attempt blocked. Santiago Mouriño (Villarreal) header from the centre of the box is blocked. Assisted by Ilias Akhomach with a cross.,Santiago Mouriño Shot Blocked,2,4002,67',102,0,0,2025-08-24 18:58:01,0.0,0.0,0.158,0.503,0.128,0.496,331047.0,Ilias Akhomach,2025-08-25 23:07:07
13561,748163,51,45751437,117,Attempt missed. Thomas Partey (Villarreal) right footed shot from outside the box is high and wide to the right. Assisted by Etta Eyong.,Thomas Partey Shot Off Target,2,4120,69',102,0,0,2025-08-24 18:59:59,0.0,0.0,0.422,0.494,0.0,0.61,189972.0,Thomas Partey,2025-08-25 04:57:16
13561,748163,51,45751437,117,Attempt missed. Thomas Partey (Villarreal) right footed shot from outside the box is high and wide to the right. Assisted by Etta Eyong.,Thomas Partey Shot Off Target,2,4120,69',102,0,0,2025-08-24 18:59:59,0.0,0.0,0.422,0.494,0.0,0.61,346676.0,Etta Eyong,2025-08-25 04:57:16
13561,748163,52,45751467,76,"Substitution, Villarreal. Alberto Moleiro replaces Yéremy Pino.",Alberto Moleiro Substitution,2,4156,70',102,0,0,2025-08-24 19:00:35,0.0,0.0,0.0,0.0,0.0,0.0,307390.0,Alberto Moleiro,2025-08-25 23:07:07
13561,748163,52,45751467,76,"Substitution, Villarreal. Alberto Moleiro replaces Yéremy Pino.",Alberto Moleiro Substitution,2,4156,70',102,0,0,2025-08-24 19:00:35,0.0,0.0,0.0,0.0,0.0,0.0,297370.0,Yeremy Pino,2025-08-25 23:07:07
13561,748163,53,45751665,76,"Substitution, Girona. Iván Martín replaces Jhon Solís.",Iván Martín Substitution,2,4244,71',9812,0,0,2025-08-24 19:02:03,0.0,0.0,0.0,0.0,0.0,0.0,330545.0,Iván Martín,2025-08-25 23:07:07
13561,748163,53,45751665,76,"Substitution, Girona. Iván Martín replaces Jhon Solís.",Iván Martín Substitution,2,4244,71',9812,0,0,2025-08-24 19:02:03,0.0,0.0,0.0,0.0,0.0,0.0,285048.0,Jhon Solís,2025-08-25 23:07:07
13561,748163,54,45751680,95,"Corner, Villarreal. Conceded by Álex Moreno.",Etta Eyong Corner Kick,2,4374,73',102,0,0,2025-08-24 19:04:13,0.0,0.0,0.058,0.877,0.0,0.0,346676.0,Etta Eyong,2025-08-25 04:57:16
13561,748163,55,45751795,76,"Substitution, Girona. Yáser Asprilla replaces Viktor Tsygankov.",Yáser Asprilla Substitution,2,4645,78',9812,0,0,2025-08-24 19:08:44,0.0,0.0,0.0,0.0,0.0,0.0,311056.0,Yáser Asprilla,2025-08-25 23:07:07
13561,748163,55,45751795,76,"Substitution, Girona. Yáser Asprilla replaces Viktor Tsygankov.",Yáser Asprilla Substitution,2,4645,78',9812,0,0,2025-08-24 19:08:44,0.0,0.0,0.0,0.0,0.0,0.0,212231.0,Viktor Tsygankov,2025-08-25 23:07:07
13561,748163,56,45751822,117,Attempt missed. Thomas Partey (Villarreal) left footed shot from outside the box is high and wide to the left. Assisted by Dani Parejo.,Thomas Partey Shot Off Target,2,4762,80',102,0,0,2025-08-24 19:10:41,0.0,0.0,0.428,0.561,0.0,0.422,189972.0,Thomas Partey,2025-08-25 23:07:07
13561,748163,56,45751822,117,Attempt missed. Thomas Partey (Villarreal) left footed shot from outside the box is high and wide to the left. Assisted by Dani Parejo.,Thomas Partey Shot Off Target,2,4762,80',102,0,0,2025-08-24 19:10:41,0.0,0.0,0.428,0.561,0.0,0.422,121020.0,Dani Parejo,2025-08-25 23:07:07
13561,748163,57,45751823,106,Attempt saved. Yáser Asprilla (Girona) left footed shot from the right side of the box is saved in the centre of the goal by Luiz Júnior (Villarreal). Assisted by Hugo Rincón.,Yáser Asprilla Shot On Target,2,4807,81',9812,0,0,2025-08-24 19:11:26,0.0,0.0,0.17,0.763,0.02,0.523,311056.0,Yáser Asprilla,2025-08-25 23:07:07
13561,748163,57,45751823,106,Attempt saved. Yáser Asprilla (Girona) left footed shot from the right side of the box is saved in the centre of the goal by Luiz Júnior (Villarreal). Assisted by Hugo Rincón.,Yáser Asprilla Shot On Target,2,4807,81',9812,0,0,2025-08-24 19:11:26,0.0,0.0,0.17,0.763,0.02,0.523,362572.0,Hugo Rincón,2025-08-25 23:07:07
13561,748163,58,45751850,117,Attempt missed. Alberto Moleiro (Villarreal) right footed shot from outside the box is too high. Assisted by Ilias Akhomach.,Alberto Moleiro Shot Off Target,2,4836,81',102,0,0,2025-08-24 19:11:55,0.0,0.0,0.422,0.392,0.0,0.524,307390.0,Alberto Moleiro,2025-08-25 04:57:16
13561,748163,58,45751850,117,Attempt missed. Alberto Moleiro (Villarreal) right footed shot from outside the box is too high. Assisted by Ilias Akhomach.,Alberto Moleiro Shot Off Target,2,4836,81',102,0,0,2025-08-24 19:11:55,0.0,0.0,0.422,0.392,0.0,0.524,331047.0,Ilias Akhomach,2025-08-25 04:57:16
13561,748163,59,45751852,66,Ilias Akhomach (Villarreal) wins a free kick in the defensive half.,Daley Blind Foul,2,4897,82',9812,0,0,2025-08-24 19:12:55,0.0,0.0,0.552,0.052,0.0,0.0,126489.0,Daley Blind,2025-08-25 04:57:16
13561,748163,59,45751852,66,Ilias Akhomach (Villarreal) wins a free kick in the defensive half.,Daley Blind Foul,2,4897,82',9812,0,0,2025-08-24 19:12:55,0.0,0.0,0.552,0.052,0.0,0.0,,Ilias Akhomach,2025-08-25 04:57:16
13561,748163,60,45751887,106,Attempt saved. Yáser Asprilla (Girona) left footed shot from the right side of the box is saved in the centre of the goal by Luiz Júnior (Villarreal). Assisted by Iván Martín.,Yáser Asprilla Shot On Target,2,4949,83',9812,0,0,2025-08-24 19:13:48,0.0,0.0,0.3,0.735,0.022,0.523,311056.0,Yáser Asprilla,2025-08-25 04:57:16
13561,748163,60,45751887,106,Attempt saved. Yáser Asprilla (Girona) left footed shot from the right side of the box is saved in the centre of the goal by Luiz Júnior (Villarreal). Assisted by Iván Martín.,Yáser Asprilla Shot On Target,2,4949,83',9812,0,0,2025-08-24 19:13:48,0.0,0.0,0.3,0.735,0.022,0.523,330545.0,Iván Martín,2025-08-25 04:57:16
13561,748163,61,45751898,95,"Corner, Villarreal. Conceded by Vitor Reis.",Tajon Buchanan Corner Kick,2,5021,84',102,0,0,2025-08-24 19:15:00,0.0,0.0,0.064,0.65,0.0,0.0,284769.0,Tajon Buchanan,2025-08-25 04:57:16
13561,748163,62,45751976,66,Foul by Iván Martín (Girona).,Iván Martín Foul,2,5188,87',9812,0,0,2025-08-24 19:17:47,0.0,0.0,0.63,0.831,0.0,0.0,330545.0,Iván Martín,2025-08-25 04:57:16
13561,748163,62,45751976,66,Foul by Iván Martín (Girona).,Iván Martín Foul,2,5188,87',9812,0,0,2025-08-24 19:17:47,0.0,0.0,0.63,0.831,0.0,0.0,,Alberto Moleiro,2025-08-25 04:57:16
13561,748163,63,45752001,66,Tajon Buchanan (Villarreal) wins a free kick in the defensive half.,Joel Roca Foul,2,5275,88',9812,0,0,2025-08-24 19:19:14,0.0,0.0,0.192,0.09,0.0,0.0,333232.0,Joel Roca,2025-08-25 23:07:07
13561,748163,63,45752001,66,Tajon Buchanan (Villarreal) wins a free kick in the defensive half.,Joel Roca Foul,2,5275,88',9812,0,0,2025-08-24 19:19:14,0.0,0.0,0.192,0.09,0.0,0.0,,Tajon Buchanan,2025-08-25 23:07:07
13561,748163,65,45752077,83,"Second Half ends, Villarreal 5, Girona 0.",,2,5400,90'+3',0,0,0,2025-08-24 19:24:25,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-26 22:53:58
13561,748163,64,45752058,95,"Corner, Villarreal. Conceded by David López.",Sergi Cardona Corner Kick,2,5400,90'+3',102,0,0,2025-08-24 19:23:41,0.0,0.0,0.012,0.522,0.0,0.0,289072.0,Sergi Cardona,2025-08-25 04:57:16
13561,748164,1,45795688,80,First Half begins.,,1,0,,0,0,0,2025-08-30 17:30:52,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-31 05:07:20
13561,748164,2,45795752,106,Attempt saved. Álex Moreno (Girona) left footed shot from outside the box is saved in the bottom right corner by Ørjan Nyland (Sevilla). Assisted by Thomas Lemar.,Álex Moreno Shot On Target,1,275,5',9812,0,0,2025-08-30 17:35:27,0.0,0.0,0.476,0.349,0.0,0.0,30377.0,Álex Moreno,2025-08-31 05:07:20
13561,748164,3,45795829,135,Attempt blocked. Rubén Vargas (Sevilla) right footed shot from the centre of the box is blocked.,Ruben Vargas Shot Blocked,1,521,9',243,0,0,2025-08-30 17:39:34,0.0,0.0,0.24,0.626,0.2,0.609,259513.0,Ruben Vargas,2025-09-01 05:10:30
13561,748164,4,45795831,95,"Corner, Sevilla. Conceded by Vitor Reis.",Vitor Reis  Corner Kick,1,523,9',9812,0,0,2025-08-30 17:39:34,0.0,0.0,0.2,0.632,0.0,0.0,361434.0,Vitor Reis,2025-08-31 05:07:20
13561,748164,5,45795868,117,Attempt missed. Kike Salas (Sevilla) right footed shot from the centre of the box is too high following a corner.,Enrique Salas Shot Off Target,1,569,10',243,0,0,2025-08-30 17:40:21,0.0,0.0,0.152,0.407,0.0,0.509,334163.0,Enrique Salas,2025-08-31 05:07:20
13561,748164,6,45795903,135,Attempt blocked. Yáser Asprilla (Girona) left footed shot from outside the box is blocked. Assisted by Thomas Lemar.,Yáser Asprilla Shot Blocked,1,666,12',9812,0,0,2025-08-30 17:41:58,0.0,0.0,0.426,0.687,0.196,0.585,311056.0,Yáser Asprilla,2025-08-31 05:07:20
13561,748164,6,45795903,135,Attempt blocked. Yáser Asprilla (Girona) left footed shot from outside the box is blocked. Assisted by Thomas Lemar.,Yáser Asprilla Shot Blocked,1,666,12',9812,0,0,2025-08-30 17:41:58,0.0,0.0,0.426,0.687,0.196,0.585,190291.0,Thomas Lemar,2025-08-31 05:07:20
13561,748164,7,45795946,66,Vitor Reis (Girona) wins a free kick in the attacking half.,Isaac Romero Foul,1,792,14',243,0,0,2025-08-30 17:44:04,0.0,0.0,0.884,0.482,0.0,0.0,365821.0,Isaac Romero,2025-08-31 05:07:20
13561,748164,7,45795946,66,Vitor Reis (Girona) wins a free kick in the attacking half.,Isaac Romero Foul,1,792,14',243,0,0,2025-08-30 17:44:04,0.0,0.0,0.884,0.482,0.0,0.0,,Vitor Reis,2025-08-31 05:07:20
13561,748164,8,45795999,66,José Ángel Carmona (Sevilla) wins a free kick in the defensive half.,Álex Moreno Foul,1,912,16',9812,0,0,2025-08-30 17:46:05,0.0,0.0,0.218,0.169,0.0,0.0,30377.0,Álex Moreno,2025-08-31 05:07:20
13561,748164,8,45795999,66,José Ángel Carmona (Sevilla) wins a free kick in the defensive half.,Álex Moreno Foul,1,912,16',9812,0,0,2025-08-30 17:46:05,0.0,0.0,0.218,0.169,0.0,0.0,,José Ángel Carmona,2025-08-31 05:07:20
13561,748164,9,45796069,76,"Substitution, Sevilla. Juanlu Sánchez replaces Chidera Ejuke because of an injury.",Juanlu Sanchez Substitution,1,1060,18',243,0,0,2025-08-30 17:48:33,0.0,0.0,0.0,0.0,0.0,0.0,303804.0,Juanlu Sanchez,2025-08-31 05:07:20
13561,748164,9,45796069,76,"Substitution, Sevilla. Juanlu Sánchez replaces Chidera Ejuke because of an injury.",Juanlu Sanchez Substitution,1,1060,18',243,0,0,2025-08-30 17:48:33,0.0,0.0,0.0,0.0,0.0,0.0,254270.0,Chidera Ejuke,2025-08-31 05:07:20
13561,748164,10,45796187,66,Thomas Lemar (Girona) wins a free kick in the defensive half.,Enrique Salas Foul,1,1228,21',243,0,0,2025-08-30 17:51:20,0.0,0.0,0.66,0.135,0.0,0.0,334163.0,Enrique Salas,2025-08-31 05:07:20
13561,748164,10,45796187,66,Thomas Lemar (Girona) wins a free kick in the defensive half.,Enrique Salas Foul,1,1228,21',243,0,0,2025-08-30 17:51:20,0.0,0.0,0.66,0.135,0.0,0.0,,Thomas Lemar,2025-08-31 05:07:20
13561,748164,11,45796189,68,"Offside, Girona. Cristhian Stuani is caught offside.",Paulo Gazzaniga Offside,1,1269,22',9812,0,0,2025-08-30 17:52:02,0.0,0.0,0.316,0.487,0.362,0.703,164469.0,Paulo Gazzaniga,2025-08-31 05:07:20
13561,748164,12,45796206,122,Handball by José Ángel Carmona (Sevilla).,José Ángel Carmona Handball,1,1311,22',243,0,0,2025-08-30 17:52:44,0.0,0.0,0.468,0.046,0.0,0.0,250508.0,José Ángel Carmona,2025-08-31 05:07:20
13561,748164,13,45796280,135,Attempt blocked. Thomas Lemar (Girona) right footed shot from outside the box is blocked. Assisted by Iván Martín.,Thomas Lemar Shot Blocked,1,1585,27',9812,0,0,2025-08-30 17:57:18,0.0,0.0,0.43,0.452,0.384,0.457,190291.0,Thomas Lemar,2025-08-31 05:07:20
13561,748164,13,45796280,135,Attempt blocked. Thomas Lemar (Girona) right footed shot from outside the box is blocked. Assisted by Iván Martín.,Thomas Lemar Shot Blocked,1,1585,27',9812,0,0,2025-08-30 17:57:18,0.0,0.0,0.43,0.452,0.384,0.457,330545.0,Iván Martín,2025-08-31 05:07:20
13561,748164,14,45796281,117,Attempt missed. Yáser Asprilla (Girona) right footed shot from outside the box misses to the left.,Yáser Asprilla Shot Off Target,1,1592,27',9812,0,0,2025-08-30 17:57:24,0.0,0.0,0.394,0.718,0.0,0.405,311056.0,Yáser Asprilla,2025-08-31 05:07:20
13561,748164,15,45796286,106,Attempt saved. Alfon González (Sevilla) right footed shot from outside the box is saved in the bottom left corner by Paulo Gazzaniga (Girona). Assisted by Juanlu Sánchez.,Alfonso González Shot On Target,1,1674,28',243,0,0,2025-08-30 17:58:47,0.0,0.0,0.442,0.303,0.028,0.513,271635.0,Alfonso González,2025-08-31 05:07:20
13561,748164,15,45796286,106,Attempt saved. Alfon González (Sevilla) right footed shot from outside the box is saved in the bottom left corner by Paulo Gazzaniga (Girona). Assisted by Juanlu Sánchez.,Alfonso González Shot On Target,1,1674,28',243,0,0,2025-08-30 17:58:47,0.0,0.0,0.442,0.303,0.028,0.513,303804.0,Juanlu Sanchez,2025-08-31 05:07:20
13561,748164,16,45796324,95,"Corner, Girona. Conceded by Alfon González.",Arnau Martínez Corner Kick,1,1726,29',9812,0,0,2025-08-30 17:59:38,0.0,0.0,0.108,0.842,0.0,0.0,308728.0,Arnau Martínez,2025-08-31 05:07:20
13561,748164,17,45796334,70,"Goal! Girona 0, Sevilla 1. Alfon González (Sevilla) right footed shot from the centre of the box to the bottom left corner. Assisted by Rubén Vargas.",Alfonso González Goal,1,1788,30',243,0,0,2025-08-30 18:00:41,0.0,0.0,0.284,0.474,0.0,0.479,271635.0,Alfonso González,2025-08-31 05:07:20
13561,748164,17,45796334,70,"Goal! Girona 0, Sevilla 1. Alfon González (Sevilla) right footed shot from the centre of the box to the bottom left corner. Assisted by Rubén Vargas.",Alfonso González Goal,1,1788,30',243,0,0,2025-08-30 18:00:41,0.0,0.0,0.284,0.474,0.0,0.479,259513.0,Ruben Vargas,2025-08-31 05:07:20
13561,748164,18,45796386,117,Attempt missed. Gabriel Suazo (Sevilla) left footed shot from the left side of the box is too high. Assisted by Alfon González.,Gabriel Suazo Shot Off Target,1,1991,34',243,0,0,2025-08-30 18:04:04,0.0,0.0,0.264,0.258,0.0,0.545,222037.0,Gabriel Suazo,2025-08-31 05:07:20
13561,748164,18,45796386,117,Attempt missed. Gabriel Suazo (Sevilla) left footed shot from the left side of the box is too high. Assisted by Alfon González.,Gabriel Suazo Shot Off Target,1,1991,34',243,0,0,2025-08-30 18:04:04,0.0,0.0,0.264,0.258,0.0,0.545,271635.0,Alfonso González,2025-08-31 05:07:20
13561,748164,19,45796439,66,Thomas Lemar (Girona) wins a free kick on the left wing.,Lucien Agoumé Foul,1,2126,36',243,0,0,2025-08-30 18:06:19,0.0,0.0,0.484,0.136,0.0,0.0,282289.0,Lucien Agoumé,2025-08-31 05:07:20
13561,748164,19,45796439,66,Thomas Lemar (Girona) wins a free kick on the left wing.,Lucien Agoumé Foul,1,2126,36',243,0,0,2025-08-30 18:06:19,0.0,0.0,0.484,0.136,0.0,0.0,,Thomas Lemar,2025-08-31 05:07:20
13561,748164,20,45796479,95,"Corner, Girona. Conceded by Isaac Romero.",Yáser Asprilla Corner Kick,1,2177,37',9812,0,0,2025-08-30 18:07:09,0.0,0.0,0.044,0.33,0.0,0.0,311056.0,Yáser Asprilla,2025-08-31 05:07:20
13561,748164,21,45796481,117,Attempt missed. Joel Roca (Girona) right footed shot from outside the box is too high following a corner.,Joel Roca Shot Off Target,1,2206,37',9812,0,0,2025-08-30 18:07:39,0.0,0.0,0.374,0.716,0.0,0.534,333232.0,Joel Roca,2025-08-31 05:07:20
13561,748164,22,45796625,117,Attempt missed. Rubén Vargas (Sevilla) left footed shot from the centre of the box misses to the left. Assisted by José Ángel Carmona following a fast break.,Ruben Vargas Shot Off Target,1,2450,41',243,0,0,2025-08-30 18:11:43,0.0,0.0,0.258,0.624,0.224,0.588,259513.0,Ruben Vargas,2025-08-31 05:07:20
13561,748164,22,45796625,117,Attempt missed. Rubén Vargas (Sevilla) left footed shot from the centre of the box misses to the left. Assisted by José Ángel Carmona following a fast break.,Ruben Vargas Shot Off Target,1,2450,41',243,0,0,2025-08-30 18:11:43,0.0,0.0,0.258,0.624,0.224,0.588,250508.0,José Ángel Carmona,2025-08-31 05:07:20
13561,748164,23,45796626,95,"Corner, Sevilla. Conceded by Axel Witsel.",Axel Witsel Corner Kick,1,2456,41',9812,0,0,2025-08-30 18:11:44,0.0,0.0,0.252,0.64,0.0,0.0,164895.0,Axel Witsel,2025-08-31 05:07:20
13561,748164,24,45796711,136,Isaac Romero (Sevilla) hits the right post with a left footed shot from the centre of the box. Assisted by Lucien Agoumé.,Isaac Romero Shot Hit Woodwork,1,2603,44',243,0,0,2025-08-30 18:14:15,0.0,0.0,0.298,0.539,0.0,0.554,365821.0,Isaac Romero,2025-08-31 05:07:20
13561,748164,24,45796711,136,Isaac Romero (Sevilla) hits the right post with a left footed shot from the centre of the box. Assisted by Lucien Agoumé.,Isaac Romero Shot Hit Woodwork,1,2603,44',243,0,0,2025-08-30 18:14:15,0.0,0.0,0.298,0.539,0.0,0.554,282289.0,Lucien Agoumé,2025-08-31 05:07:20
13561,748164,25,45796689,117,"Attempt missed. Nemanja Gudelj (Sevilla) right footed shot from outside the box is close, but misses to the right. Assisted by José Ángel Carmona.",Nemanja Gudelj Shot Off Target,1,2624,44',243,0,0,2025-08-30 18:14:37,0.0,0.0,0.564,0.417,0.0,0.587,136673.0,Nemanja Gudelj,2025-08-31 05:07:20
13561,748164,25,45796689,117,"Attempt missed. Nemanja Gudelj (Sevilla) right footed shot from outside the box is close, but misses to the right. Assisted by José Ángel Carmona.",Nemanja Gudelj Shot Off Target,1,2624,44',243,0,0,2025-08-30 18:14:37,0.0,0.0,0.564,0.417,0.0,0.587,250508.0,José Ángel Carmona,2025-08-31 05:07:20
13561,748164,26,45796734,66,Joel Roca (Girona) wins a free kick in the defensive half.,Lucien Agoumé Foul,1,2685,45',243,0,0,2025-08-30 18:15:37,0.0,0.0,0.788,0.801,0.0,0.0,282289.0,Lucien Agoumé,2025-08-31 05:07:20
13561,748164,26,45796734,66,Joel Roca (Girona) wins a free kick in the defensive half.,Lucien Agoumé Foul,1,2685,45',243,0,0,2025-08-30 18:15:37,0.0,0.0,0.788,0.801,0.0,0.0,,Joel Roca,2025-08-31 05:07:20
13561,748164,29,45796865,81,"First Half ends, Girona 0, Sevilla 1.",,1,2700,45'+5',0,0,0,2025-08-30 18:20:34,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-31 05:07:20
13561,748164,27,45796744,106,Attempt saved. Alfon González (Sevilla) right footed shot from the left side of the box is saved in the bottom left corner by Paulo Gazzaniga (Girona). Assisted by Isaac Romero.,Alfonso González Shot On Target,1,2700,45'+1',243,0,0,2025-08-30 18:16:35,0.0,0.0,0.22,0.34,0.018,0.48,271635.0,Alfonso González,2025-08-31 05:07:20
13561,748164,28,45796861,66,Thomas Lemar (Girona) wins a free kick in the attacking half.,Ruben Vargas Foul,1,2700,45'+5',243,0,0,2025-08-30 18:20:08,0.0,0.0,0.746,0.408,0.0,0.0,259513.0,Ruben Vargas,2025-08-31 05:07:20
13561,748164,27,45796744,106,Attempt saved. Alfon González (Sevilla) right footed shot from the left side of the box is saved in the bottom left corner by Paulo Gazzaniga (Girona). Assisted by Isaac Romero.,Alfonso González Shot On Target,1,2700,45'+1',243,0,0,2025-08-30 18:16:35,0.0,0.0,0.22,0.34,0.018,0.48,365821.0,Isaac Romero,2025-08-31 05:07:20
13561,748164,28,45796861,66,Thomas Lemar (Girona) wins a free kick in the attacking half.,Ruben Vargas Foul,1,2700,45'+5',243,0,0,2025-08-30 18:20:08,0.0,0.0,0.746,0.408,0.0,0.0,,Thomas Lemar,2025-08-31 05:07:20
13561,748164,30,45797273,66,Foul by Kike Salas (Sevilla).,Enrique Salas Foul,2,2898,49',243,0,0,2025-08-30 18:41:02,0.0,0.0,0.894,0.752,0.0,0.0,334163.0,Enrique Salas,2025-08-31 05:07:20
13561,748164,30,45797273,66,Foul by Kike Salas (Sevilla).,Enrique Salas Foul,2,2898,49',243,0,0,2025-08-30 18:41:02,0.0,0.0,0.894,0.752,0.0,0.0,,Cristhian Stuani,2025-08-31 05:07:20
13561,748164,31,45797310,95,"Corner, Girona. Conceded by Andrés Castrín.",Yáser Asprilla Corner Kick,2,3073,52',9812,0,0,2025-08-30 18:43:56,0.0,0.0,0.144,0.402,0.0,0.0,311056.0,Yáser Asprilla,2025-08-31 05:07:20
13561,748164,32,45797373,135,Attempt blocked. Vitor Reis (Girona) header from the centre of the box is blocked. Assisted by Thomas Lemar with a cross.,Vitor Reis Shot Blocked,2,3110,52',9812,0,0,2025-08-30 18:44:34,0.0,0.0,0.172,0.468,0.054,0.5,361434.0,Vitor Reis,2025-08-31 05:07:20
13561,748164,32,45797373,135,Attempt blocked. Vitor Reis (Girona) header from the centre of the box is blocked. Assisted by Thomas Lemar with a cross.,Vitor Reis Shot Blocked,2,3110,52',9812,0,0,2025-08-30 18:44:34,0.0,0.0,0.172,0.468,0.054,0.5,190291.0,Thomas Lemar,2025-08-31 05:07:20
13561,748164,33,45797374,106,Attempt saved. David López (Girona) right footed shot from very close range is saved in the centre of the goal by Ørjan Nyland (Sevilla). Assisted by Yáser Asprilla.,David López Shot On Target,2,3115,52',9812,0,0,2025-08-30 18:44:35,0.0,0.0,0.152,0.544,0.0,0.0,160740.0,David López,2025-08-31 05:07:20
13561,748164,34,45797475,135,Attempt blocked. Yáser Asprilla (Girona) left footed shot from the right side of the box is blocked.,Yáser Asprilla Shot Blocked,2,3183,54',9812,0,0,2025-08-30 18:45:46,0.0,0.0,0.214,0.704,0.164,0.66,311056.0,Yáser Asprilla,2025-08-31 05:07:20
13561,748164,35,45797388,70,"Goal! Girona 0, Sevilla 2. Isaac Romero (Sevilla) left footed shot from the centre of the box to the bottom right corner. Assisted by Rubén Vargas with a through ball following a fast break.",Isaac Romero Goal,2,3271,55',243,0,0,2025-08-30 18:47:15,0.0,0.0,0.24,0.387,0.0,0.529,365821.0,Isaac Romero,2025-08-31 05:07:20
13561,748164,35,45797388,70,"Goal! Girona 0, Sevilla 2. Isaac Romero (Sevilla) left footed shot from the centre of the box to the bottom right corner. Assisted by Rubén Vargas with a through ball following a fast break.",Isaac Romero Goal,2,3271,55',243,0,0,2025-08-30 18:47:15,0.0,0.0,0.24,0.387,0.0,0.529,259513.0,Ruben Vargas,2025-08-31 05:07:20
13561,748164,36,45797428,66,Foul by Alfon González (Sevilla).,Alfonso González Foul,2,3387,57',243,0,0,2025-08-30 18:49:11,0.0,0.0,0.774,0.17,0.0,0.0,271635.0,Alfonso González,2025-09-01 05:10:30
13561,748164,36,45797428,66,Foul by Alfon González (Sevilla).,Alfonso González Foul,2,3387,57',243,0,0,2025-08-30 18:49:11,0.0,0.0,0.774,0.17,0.0,0.0,,Arnau Martínez,2025-09-01 05:10:30
13561,748164,37,45798419,68,"Offside, Girona. Yáser Asprilla is caught offside.",Arnau Martínez Offside,2,3428,58',9812,0,0,2025-08-30 18:49:52,0.0,0.0,0.7,0.971,0.422,0.963,308728.0,Arnau Martínez,2025-08-31 05:07:20
13561,748164,38,45797476,66,Foul by Kike Salas (Sevilla).,Enrique Salas Foul,2,3520,59',243,0,0,2025-08-30 18:51:24,0.0,0.0,0.596,0.846,0.0,0.0,334163.0,Enrique Salas,2025-09-01 05:10:30
13561,748164,38,45797476,66,Foul by Kike Salas (Sevilla).,Enrique Salas Foul,2,3520,59',243,0,0,2025-08-30 18:51:24,0.0,0.0,0.596,0.846,0.0,0.0,,Arnau Martínez,2025-09-01 05:10:30
13561,748164,39,45797509,106,Attempt saved. Yáser Asprilla (Girona) left footed shot from outside the box is saved in the bottom left corner by Ørjan Nyland (Sevilla). Assisted by Thomas Lemar.,Yáser Asprilla Shot On Target,2,3560,60',9812,0,0,2025-08-30 18:52:04,0.0,0.0,0.588,0.579,0.024,0.513,311056.0,Yáser Asprilla,2025-08-31 05:07:20
13561,748164,39,45797509,106,Attempt saved. Yáser Asprilla (Girona) left footed shot from outside the box is saved in the bottom left corner by Ørjan Nyland (Sevilla). Assisted by Thomas Lemar.,Yáser Asprilla Shot On Target,2,3560,60',9812,0,0,2025-08-30 18:52:04,0.0,0.0,0.588,0.579,0.024,0.513,190291.0,Thomas Lemar,2025-08-31 05:07:20
13561,748164,40,45797511,95,"Corner, Girona. Conceded by Ørjan Nyland.",Ørjan Nyland Corner Kick,2,3564,60',243,0,0,2025-08-30 18:52:05,0.0,0.0,0.192,0.519,0.0,0.0,193610.0,Ørjan Nyland,2025-08-31 05:07:20
13561,748164,41,45797543,66,Thomas Lemar (Girona) wins a free kick in the attacking half.,Castrín Foul,2,3624,61',243,0,0,2025-08-30 18:53:08,0.0,0.0,0.944,0.216,0.0,0.0,332246.0,Andrés Castrín,2025-09-01 05:10:30
13561,748164,41,45797543,66,Thomas Lemar (Girona) wins a free kick in the attacking half.,Castrín Foul,2,3624,61',243,0,0,2025-08-30 18:53:08,0.0,0.0,0.944,0.216,0.0,0.0,,Thomas Lemar,2025-09-01 05:10:30
