seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13481,740597,49,45662052,76,"Substitution, Newcastle United. Lewis Miley replaces Joelinton.",Lewis Miley Substitution,2,4966,83',361,0,0,2025-08-16 13:10:02,0.0,0.0,0.0,0.0,0.0,0.0,202232.0,Joelinton,2025-08-17 04:58:02
13481,740597,50,45662076,76,"Substitution, Aston Villa. Donyell Malen replaces John McGinn.",Donyell Malen Substitution,2,5016,84',362,0,0,2025-08-16 13:10:53,0.0,0.0,0.0,0.0,0.0,0.0,259481.0,Donyell Malen,2025-08-17 04:58:02
13481,740597,50,45662076,76,"Substitution, Aston Villa. Donyell Malen replaces John McGinn.",Donyell Malen Substitution,2,5016,84',362,0,0,2025-08-16 13:10:53,0.0,0.0,0.0,0.0,0.0,0.0,162843.0,John McGinn,2025-08-17 04:58:02
13481,740597,51,45662115,106,Attempt saved. Donyell Malen (Aston Villa) right footed shot from the right side of the box is saved in the bottom left corner by Nick Pope (Newcastle United). Assisted by Ollie Watkins.,Donyell Malen Shot On Target,2,5213,87',362,0,0,2025-08-16 13:14:10,0.0,0.0,0.164,0.724,0.028,0.545,259481.0,Donyell Malen,2025-08-17 04:58:02
13481,740597,51,45662115,106,Attempt saved. Donyell Malen (Aston Villa) right footed shot from the right side of the box is saved in the bottom left corner by Nick Pope (Newcastle United). Assisted by Ollie Watkins.,Donyell Malen Shot On Target,2,5213,87',362,0,0,2025-08-16 13:14:10,0.0,0.0,0.164,0.724,0.028,0.545,198825.0,Ollie Watkins,2025-08-17 04:58:02
13481,740597,52,45662139,117,Attempt missed. Harvey Barnes (Newcastle United) right footed shot from the left side of the box is high and wide to the right. Assisted by Anthony Gordon.,Harvey Barnes Shot Off Target,2,5240,88',361,0,0,2025-08-16 13:14:37,0.0,0.0,0.328,0.323,0.0,0.713,243386.0,Harvey Barnes,2025-08-17 04:58:02
13481,740597,52,45662139,117,Attempt missed. Harvey Barnes (Newcastle United) right footed shot from the left side of the box is high and wide to the right. Assisted by Anthony Gordon.,Harvey Barnes Shot Off Target,2,5240,88',361,0,0,2025-08-16 13:14:37,0.0,0.0,0.328,0.323,0.0,0.713,268782.0,Anthony Gordon,2025-08-17 04:58:02
13481,740597,53,45662140,66,Foul by Ollie Watkins (Aston Villa).,Ollie Watkins Foul,2,5285,89',362,0,0,2025-08-16 13:15:21,0.0,0.0,0.86,0.526,0.0,0.0,198825.0,Ollie Watkins,2025-08-27 05:02:13
13481,740597,53,45662140,66,Foul by Ollie Watkins (Aston Villa).,Ollie Watkins Foul,2,5285,89',362,0,0,2025-08-16 13:15:21,0.0,0.0,0.86,0.526,0.0,0.0,,Dan Burn,2025-08-27 05:02:13
13481,740597,54,45662160,66,Matty Cash (Aston Villa) wins a free kick in the defensive half.,Harvey Barnes Foul,2,5318,89',361,0,0,2025-08-16 13:15:54,0.0,0.0,0.28,0.113,0.0,0.0,243386.0,Harvey Barnes,2025-08-17 04:58:02
13481,740597,54,45662160,66,Matty Cash (Aston Villa) wins a free kick in the defensive half.,Harvey Barnes Foul,2,5318,89',361,0,0,2025-08-16 13:15:54,0.0,0.0,0.28,0.113,0.0,0.0,,Matty Cash,2025-08-17 04:58:02
13481,740597,55,45662161,76,"Substitution, Newcastle United. William Osula replaces Harvey Barnes.",William Osula Substitution,2,5354,90',361,0,0,2025-08-16 13:16:31,0.0,0.0,0.0,0.0,0.0,0.0,319431.0,William Osula,2025-08-27 05:02:13
13481,740597,55,45662161,76,"Substitution, Newcastle United. William Osula replaces Harvey Barnes.",William Osula Substitution,2,5354,90',361,0,0,2025-08-16 13:16:31,0.0,0.0,0.0,0.0,0.0,0.0,243386.0,Harvey Barnes,2025-08-27 05:02:13
13481,740597,56,45662187,106,Attempt saved. Anthony Gordon (Newcastle United) right footed shot from outside the box is saved in the bottom right corner by Marco Bizot (Aston Villa). Assisted by Bruno Guimarães.,Anthony Gordon Shot On Target,2,5400,90'+1',361,0,0,2025-08-16 13:18:03,0.0,0.0,0.556,0.464,0.05,0.495,268782.0,Anthony Gordon,2025-08-17 04:58:02
13481,740597,57,45662215,66,Foul by Bruno Guimarães (Newcastle United).,Bruno Guimarães Foul,2,5400,90'+3',361,0,0,2025-08-16 13:19:44,0.0,0.0,0.298,0.314,0.0,0.0,218522.0,Bruno Guimarães,2025-08-17 04:58:02
13481,740597,58,45662263,135,Attempt blocked. William Osula (Newcastle United) left footed shot from the right side of the box is blocked. Assisted by Lewis Miley.,William Osula Shot Blocked,2,5400,90'+4',361,0,0,2025-08-16 13:20:55,0.0,0.0,0.328,0.682,0.214,0.614,319431.0,William Osula,2025-08-17 04:58:02
13481,740597,59,45662264,95,"Corner, Newcastle United. Conceded by Tyrone Mings.",William Osula Corner Kick,2,5400,90'+4',361,0,0,2025-08-16 13:21:00,0.0,0.0,0.132,0.429,0.0,0.0,319431.0,William Osula,2025-08-27 05:02:13
13481,740597,60,45662284,66,Ollie Watkins (Aston Villa) wins a free kick in the defensive half.,Fabian Schär Foul,2,5400,90'+5',361,0,0,2025-08-16 13:22:11,0.0,0.0,0.74,0.524,0.0,0.0,179233.0,Fabian Schär,2025-08-27 05:02:13
13481,740597,61,45662286,117,Attempt missed. Fabian Schär (Newcastle United) right footed shot from more than 35 yards misses to the right. Assisted by Kieran Trippier.,Fabian Schär Shot Off Target,2,5400,90'+7',361,0,0,2025-08-16 13:23:19,0.0,0.0,0.71,0.309,0.538,0.751,179233.0,Fabian Schär,2025-08-17 04:58:02
13481,740597,56,45662187,106,Attempt saved. Anthony Gordon (Newcastle United) right footed shot from outside the box is saved in the bottom right corner by Marco Bizot (Aston Villa). Assisted by Bruno Guimarães.,Anthony Gordon Shot On Target,2,5400,90'+1',361,0,0,2025-08-16 13:18:03,0.0,0.0,0.556,0.464,0.05,0.495,218522.0,Bruno Guimarães,2025-08-17 04:58:02
13481,740597,57,45662215,66,Foul by Bruno Guimarães (Newcastle United).,Bruno Guimarães Foul,2,5400,90'+3',361,0,0,2025-08-16 13:19:44,0.0,0.0,0.298,0.314,0.0,0.0,,Boubacar Kamara,2025-08-17 04:58:02
13481,740597,58,45662263,135,Attempt blocked. William Osula (Newcastle United) left footed shot from the right side of the box is blocked. Assisted by Lewis Miley.,William Osula Shot Blocked,2,5400,90'+4',361,0,0,2025-08-16 13:20:55,0.0,0.0,0.328,0.682,0.214,0.614,349078.0,Lewis Miley,2025-08-17 04:58:02
13481,740597,60,45662284,66,Ollie Watkins (Aston Villa) wins a free kick in the defensive half.,Fabian Schär Foul,2,5400,90'+5',361,0,0,2025-08-16 13:22:11,0.0,0.0,0.74,0.524,0.0,0.0,,Ollie Watkins,2025-08-27 05:02:13
13481,740597,61,45662286,117,Attempt missed. Fabian Schär (Newcastle United) right footed shot from more than 35 yards misses to the right. Assisted by Kieran Trippier.,Fabian Schär Shot Off Target,2,5400,90'+7',361,0,0,2025-08-16 13:23:19,0.0,0.0,0.71,0.309,0.538,0.751,143637.0,Kieran Trippier,2025-08-17 04:58:02
13481,740598,1,45662855,80,First Half begins.,,1,0,,0,0,0,2025-08-16 14:01:01,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-27 05:02:13
13481,740598,2,45662889,117,Attempt missed. Raúl Jiménez (Fulham) left footed shot from the left side of the box misses to the left. Assisted by Alex Iwobi.,Raúl Jiménez Shot Off Target,1,77,2',370,0,0,2025-08-16 14:02:20,0.0,0.0,0.14,0.356,0.0,0.348,167060.0,Raúl Jiménez,2025-08-17 21:41:13
13481,740598,2,45662889,117,Attempt missed. Raúl Jiménez (Fulham) left footed shot from the left side of the box misses to the left. Assisted by Alex Iwobi.,Raúl Jiménez Shot Off Target,1,77,2',370,0,0,2025-08-16 14:02:20,0.0,0.0,0.14,0.356,0.0,0.348,175063.0,Alex Iwobi,2025-08-17 21:41:13
13481,740598,3,45663059,66,Yasin Ayari (Brighton and Hove Albion) wins a free kick in the defensive half.,Sasa Lukic Foul,1,284,5',370,0,0,2025-08-16 14:05:46,0.0,0.0,0.844,0.776,0.0,0.0,222300.0,Sasa Lukic,2025-08-17 04:58:02
13481,740598,3,45663059,66,Yasin Ayari (Brighton and Hove Albion) wins a free kick in the defensive half.,Sasa Lukic Foul,1,284,5',370,0,0,2025-08-16 14:05:46,0.0,0.0,0.844,0.776,0.0,0.0,,Yasin Ayari,2025-08-17 04:58:02
13481,740598,4,45663067,66,Foul by Mats Wieffer (Brighton and Hove Albion).,Mats Wieffer Foul,1,364,7',331,0,0,2025-08-16 14:07:07,0.0,0.0,0.764,0.958,0.0,0.0,282186.0,Mats Wieffer,2025-08-17 21:41:13
13481,740598,4,45663067,66,Foul by Mats Wieffer (Brighton and Hove Albion).,Mats Wieffer Foul,1,364,7',331,0,0,2025-08-16 14:07:07,0.0,0.0,0.764,0.958,0.0,0.0,,Alex Iwobi,2025-08-17 21:41:13
13481,740598,5,45663234,66,Josh King (Fulham) wins a free kick in the defensive half.,Carlos Baleba Foul,1,665,12',331,0,0,2025-08-16 14:12:07,0.0,0.0,0.692,0.805,0.0,0.0,338814.0,Carlos Baleba,2025-08-17 04:58:02
13481,740598,5,45663234,66,Josh King (Fulham) wins a free kick in the defensive half.,Carlos Baleba Foul,1,665,12',331,0,0,2025-08-16 14:12:07,0.0,0.0,0.692,0.805,0.0,0.0,,Josh King,2025-08-17 04:58:02
13481,740598,6,45663268,68,"Offside, Fulham. Harry Wilson is caught offside.",Joachim Andersen Offside,1,770,13',370,0,0,2025-08-16 14:13:52,0.0,0.0,0.966,0.415,0.484,0.848,196081.0,Joachim Andersen,2025-08-17 04:58:02
13481,740598,7,45663292,117,Attempt missed. Carlos Baleba (Brighton and Hove Albion) right footed shot from outside the box is high and wide to the left.,Carlos Baleba Shot Off Target,1,831,14',331,0,0,2025-08-16 14:14:53,0.0,0.0,0.534,0.543,0.0,0.0,338814.0,Carlos Baleba,2025-08-27 05:02:13
13481,740598,8,45663362,66,Sasa Lukic (Fulham) wins a free kick on the right wing.,Maxim De Cuyper Foul,1,956,16',331,0,0,2025-08-16 14:16:59,0.0,0.0,0.816,0.916,0.0,0.0,301327.0,Maxim De Cuyper,2025-08-17 21:41:13
13481,740598,8,45663362,66,Sasa Lukic (Fulham) wins a free kick on the right wing.,Maxim De Cuyper Foul,1,956,16',331,0,0,2025-08-16 14:16:59,0.0,0.0,0.816,0.916,0.0,0.0,,Sasa Lukic,2025-08-17 21:41:13
13481,740598,9,45663453,66,Foul by Joachim Andersen (Fulham).,Joachim Andersen Foul,1,1026,18',370,0,0,2025-08-16 14:18:08,0.0,0.0,0.59,0.046,0.0,0.0,196081.0,Joachim Andersen,2025-08-17 04:58:02
13481,740598,9,45663453,66,Foul by Joachim Andersen (Fulham).,Joachim Andersen Foul,1,1026,18',370,0,0,2025-08-16 14:18:08,0.0,0.0,0.59,0.046,0.0,0.0,,Carlos Baleba,2025-08-17 04:58:02
13481,740598,10,45663479,68,"Offside, Brighton and Hove Albion. Georginio Rutter is caught offside.",Yankuba Minteh Offside,1,1122,19',331,0,0,2025-08-16 14:19:44,0.0,0.0,0.778,0.902,0.642,0.639,348787.0,Yankuba Minteh,2025-08-17 21:41:13
13481,740598,11,45663505,66,Yasin Ayari (Brighton and Hove Albion) wins a free kick in the defensive half.,Sasa Lukic Foul,1,1170,20',370,0,0,2025-08-16 14:20:32,0.0,0.0,0.944,0.322,0.0,0.0,222300.0,Sasa Lukic,2025-08-17 21:41:13
13481,740598,11,45663505,66,Yasin Ayari (Brighton and Hove Albion) wins a free kick in the defensive half.,Sasa Lukic Foul,1,1170,20',370,0,0,2025-08-16 14:20:32,0.0,0.0,0.944,0.322,0.0,0.0,,Yasin Ayari,2025-08-17 21:41:13
13481,740598,12,45663634,95,"Corner, Fulham. Conceded by Jan Paul van Hecke.",Jan Paul van Hecke Corner Kick,1,1408,24',331,0,0,2025-08-16 14:24:28,0.0,0.0,0.044,0.304,0.0,0.0,282583.0,Jan Paul van Hecke,2025-08-27 05:02:13
13481,740598,13,45663704,106,Attempt saved. Georginio Rutter (Brighton and Hove Albion) right footed shot from outside the box is saved in the bottom left corner by Bernd Leno (Fulham). Assisted by Maxim De Cuyper.,Georginio Rutter Shot On Target,1,1504,26',331,0,0,2025-08-16 14:26:06,0.0,0.0,0.5,0.368,0.022,0.498,278061.0,Georginio Rutter,2025-08-17 04:58:02
13481,740598,13,45663704,106,Attempt saved. Georginio Rutter (Brighton and Hove Albion) right footed shot from outside the box is saved in the bottom left corner by Bernd Leno (Fulham). Assisted by Maxim De Cuyper.,Georginio Rutter Shot On Target,1,1504,26',331,0,0,2025-08-16 14:26:06,0.0,0.0,0.5,0.368,0.022,0.498,301327.0,Maxim De Cuyper,2025-08-17 04:58:02
13481,740598,14,45663729,66,Josh King (Fulham) wins a free kick in the defensive half.,Carlos Baleba Foul,1,1528,26',331,0,0,2025-08-16 14:26:30,0.0,0.0,0.544,0.82,0.0,0.0,338814.0,Carlos Baleba,2025-08-17 04:58:02
13481,740598,14,45663729,66,Josh King (Fulham) wins a free kick in the defensive half.,Carlos Baleba Foul,1,1528,26',331,0,0,2025-08-16 14:26:30,0.0,0.0,0.544,0.82,0.0,0.0,,Josh King,2025-08-17 04:58:02
13481,740598,15,45663918,117,Attempt missed. Kaoru Mitoma (Brighton and Hove Albion) header from the centre of the box is just a bit too high. Assisted by Matt O'Riley with a cross.,Kaoru Mitoma Shot Off Target,1,1662,28',331,0,0,2025-08-16 14:28:44,0.0,0.0,0.134,0.403,0.0,0.513,274278.0,Kaoru Mitoma,2025-08-17 04:58:02
13481,740598,15,45663918,117,Attempt missed. Kaoru Mitoma (Brighton and Hove Albion) header from the centre of the box is just a bit too high. Assisted by Matt O'Riley with a cross.,Kaoru Mitoma Shot Off Target,1,1662,28',331,0,0,2025-08-16 14:28:44,0.0,0.0,0.134,0.403,0.0,0.513,261087.0,Matt O'Riley,2025-08-17 04:58:02
13481,740598,16,45663955,66,Foul by Sasa Lukic (Fulham).,Sasa Lukic Foul,1,1706,29',370,0,0,2025-08-16 14:29:29,0.0,0.0,0.994,0.598,0.0,0.0,222300.0,Sasa Lukic,2025-08-17 04:58:02
13481,740598,16,45663955,66,Foul by Sasa Lukic (Fulham).,Sasa Lukic Foul,1,1706,29',370,0,0,2025-08-16 14:29:29,0.0,0.0,0.994,0.598,0.0,0.0,,Carlos Baleba,2025-08-17 04:58:02
13481,740598,17,45663958,66,Harry Wilson (Fulham) wins a free kick in the attacking half.,Kaoru Mitoma Foul,1,1760,30',331,0,0,2025-08-16 14:30:22,0.0,0.0,0.796,0.666,0.0,0.0,274278.0,Kaoru Mitoma,2025-08-17 04:58:02
13481,740598,17,45663958,66,Harry Wilson (Fulham) wins a free kick in the attacking half.,Kaoru Mitoma Foul,1,1760,30',331,0,0,2025-08-16 14:30:22,0.0,0.0,0.796,0.666,0.0,0.0,,Harry Wilson,2025-08-17 04:58:02
13481,740598,18,45664023,66,Yankuba Minteh (Brighton and Hove Albion) wins a free kick in the attacking half.,Calvin Bassey Foul,1,1844,31',370,0,0,2025-08-16 14:31:47,0.0,0.0,0.928,0.693,0.0,0.0,263110.0,Calvin Bassey,2025-08-17 21:41:13
13481,740598,18,45664023,66,Yankuba Minteh (Brighton and Hove Albion) wins a free kick in the attacking half.,Calvin Bassey Foul,1,1844,31',370,0,0,2025-08-16 14:31:47,0.0,0.0,0.928,0.693,0.0,0.0,,Yankuba Minteh,2025-08-17 21:41:13
13481,740598,19,45664024,94,Calvin Bassey (Fulham) is shown the yellow card for a bad foul.,Calvin Bassey Yellow Card,1,1851,31',370,0,0,2025-08-16 14:31:53,0.0,0.0,0.0,0.0,0.0,0.0,263110.0,Calvin Bassey,2025-08-17 04:58:02
13481,740598,20,45664108,68,"Offside, Fulham. Raúl Jiménez is caught offside.",Kenny Tete Offside,1,1967,33',370,0,0,2025-08-16 14:33:50,0.0,0.0,0.598,0.062,0.704,0.654,190974.0,Kenny Tete,2025-08-17 21:41:13
13481,740598,21,45664276,135,Attempt blocked. Georginio Rutter (Brighton and Hove Albion) left footed shot from outside the box is blocked. Assisted by Carlos Baleba.,Georginio Rutter Shot Blocked,1,2238,38',331,0,0,2025-08-16 14:38:20,0.0,0.0,0.408,0.551,0.368,0.543,278061.0,Georginio Rutter,2025-08-17 04:58:02
13481,740598,21,45664276,135,Attempt blocked. Georginio Rutter (Brighton and Hove Albion) left footed shot from outside the box is blocked. Assisted by Carlos Baleba.,Georginio Rutter Shot Blocked,1,2238,38',331,0,0,2025-08-16 14:38:20,0.0,0.0,0.408,0.551,0.368,0.543,338814.0,Carlos Baleba,2025-08-17 04:58:02
13481,740598,22,45664277,66,Kenny Tete (Fulham) wins a free kick in the defensive half.,Maxim De Cuyper Foul,1,2268,38',331,0,0,2025-08-16 14:38:50,0.0,0.0,0.564,0.098,0.0,0.0,301327.0,Maxim De Cuyper,2025-08-17 04:58:02
13481,740598,22,45664277,66,Kenny Tete (Fulham) wins a free kick in the defensive half.,Maxim De Cuyper Foul,1,2268,38',331,0,0,2025-08-16 14:38:50,0.0,0.0,0.564,0.098,0.0,0.0,,Kenny Tete,2025-08-17 04:58:02
13481,740598,23,45664279,66,Lewis Dunk (Brighton and Hove Albion) wins a free kick in the defensive half.,Raúl Jiménez Foul,1,2303,39',370,0,0,2025-08-16 14:39:25,0.0,0.0,0.54,0.584,0.0,0.0,167060.0,Raúl Jiménez,2025-08-17 04:58:02
13481,740598,23,45664279,66,Lewis Dunk (Brighton and Hove Albion) wins a free kick in the defensive half.,Raúl Jiménez Foul,1,2303,39',370,0,0,2025-08-16 14:39:25,0.0,0.0,0.54,0.584,0.0,0.0,,Lewis Dunk,2025-08-17 04:58:02
13481,740598,24,45664321,95,"Corner, Brighton and Hove Albion. Conceded by Kenny Tete.",Kenny Tete Corner Kick,1,2337,39',370,0,0,2025-08-16 14:39:58,0.0,0.0,0.042,0.133,0.0,0.0,190974.0,Kenny Tete,2025-08-27 05:02:13
13481,740598,25,45664402,66,Georginio Rutter (Brighton and Hove Albion) wins a free kick in the attacking half.,Sander Berge Foul,1,2447,41',370,0,0,2025-08-16 14:41:49,0.0,0.0,0.596,0.486,0.0,0.0,218998.0,Sander Berge,2025-08-17 04:58:02
13481,740598,25,45664402,66,Georginio Rutter (Brighton and Hove Albion) wins a free kick in the attacking half.,Sander Berge Foul,1,2447,41',370,0,0,2025-08-16 14:41:49,0.0,0.0,0.596,0.486,0.0,0.0,,Georginio Rutter,2025-08-17 04:58:02
13481,740598,26,45664450,106,Attempt saved. Mats Wieffer (Brighton and Hove Albion) header from the centre of the box is saved in the top centre of the goal by Bernd Leno (Fulham). Assisted by Maxim De Cuyper.,Mats Wieffer Shot On Target,1,2523,43',331,0,0,2025-08-16 14:43:05,0.0,0.0,0.22,0.577,0.018,0.511,282186.0,Mats Wieffer,2025-08-17 04:58:02
13481,740598,26,45664450,106,Attempt saved. Mats Wieffer (Brighton and Hove Albion) header from the centre of the box is saved in the top centre of the goal by Bernd Leno (Fulham). Assisted by Maxim De Cuyper.,Mats Wieffer Shot On Target,1,2523,43',331,0,0,2025-08-16 14:43:05,0.0,0.0,0.22,0.577,0.018,0.511,301327.0,Maxim De Cuyper,2025-08-17 04:58:02
13481,740598,27,45664451,66,Kenny Tete (Fulham) wins a free kick in the defensive half.,Georginio Rutter Foul,1,2535,43',331,0,0,2025-08-16 14:43:17,0.0,0.0,0.908,0.115,0.0,0.0,278061.0,Georginio Rutter,2025-08-17 04:58:02
13481,740598,27,45664451,66,Kenny Tete (Fulham) wins a free kick in the defensive half.,Georginio Rutter Foul,1,2535,43',331,0,0,2025-08-16 14:43:17,0.0,0.0,0.908,0.115,0.0,0.0,,Kenny Tete,2025-08-17 04:58:02
13481,740598,28,45664454,117,Attempt missed. Harry Wilson (Fulham) header from the right side of the six yard box is just a bit too high. Assisted by Alex Iwobi with a cross.,Harry Wilson Shot Off Target,1,2564,43',370,0,0,2025-08-16 14:43:46,0.0,0.0,0.068,0.615,0.0,0.546,194801.0,Harry Wilson,2025-08-17 04:58:02
13481,740598,28,45664454,117,Attempt missed. Harry Wilson (Fulham) header from the right side of the six yard box is just a bit too high. Assisted by Alex Iwobi with a cross.,Harry Wilson Shot Off Target,1,2564,43',370,0,0,2025-08-16 14:43:46,0.0,0.0,0.068,0.615,0.0,0.546,175063.0,Alex Iwobi,2025-08-17 04:58:02
13481,740598,29,45664608,81,"First Half ends, Brighton and Hove Albion 0, Fulham 0.",,1,2700,45'+1',0,0,0,2025-08-16 14:47:01,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-27 05:02:13
13481,740598,30,45664912,82,"Second Half begins Brighton and Hove Albion 0, Fulham 0.",,2,2700,45',0,0,0,2025-08-16 15:03:12,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-27 05:02:13
13481,740598,31,45664914,66,Joachim Andersen (Fulham) wins a free kick in the defensive half.,Matt O'Riley Foul,2,2724,46',331,0,0,2025-08-16 15:03:38,0.0,0.0,0.1,0.202,0.0,0.0,261087.0,Matt O'Riley,2025-08-17 21:41:13
13481,740598,31,45664914,66,Joachim Andersen (Fulham) wins a free kick in the defensive half.,Matt O'Riley Foul,2,2724,46',331,0,0,2025-08-16 15:03:38,0.0,0.0,0.1,0.202,0.0,0.0,,Joachim Andersen,2025-08-17 21:41:13
13481,740598,32,45664918,66,Harry Wilson (Fulham) wins a free kick on the right wing.,Maxim De Cuyper Foul,2,2767,47',331,0,0,2025-08-16 15:04:20,0.0,0.0,0.43,0.89,0.0,0.0,301327.0,Maxim De Cuyper,2025-08-17 21:41:13
13481,740598,32,45664918,66,Harry Wilson (Fulham) wins a free kick on the right wing.,Maxim De Cuyper Foul,2,2767,47',331,0,0,2025-08-16 15:04:20,0.0,0.0,0.43,0.89,0.0,0.0,,Harry Wilson,2025-08-17 21:41:13
13481,740598,33,45666144,106,Attempt saved. Josh King (Fulham) left footed shot from a difficult angle on the left is saved in the bottom left corner by Bart Verbruggen (Brighton and Hove Albion). Assisted by Alex Iwobi.,Josh King Shot On Target,2,2871,48',370,0,0,2025-08-16 15:06:05,0.0,0.0,0.078,0.356,0.032,0.431,409541.0,Josh King,2025-08-17 21:41:13
13481,740598,33,45666144,106,Attempt saved. Josh King (Fulham) left footed shot from a difficult angle on the left is saved in the bottom left corner by Bart Verbruggen (Brighton and Hove Albion). Assisted by Alex Iwobi.,Josh King Shot On Target,2,2871,48',370,0,0,2025-08-16 15:06:05,0.0,0.0,0.078,0.356,0.032,0.431,175063.0,Alex Iwobi,2025-08-17 21:41:13
13481,740598,34,45664995,117,"Attempt missed. Raúl Jiménez (Fulham) right footed shot from the left side of the six yard box is close, but misses to the left.",Raúl Jiménez Shot Off Target,2,2874,48',370,0,0,2025-08-16 15:06:07,0.0,0.0,0.048,0.425,0.0,0.41,167060.0,Raúl Jiménez,2025-08-17 21:41:13
13481,740598,35,45665189,66,Penalty conceded by Sander Berge (Fulham) after a foul in the penalty area.,Sander Berge Foul,2,3171,53',370,0,0,2025-08-16 15:11:04,0.0,0.0,0.28,0.333,0.0,0.0,218998.0,Sander Berge,2025-08-17 04:58:02
13481,740598,35,45665189,66,Penalty conceded by Sander Berge (Fulham) after a foul in the penalty area.,Sander Berge Foul,2,3171,53',370,0,0,2025-08-16 15:11:04,0.0,0.0,0.28,0.333,0.0,0.0,,Georginio Rutter,2025-08-17 04:58:02
13481,740598,36,45665257,98,"Goal! Brighton and Hove Albion 1, Fulham 0. Matt O'Riley (Brighton and Hove Albion) converts the penalty with a left footed shot to the bottom left corner.",Matt O'Riley Penalty - Scored,2,3268,55',331,0,0,2025-08-16 15:12:42,0.0,0.0,0.23,0.5,0.0,0.461,261087.0,Matt O'Riley,2025-08-17 21:41:13
13481,740598,37,45665355,66,Yasin Ayari (Brighton and Hove Albion) wins a free kick in the defensive half.,Sasa Lukic Foul,2,3407,57',370,0,0,2025-08-16 15:15:00,0.0,0.0,0.664,0.886,0.0,0.0,222300.0,Sasa Lukic,2025-08-17 21:41:13
13481,740598,37,45665355,66,Yasin Ayari (Brighton and Hove Albion) wins a free kick in the defensive half.,Sasa Lukic Foul,2,3407,57',370,0,0,2025-08-16 15:15:00,0.0,0.0,0.664,0.886,0.0,0.0,,Yasin Ayari,2025-08-17 21:41:13
13481,740598,38,45665401,117,Attempt missed. Alex Iwobi (Fulham) right footed shot from outside the box is too high. Assisted by Josh King.,Alex Iwobi Shot Off Target,2,3464,58',370,0,0,2025-08-16 15:15:57,0.0,0.0,0.522,0.235,0.0,0.521,175063.0,Alex Iwobi,2025-08-17 04:58:02
13481,740598,38,45665401,117,Attempt missed. Alex Iwobi (Fulham) right footed shot from outside the box is too high. Assisted by Josh King.,Alex Iwobi Shot Off Target,2,3464,58',370,0,0,2025-08-16 15:15:57,0.0,0.0,0.522,0.235,0.0,0.521,409541.0,Josh King,2025-08-17 04:58:02
13481,740598,39,45665462,66,Jan Paul van Hecke (Brighton and Hove Albion) wins a free kick in the defensive half.,Raúl Jiménez Foul,2,3521,59',370,0,0,2025-08-16 15:16:55,0.0,0.0,0.384,0.329,0.0,0.0,167060.0,Raúl Jiménez,2025-08-17 21:41:13
13481,740598,39,45665462,66,Jan Paul van Hecke (Brighton and Hove Albion) wins a free kick in the defensive half.,Raúl Jiménez Foul,2,3521,59',370,0,0,2025-08-16 15:16:55,0.0,0.0,0.384,0.329,0.0,0.0,,Jan Paul van Hecke,2025-08-17 21:41:13
13481,740598,40,45665511,66,Harry Wilson (Fulham) wins a free kick in the defensive half.,Kaoru Mitoma Foul,2,3565,60',331,0,0,2025-08-16 15:17:38,0.0,0.0,0.976,0.108,0.0,0.0,274278.0,Kaoru Mitoma,2025-08-17 04:58:02
13481,740598,40,45665511,66,Harry Wilson (Fulham) wins a free kick in the defensive half.,Kaoru Mitoma Foul,2,3565,60',331,0,0,2025-08-16 15:17:38,0.0,0.0,0.976,0.108,0.0,0.0,,Harry Wilson,2025-08-17 04:58:02
13481,740598,41,45665512,94,Kaoru Mitoma (Brighton and Hove Albion) is shown the yellow card for a bad foul.,Kaoru Mitoma Yellow Card,2,3572,60',331,0,0,2025-08-16 15:17:45,0.0,0.0,0.0,0.0,0.0,0.0,274278.0,Kaoru Mitoma,2025-08-17 04:58:02
13481,740598,42,45665609,66,Kenny Tete (Fulham) wins a free kick in the defensive half.,Georginio Rutter Foul,2,3744,63',331,0,0,2025-08-16 15:20:38,0.0,0.0,0.966,0.318,0.0,0.0,278061.0,Georginio Rutter,2025-08-17 21:41:13
13481,740598,42,45665609,66,Kenny Tete (Fulham) wins a free kick in the defensive half.,Georginio Rutter Foul,2,3744,63',331,0,0,2025-08-16 15:20:38,0.0,0.0,0.966,0.318,0.0,0.0,,Kenny Tete,2025-08-17 21:41:13
13481,740598,43,45665667,95,"Corner, Fulham. Conceded by Mats Wieffer.",Mats Wieffer Corner Kick,2,3833,64',331,0,0,2025-08-16 15:22:06,0.0,0.0,0.068,0.258,0.0,0.0,282186.0,Mats Wieffer,2025-08-27 05:02:13
13481,740598,44,45665834,117,Attempt missed. Yankuba Minteh (Brighton and Hove Albion) left footed shot from the centre of the box is too high following a fast break.,Yankuba Minteh Shot Off Target,2,3894,65',331,0,0,2025-08-16 15:23:07,0.0,0.0,0.0,0.0,0.0,0.0,348787.0,Yankuba Minteh,2025-08-17 04:58:02
13481,740598,45,45665764,76,"Substitution, Fulham. Tom Cairney replaces Sander Berge.",Tom Cairney Substitution,2,3918,66',370,0,0,2025-08-16 15:23:31,0.0,0.0,0.0,0.0,0.0,0.0,140033.0,Tom Cairney,2025-08-17 04:58:02
