seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
13682,757666,108,45914030,90'+4',Foul by Ibrahim Maza (Bayer 04 Leverkusen).,2025-09-19 05:15:36
13682,757666,109,45914030,90'+4',Rodrigo Huescas (FC Copenhagen) wins a free kick on the right wing.,2025-09-19 05:15:36
13682,757666,110,45914032,90'+5',Attempt missed. Gabriel Pereira (FC Copenhagen) left footed shot from the centre of the box misses to the left. Assisted by Lukas Lerager with a headed pass.,2025-09-19 05:15:36
13682,757666,111,-1,90'+6',"Second Half ends, FC Copenhagen 2, Bayer 04 Leverkusen 2.",2025-09-19 05:15:36
13682,757666,112,-1,,"Match ends, FC Copenhagen 2, Bayer 04 Leverkusen 2.",2025-09-19 05:15:36
13682,757667,0,-1,,Lineups are announced and players are warming up.,2025-09-19 05:15:36
13682,757667,1,45914157,,First Half begins.,2025-09-19 05:15:36
13682,757667,2,45914177,4',Attempt missed. Rúben Dias (Manchester City) right footed shot from outside the box misses to the left. Assisted by Jérémy Doku.,2025-09-19 05:15:36
13682,757667,3,45914190,5',Foul by Jérémy Doku (Manchester City).,2025-09-19 05:15:36
13682,757667,4,45914190,5',Matteo Politano (Napoli) wins a free kick in the defensive half.,2025-09-19 05:15:36
13682,757667,5,45914232,9',Attempt saved. Tijjani Reijnders (Manchester City) right footed shot from outside the box is saved in the top centre of the goal by Vanja Milinkovic-Savic (Napoli). Assisted by Jérémy Doku.,2025-09-19 05:15:36
13682,757667,6,45914223,9',"Corner, Manchester City. Conceded by Vanja Milinkovic-Savic.",2025-09-19 05:15:36
13682,757667,7,45914234,10',Attempt blocked. Jérémy Doku (Manchester City) right footed shot from the centre of the box is blocked. Assisted by Phil Foden with a cross.,2025-09-19 05:15:36
13682,757667,8,-1,10',Delay in match because of an injury Rasmus Højlund (Napoli).,2025-09-19 05:15:36
13682,757667,9,-1,10',Delay over. They are ready to continue.,2025-09-19 05:15:36
13682,757667,10,45914244,10',Foul by Matteo Politano (Napoli).,2025-09-19 05:15:36
13682,757667,11,45914244,10',Jérémy Doku (Manchester City) wins a free kick on the left wing.,2025-09-19 05:15:36
13682,757667,12,45914268,15',"Corner, Manchester City. Conceded by Matteo Politano.",2025-09-19 05:15:36
13682,757667,13,45914270,15',Attempt missed. Erling Haaland (Manchester City) header from the centre of the box is high and wide to the left. Assisted by Phil Foden with a cross following a corner.,2025-09-19 05:15:36
13682,757667,14,45914285,16',"Corner, Napoli. Conceded by Nico O'Reilly.",2025-09-19 05:15:36
13682,757667,15,45914287,17',Attempt saved. Sam Beukema (Napoli) header from very close range is saved in the bottom left corner by Gianluigi Donnarumma (Manchester City). Assisted by Matteo Politano with a cross.,2025-09-19 05:15:36
13682,757667,16,45914289,17',"Offside, Napoli. Rasmus Højlund is caught offside.",2025-09-19 05:15:36
13682,757667,17,45914327,18',Erling Haaland (Manchester City) wins a free kick in the attacking half.,2025-09-19 05:15:36
13682,757667,18,45914327,18',Foul by Giovanni Di Lorenzo (Napoli).,2025-09-19 05:15:36
13682,757667,19,45914314,20',VAR Decision: Card upgraded Giovanni Di Lorenzo (Napoli).,2025-09-19 05:15:36
13682,757667,20,45914315,21',Giovanni Di Lorenzo (Napoli) is shown the red card.,2025-09-19 05:15:36
13682,757667,21,45914349,22',Attempt blocked. Tijjani Reijnders (Manchester City) right footed shot from outside the box is blocked.,2025-09-19 05:15:36
13682,757667,22,-1,23',"Corner, Manchester City. Conceded by Stanislav Lobotka.",2025-09-19 05:15:36
13682,757667,23,45914355,24',Attempt missed. Erling Haaland (Manchester City) header from the centre of the box is just a bit too high. Assisted by Tijjani Reijnders with a cross.,2025-09-19 05:15:36
13682,757667,24,45914375,26',"Substitution, Napoli. Mathías Olivera replaces Kevin De Bruyne.",2025-09-20 05:13:09
13682,757667,25,45914399,27',Foul by Nico O'Reilly (Manchester City).,2025-09-19 05:15:36
13682,757667,26,45914399,27',Sam Beukema (Napoli) wins a free kick in the defensive half.,2025-09-19 05:15:36
13682,757667,27,-1,30',"Corner, Manchester City. Conceded by Alessandro Buongiorno.",2025-09-19 05:15:36
13682,757667,28,45914411,31',Attempt saved. Phil Foden (Manchester City) left footed shot from outside the box is saved in the bottom right corner by Vanja Milinkovic-Savic (Napoli). Assisted by Rodri.,2025-09-19 05:15:36
13682,757667,29,45914433,32',Attempt blocked. Josko Gvardiol (Manchester City) left footed shot from outside the box is blocked. Assisted by Phil Foden.,2025-09-19 05:15:36
13682,757667,30,45914436,33',"Corner, Napoli. Conceded by Nico O'Reilly.",2025-09-19 05:15:36
13682,757667,31,45914469,38',Attempt saved. Rodri (Manchester City) right footed shot from outside the box is saved in the bottom left corner by Vanja Milinkovic-Savic (Napoli).,2025-09-19 05:15:36
13682,757667,32,45914479,38',"Offside, Manchester City. Jérémy Doku is caught offside.",2025-09-19 05:15:36
13682,757667,33,45914497,40',"Corner, Manchester City. Conceded by Sam Beukema.",2025-09-19 05:15:36
13682,757667,34,45914500,41',Attempt saved. Nico O'Reilly (Manchester City) header from the centre of the box is saved in the bottom left corner by Vanja Milinkovic-Savic (Napoli). Assisted by Bernardo Silva with a cross.,2025-09-19 05:15:36
13682,757667,35,45914501,41',"Corner, Manchester City. Conceded by Vanja Milinkovic-Savic.",2025-09-19 05:15:36
13682,757667,36,45914513,41',Attempt saved. Josko Gvardiol (Manchester City) header from the centre of the box is saved in the bottom left corner by Vanja Milinkovic-Savic (Napoli). Assisted by Phil Foden with a cross.,2025-09-19 05:15:36
13682,757667,37,45914708,41',Attempt blocked. Rúben Dias (Manchester City) header from the right side of the six yard box is blocked. Assisted by Phil Foden with a cross.,2025-09-19 05:15:36
13682,757667,38,45914514,41',Attempt blocked. Abdukodir Khusanov (Manchester City) right footed shot from outside the box is blocked.,2025-09-19 05:15:36
13682,757667,39,-1,41',Delay in match because of an injury Matteo Politano (Napoli).,2025-09-19 05:15:36
13682,757667,40,-1,42',Delay over. They are ready to continue.,2025-09-19 05:15:36
13682,757667,41,45914525,42',"Attempt missed. Josko Gvardiol (Manchester City) right footed shot from outside the box is close, but misses to the right. Assisted by Rodri.",2025-09-19 05:15:36
13682,757667,42,45914530,45',Attempt missed. Tijjani Reijnders (Manchester City) header from the centre of the box is too high. Assisted by Phil Foden with a through ball.,2025-09-19 05:15:36
13682,757667,43,-1,45',Fourth official has announced 4 minutes of added time.,2025-09-19 05:15:36
13682,757667,44,45914545,45'+2',Attempt saved. Tijjani Reijnders (Manchester City) right footed shot from the centre of the box is saved in the centre of the goal by Vanja Milinkovic-Savic (Napoli). Assisted by Bernardo Silva.,2025-09-19 05:15:36
13682,757667,45,45914553,45'+3',Foul by Matteo Politano (Napoli).,2025-09-19 05:15:36
13682,757667,46,45914553,45'+3',Jérémy Doku (Manchester City) wins a free kick on the left wing.,2025-09-19 05:15:36
13682,757667,47,45914693,45'+4',"Attempt missed. Erling Haaland (Manchester City) right footed shot from the left side of the six yard box is close, but misses to the left following a set piece situation.",2025-09-19 05:15:36
13682,757667,48,45914698,45'+4',"First Half ends, Manchester City 0, Napoli 0.",2025-09-19 05:15:36
13682,757667,49,-1,45',"Second Half begins Manchester City 0, Napoli 0.",2025-09-19 05:15:36
13682,757667,50,45914728,48',Attempt blocked. Nico O'Reilly (Manchester City) left footed shot from outside the box is blocked. Assisted by Rodri.,2025-09-19 05:15:36
13682,757667,51,45914730,48',Attempt missed. Tijjani Reijnders (Manchester City) left footed shot from the left side of the box misses to the right. Assisted by Jérémy Doku.,2025-09-19 05:15:36
13682,757667,52,-1,48',"Corner, Manchester City. Conceded by Sam Beukema.",2025-09-19 05:15:36
13682,757667,53,45914748,50',"Attempt missed. Phil Foden (Manchester City) left footed shot from a difficult angle on the left is close, but misses to the right. Assisted by Jérémy Doku.",2025-09-19 05:15:36
13682,757667,54,45914758,52',Foul by Matteo Politano (Napoli).,2025-09-19 05:15:36
13682,757667,55,45914758,52',Jérémy Doku (Manchester City) wins a free kick in the defensive half.,2025-09-19 05:15:36
13682,757667,56,45914761,52',Matteo Politano (Napoli) is shown the yellow card for a bad foul.,2025-09-19 05:15:36
13682,757667,57,45914770,55',"Substitution, Napoli. Juan Jesus replaces Matteo Politano.",2025-09-19 05:15:36
13682,757667,58,45914787,56',"Goal! Manchester City 1, Napoli 0. Erling Haaland (Manchester City) header from the centre of the box to the top right corner. Assisted by Phil Foden with a through ball.",2025-09-19 05:15:36
13682,757667,59,45914808,60',"Substitution, Manchester City. Nico González replaces Rodri.",2025-09-19 05:15:36
13682,757667,60,-1,61',Delay in match because of an injury Frank Anguissa (Napoli).,2025-09-19 05:15:36
13682,757667,61,-1,62',Delay over. They are ready to continue.,2025-09-19 05:15:36
13682,757667,62,-1,63',"Corner, Manchester City. Conceded by Stanislav Lobotka.",2025-09-19 05:15:36
13682,757667,63,45914838,63',Attempt missed. Nico González (Manchester City) header from the left side of the six yard box misses to the left. Assisted by Phil Foden with a cross following a corner.,2025-09-20 05:13:09
13682,757667,64,45914849,65',"Goal! Manchester City 2, Napoli 0. Jérémy Doku (Manchester City) left footed shot from the left side of the six yard box to the bottom right corner. Assisted by Tijjani Reijnders.",2025-09-19 05:15:36
13682,757667,65,45914873,69',"Substitution, Manchester City. Savinho replaces Jérémy Doku.",2025-09-19 05:15:36
13682,757667,66,45914881,70',"Corner, Manchester City. Conceded by Mathías Olivera.",2025-09-19 05:15:36
13682,757667,67,45914889,71',"Substitution, Napoli. Eljif Elmas replaces Frank Anguissa.",2025-09-19 05:15:36
13682,757667,68,45914899,72',"Substitution, Napoli. David Neres replaces Rasmus Højlund.",2025-09-19 05:15:36
13682,757667,69,45914900,72',"Substitution, Napoli. Billy Gilmour replaces Stanislav Lobotka.",2025-09-19 05:15:36
13682,757667,70,45914936,80',Foul by Tijjani Reijnders (Manchester City).,2025-09-19 05:15:36
13682,757667,71,45914936,80',Scott McTominay (Napoli) wins a free kick in the defensive half.,2025-09-19 05:15:36
13682,757667,72,45914943,80',"Substitution, Manchester City. Rico Lewis replaces Tijjani Reijnders.",2025-09-19 05:15:36
13682,757667,73,45914944,80',"Substitution, Manchester City. Nathan Aké replaces Josko Gvardiol.",2025-09-20 05:13:09
13682,757667,74,45914945,80',"Substitution, Manchester City. Oscar Bobb replaces Erling Haaland.",2025-09-19 05:15:36
13682,757667,75,-1,87',Delay in match because of an injury Alessandro Buongiorno (Napoli).,2025-09-19 05:15:36
13682,757667,76,-1,88',Delay over. They are ready to continue.,2025-09-19 05:15:36
13682,757667,77,-1,90'+1',Fourth official has announced 2 minutes of added time.,2025-09-19 05:15:36
13682,757667,78,45915029,90'+2',"Second Half ends, Manchester City 2, Napoli 0.",2025-09-19 05:15:36
13682,757667,79,-1,,"Match ends, Manchester City 2, Napoli 0.",2025-09-19 05:15:36
13682,757668,0,-1,,Lineups are announced and players are warming up.,2025-09-19 05:15:36
13682,757668,1,-1,,First Half begins.,2025-09-19 05:15:36
13682,757668,2,45914165,2',Attempt saved. Ansgar Knauff (Eintracht Frankfurt) right footed shot from outside the box is saved in the bottom right corner by Ugurcan Çakir (Galatasaray). Assisted by Nathaniel Brown.,2025-09-19 05:15:36
13682,757668,3,45914170,2',"Corner, Eintracht Frankfurt. Conceded by Ugurcan Çakir.",2025-09-19 05:15:36
13682,757668,4,45914179,4',Handball by Ritsu Doan (Eintracht Frankfurt).,2025-09-19 05:15:36
13682,757668,5,45914183,5',Eren Elmali (Galatasaray) wins a free kick in the defensive half.,2025-09-19 05:15:36
13682,757668,6,45914183,5',Foul by Jonathan Burkardt (Eintracht Frankfurt).,2025-09-19 05:15:36
13682,757668,7,45914184,5',Jonathan Burkardt (Eintracht Frankfurt) is shown the yellow card for a bad foul.,2025-09-19 05:15:36
13682,757668,8,-1,6',Delay in match because of an injury Eren Elmali (Galatasaray).,2025-09-19 05:15:36
13682,757668,9,-1,6',Delay over. They are ready to continue.,2025-09-19 05:15:36
13682,757668,10,45914241,8',Attempt blocked. Nathaniel Brown (Eintracht Frankfurt) left footed shot from outside the box is blocked. Assisted by Jonathan Burkardt.,2025-09-19 05:15:36
13682,757668,11,45914220,8',"Goal! Eintracht Frankfurt 0, Galatasaray 1. Yunus Akgün (Galatasaray) left footed shot from the left side of the box to the bottom right corner. Assisted by Leroy Sané following a fast break.",2025-09-19 05:15:36
13682,757668,12,45914246,11',Arthur Theate (Eintracht Frankfurt) wins a free kick in the defensive half.,2025-09-19 05:15:36
13682,757668,13,45914246,11',Foul by Leroy Sané (Galatasaray).,2025-09-19 05:15:36
13682,757668,14,-1,16',Delay in match because of an injury Baris Alper Yilmaz (Galatasaray).,2025-09-19 05:15:36
13682,757668,15,-1,16',Delay over. They are ready to continue.,2025-09-19 05:15:36
13682,757668,16,45914312,21',Handball by Ansgar Knauff (Eintracht Frankfurt).,2025-09-19 05:15:36
13682,757668,17,45914344,22',Attempt saved. Baris Alper Yilmaz (Galatasaray) right footed shot from the right side of the box is saved in the centre of the goal by Michael Zetterer (Eintracht Frankfurt). Assisted by Wilfried Singo.,2025-09-19 05:15:36
13682,757668,18,45914346,22',Attempt blocked. Lucas Torreira (Galatasaray) right footed shot from outside the box is blocked. Assisted by Ilkay Gündogan.,2025-09-19 05:15:36
13682,757668,19,45914347,22',Handball by Farès Chaïbi (Eintracht Frankfurt).,2025-09-19 05:15:36
13682,757668,20,45914358,24',Attempt missed. Baris Alper Yilmaz (Galatasaray) right footed shot from the centre of the box is too high. Assisted by Ilkay Gündogan following a set piece situation.,2025-09-19 05:15:36
13682,757668,21,45914359,24',Foul by Jonathan Burkardt (Eintracht Frankfurt).,2025-09-19 05:15:36
13682,757668,22,45914359,24',Roland Sallai (Galatasaray) wins a free kick in the defensive half.,2025-09-19 05:15:36
13682,757668,23,45914389,26',Foul by Nathaniel Brown (Eintracht Frankfurt).,2025-09-19 05:15:36
13682,757668,24,45914389,26',Wilfried Singo (Galatasaray) wins a free kick in the defensive half.,2025-09-19 05:15:36
13682,757668,25,45914404,28',Attempt missed. Lucas Torreira (Galatasaray) right footed shot from outside the box is too high.,2025-09-19 05:15:36
13682,757668,26,45914415,29',Foul by Davinson Sánchez (Galatasaray).,2025-09-19 05:15:36
13682,757668,27,45914415,29',Jonathan Burkardt (Eintracht Frankfurt) wins a free kick in the attacking half.,2025-09-19 05:15:36
13682,757668,28,-1,31',Delay in match because of an injury Eren Elmali (Galatasaray).,2025-09-19 05:15:36
13682,757668,29,-1,32',Delay over. They are ready to continue.,2025-09-19 05:15:36
13682,757668,30,45914431,33',Foul by Ansgar Knauff (Eintracht Frankfurt).,2025-09-19 05:15:36
13682,757668,31,45914431,33',Roland Sallai (Galatasaray) wins a free kick on the right wing.,2025-09-19 05:15:36
13682,757668,32,45914438,34',Foul by Can Uzun (Eintracht Frankfurt).,2025-09-19 05:15:36
13682,757668,33,45914438,34',Ilkay Gündogan (Galatasaray) wins a free kick on the right wing.,2025-09-19 05:15:36
13682,757668,34,45914695,35',Attempt missed. Wilfried Singo (Galatasaray) header from the centre of the box misses to the left. Assisted by Ilkay Gündogan with a cross following a set piece situation.,2025-09-19 05:15:36
13682,757668,35,45914472,37',Foul by Mario Lemina (Galatasaray).,2025-09-19 05:15:36
13682,757668,36,45914472,37',Hugo Larsson (Eintracht Frankfurt) wins a free kick in the attacking half.,2025-09-19 05:15:36
13682,757668,37,45914475,37',Attempt missed. Ritsu Doan (Eintracht Frankfurt) left footed shot from the centre of the box misses to the left.,2025-09-19 05:15:36
13682,757668,38,45914474,37',"Own Goal by Davinson Sánchez, Galatasaray. Eintracht Frankfurt 1, Galatasaray 1.",2025-09-19 05:15:36
13682,757668,39,45914493,41',Foul by Ritsu Doan (Eintracht Frankfurt).,2025-09-19 05:15:36
13682,757668,40,45914493,41',Wilfried Singo (Galatasaray) wins a free kick in the attacking half.,2025-09-19 05:15:36
13682,757668,41,45914520,42',Farès Chaïbi (Eintracht Frankfurt) wins a free kick in the defensive half.,2025-09-19 05:15:36
13682,757668,42,45914520,42',Foul by Leroy Sané (Galatasaray).,2025-09-19 05:15:36
13682,757668,43,45914523,43',"Corner, Eintracht Frankfurt. Conceded by Mario Lemina.",2025-09-19 05:15:36
13682,757668,44,45914533,44',"Offside, Eintracht Frankfurt. Jonathan Burkardt is caught offside.",2025-09-19 05:15:36
13682,757668,45,-1,45',Fourth official has announced 3 minutes of added time.,2025-09-19 05:15:36
13682,757668,46,45914543,45'+2',"Goal! Eintracht Frankfurt 2, Galatasaray 1. Can Uzun (Eintracht Frankfurt) left footed shot from the centre of the box to the top left corner. Assisted by Jonathan Burkardt with a cross following a fast break.",2025-09-19 05:15:36
13682,757668,47,45914554,45'+4',Can Uzun (Eintracht Frankfurt) wins a free kick on the left wing.,2025-09-19 05:15:36
13682,757668,48,45914554,45'+4',Foul by Ilkay Gündogan (Galatasaray).,2025-09-19 05:15:36
13682,757668,49,45914699,45'+4',"Own Goal by Wilfried Singo, Galatasaray. Eintracht Frankfurt 3, Galatasaray 1.",2025-09-19 05:15:36
13682,757668,50,45914702,45'+7',"First Half ends, Eintracht Frankfurt 3, Galatasaray 1.",2025-09-19 05:15:36
13682,757668,51,45914736,45',"Second Half begins Eintracht Frankfurt 3, Galatasaray 1.",2025-09-19 05:15:36
13682,757668,52,45914744,47',Ansgar Knauff (Eintracht Frankfurt) wins a free kick in the defensive half.,2025-09-19 05:15:36
13682,757668,53,45914744,47',Foul by Roland Sallai (Galatasaray).,2025-09-19 05:15:36
13682,757668,54,45914773,52',Attempt blocked. Ansgar Knauff (Eintracht Frankfurt) left footed shot from the left side of the box is blocked. Assisted by Jonathan Burkardt.,2025-09-19 05:15:36
13682,757668,55,-1,52',"Corner, Eintracht Frankfurt. Conceded by Wilfried Singo.",2025-09-19 05:15:36
13682,757668,56,45914800,55',"Attempt missed. Leroy Sané (Galatasaray) left footed shot from outside the box is close, but misses to the left.",2025-09-19 05:15:36
13682,757668,57,45914792,55',"Substitution, Galatasaray. Mauro Icardi replaces Mario Lemina.",2025-09-19 05:15:36
13682,757668,58,45914793,55',Foul by Davinson Sánchez (Galatasaray).,2025-09-19 05:15:36
13682,757668,59,45914793,55',Jonathan Burkardt (Eintracht Frankfurt) wins a free kick in the defensive half.,2025-09-19 05:15:36
13682,757668,60,45914809,57',Attempt saved. Can Uzun (Eintracht Frankfurt) right footed shot from outside the box is saved in the centre of the goal by Ugurcan Çakir (Galatasaray). Assisted by Ansgar Knauff.,2025-09-19 05:15:36
13682,757668,61,45914829,59',Attempt missed. Ansgar Knauff (Eintracht Frankfurt) right footed shot from a difficult angle on the left misses to the right. Assisted by Farès Chaïbi.,2025-09-19 05:15:36
13682,757668,62,-1,60',Attempt saved. Ilkay Gündogan (Galatasaray) right footed shot from the left side of the six yard box is saved in the bottom left corner by Michael Zetterer (Eintracht Frankfurt). Assisted by Baris Alper Yilmaz with a cross.,2025-09-19 05:15:36
13682,757668,63,45914840,61',Attempt blocked. Jonathan Burkardt (Eintracht Frankfurt) left footed shot from the centre of the box is blocked. Assisted by Ritsu Doan.,2025-09-19 05:15:36
13682,757668,64,45914848,63',"Corner, Galatasaray. Conceded by Ritsu Doan.",2025-09-19 05:15:36
13682,757668,65,45914856,63',Foul by Roland Sallai (Galatasaray).,2025-09-19 05:15:36
13682,757668,66,45914856,63',Michael Zetterer (Eintracht Frankfurt) wins a free kick in the defensive half.,2025-09-19 05:15:36
13682,757668,67,45914858,65',Attempt saved. Yunus Akgün (Galatasaray) left footed shot from outside the box is saved in the bottom left corner by Michael Zetterer (Eintracht Frankfurt). Assisted by Ilkay Gündogan.,2025-09-19 05:15:36
13682,757668,68,45914869,65',Attempt saved. Ilkay Gündogan (Galatasaray) right footed shot from outside the box is saved in the bottom right corner by Michael Zetterer (Eintracht Frankfurt). Assisted by Lucas Torreira.,2025-09-19 05:15:36
13682,757668,69,45914871,66',"Goal! Eintracht Frankfurt 4, Galatasaray 1. Jonathan Burkardt (Eintracht Frankfurt) header from the centre of the box to the centre of the goal. Assisted by Nathaniel Brown with a cross.",2025-09-19 05:15:36
13682,757668,70,45914878,67',"Substitution, Galatasaray. Gabriel Sara replaces Ilkay Gündogan.",2025-09-19 05:15:36
13682,757668,71,45914907,67',"Substitution, Galatasaray. Ismail Jakobs replaces Eren Elmali.",2025-09-19 05:15:36
13682,757668,72,45914879,67',"Substitution, Galatasaray. Ahmed Kutucu replaces Leroy Sané.",2025-09-19 05:15:36
13682,757668,73,45914893,68',Attempt blocked. Can Uzun (Eintracht Frankfurt) right footed shot from the centre of the box is blocked. Assisted by Ansgar Knauff.,2025-09-19 05:15:36
13682,757668,74,45914894,68',"Corner, Eintracht Frankfurt. Conceded by Lucas Torreira.",2025-09-19 05:15:36
13682,757668,75,-1,70',Delay in match because of an injury Arthur Theate (Eintracht Frankfurt).,2025-09-19 05:15:36
13682,757668,76,-1,71',Delay over. They are ready to continue.,2025-09-19 05:15:36
13682,757668,77,45914911,72',"Substitution, Eintracht Frankfurt. Elye Wahi replaces Jonathan Burkardt.",2025-09-19 05:15:36
13682,757668,78,45914912,72',"Substitution, Eintracht Frankfurt. Jean-Mattéo Bahoya replaces Can Uzun.",2025-09-19 05:15:36
13682,757668,79,45914919,72',Attempt blocked. Gabriel Sara (Galatasaray) left footed shot from the left side of the box is blocked. Assisted by Baris Alper Yilmaz.,2025-09-19 05:15:36
13682,757668,80,45914915,72',"Corner, Galatasaray. Conceded by Nnamdi Collins.",2025-09-19 05:15:36
13682,757668,81,45914921,73',"Attempt missed. Davinson Sánchez (Galatasaray) header from the centre of the box is close, but misses to the left. Assisted by Gabriel Sara with a cross following a corner.",2025-09-19 05:15:36
13682,757668,82,45914931,75',"Goal! Eintracht Frankfurt 5, Galatasaray 1. Ansgar Knauff (Eintracht Frankfurt) right footed shot from the centre of the box to the centre of the goal. Assisted by Elye Wahi.",2025-09-19 05:15:36
13682,757668,83,45914942,77',Baris Alper Yilmaz (Galatasaray) wins a free kick on the left wing.,2025-09-19 05:15:36
13682,757668,84,45914942,77',Foul by Ritsu Doan (Eintracht Frankfurt).,2025-09-19 05:15:36
13682,757668,85,45914951,78',"Substitution, Galatasaray. Kaan Ayhan replaces Yunus Akgün.",2025-09-19 05:15:36
13682,757668,86,45914955,79',Foul by Ahmed Kutucu (Galatasaray).,2025-09-19 05:15:36
13682,757668,87,45914955,79',Nathaniel Brown (Eintracht Frankfurt) wins a free kick in the defensive half.,2025-09-19 05:15:36
13682,757668,88,45914956,80',"Substitution, Eintracht Frankfurt. Ellyes Skhiri replaces Hugo Larsson.",2025-09-19 05:15:36
13682,757668,89,45914962,80',"Substitution, Eintracht Frankfurt. Aurèle Amenda replaces Robin Koch.",2025-09-19 05:15:36
13682,757668,90,45914976,84',"Substitution, Eintracht Frankfurt. Michy Batshuayi replaces Ritsu Doan.",2025-09-19 05:15:36
13682,757668,91,45915031,87',Attempt missed. Mauro Icardi (Galatasaray) right footed shot from the centre of the box misses to the right. Assisted by Ismail Jakobs with a cross.,2025-09-19 05:15:36
13682,757668,92,45914999,87',Foul by Baris Alper Yilmaz (Galatasaray).,2025-09-19 05:15:36
13682,757668,93,45914999,87',Nathaniel Brown (Eintracht Frankfurt) wins a free kick in the defensive half.,2025-09-19 05:15:36
13682,757668,94,45915004,88',Ansgar Knauff (Eintracht Frankfurt) wins a free kick in the attacking half.,2025-09-19 05:15:36
13682,757668,95,45915004,88',Foul by Ismail Jakobs (Galatasaray).,2025-09-19 05:15:36
13682,757668,96,45915019,89',Foul by Ahmed Kutucu (Galatasaray).,2025-09-19 05:15:36
13682,757668,97,45915019,89',Nnamdi Collins (Eintracht Frankfurt) wins a free kick in the defensive half.,2025-09-19 05:15:36
13682,757668,98,-1,90',Delay in match because of an injury Lucas Torreira (Galatasaray).,2025-09-19 05:15:36
13682,757668,99,-1,90'+1',Delay over. They are ready to continue.,2025-09-19 05:15:36
13682,757668,100,-1,90'+1',Fourth official has announced 4 minutes of added time.,2025-09-19 05:15:36
13682,757668,101,45915032,90'+2',Ellyes Skhiri (Eintracht Frankfurt) wins a free kick in the defensive half.,2025-09-19 05:15:36
13682,757668,102,45915032,90'+2',Foul by Gabriel Sara (Galatasaray).,2025-09-19 05:15:36
13682,757668,103,45915045,90'+4',"Corner, Galatasaray. Conceded by Arthur Theate.",2025-09-19 05:15:36
13682,757668,104,45915055,90'+5',Attempt blocked. Ahmed Kutucu (Galatasaray) right footed shot from outside the box is blocked.,2025-09-19 05:15:36
13682,757668,105,-1,90'+5',"Second Half ends, Eintracht Frankfurt 5, Galatasaray 1.",2025-09-19 05:15:36
13682,757668,106,-1,,"Match ends, Eintracht Frankfurt 5, Galatasaray 1.",2025-09-19 05:15:36
13682,757669,0,-1,,Lineups are announced and players are warming up.,2025-09-20 05:13:09
13682,757669,1,45914159,,First Half begins.,2025-09-20 05:13:09
13682,757669,2,45914164,2',Attempt missed. Fermín López (Barcelona) left footed shot from outside the box misses to the left. Assisted by Raphinha.,2025-09-20 05:13:09
13682,757669,3,45914172,3',Foul by Frenkie de Jong (Barcelona).,2025-09-20 05:13:09
13682,757669,4,45914172,3',Joelinton (Newcastle United) wins a free kick in the attacking half.,2025-09-20 05:13:09
13682,757669,5,45914204,7',"Offside, Newcastle United. Harvey Barnes is caught offside.",2025-09-20 05:13:09
13682,757669,6,45914256,9',Attempt saved. Harvey Barnes (Newcastle United) right footed shot from the left side of the box is saved in the bottom right corner by Joan García (Barcelona). Assisted by Sandro Tonali.,2025-09-20 05:13:09
13682,757669,7,45914228,9',"Attempt missed. Marcus Rashford (Barcelona) right footed shot from the left side of the box is close, but misses to the left. Assisted by Joan García.",2025-09-20 05:13:09
13682,757669,8,-1,12',Delay in match because of an injury Tino Livramento (Newcastle United).,2025-09-20 05:13:09
13682,757669,9,-1,13',Delay over. They are ready to continue.,2025-09-20 05:13:09
13682,757669,10,45914263,14',"Corner, Newcastle United. Conceded by Jules Koundé.",2025-09-20 05:13:09
13682,757669,11,45914277,15',"Corner, Newcastle United. Conceded by Raphinha.",2025-09-20 05:13:09
13682,757669,12,45914301,18',Attempt saved. Robert Lewandowski (Barcelona) header from the centre of the box is saved in the top centre of the goal by Nick Pope (Newcastle United). Assisted by Raphinha with a cross.,2025-09-20 05:13:09
13682,757669,13,45914293,18',Attempt missed. Jules Koundé (Barcelona) right footed shot from the right side of the box is too high. Assisted by Robert Lewandowski.,2025-09-20 05:13:09
13682,757669,14,45914303,19',Foul by Frenkie de Jong (Barcelona).,2025-09-20 05:13:09
13682,757669,15,45914303,19',Joelinton (Newcastle United) wins a free kick in the defensive half.,2025-09-20 05:13:09
13682,757669,16,45914322,20',Anthony Gordon (Newcastle United) wins a free kick on the right wing.,2025-09-20 05:13:09
13682,757669,17,45914322,20',Foul by Pau Cubarsí (Barcelona).,2025-09-20 05:13:09
13682,757669,18,45914324,21',Foul by Marcus Rashford (Barcelona).,2025-09-20 05:13:09
13682,757669,19,45914324,21',Kieran Trippier (Newcastle United) wins a free kick in the defensive half.,2025-09-20 05:13:09
13682,757669,20,45914339,22',Attempt blocked. Anthony Elanga (Newcastle United) right footed shot from the right side of the box is blocked. Assisted by Sandro Tonali.,2025-09-20 05:13:09
13682,757669,21,45914362,24',Attempt saved. Harvey Barnes (Newcastle United) left footed shot from the centre of the box is saved in the bottom left corner by Joan García (Barcelona). Assisted by Anthony Elanga.,2025-09-20 05:13:09
13682,757669,22,45914376,25',Foul by Fabian Schär (Newcastle United).,2025-09-20 05:13:09
13682,757669,23,45914376,25',Pedri (Barcelona) wins a free kick in the defensive half.,2025-09-20 05:13:09
13682,757669,24,45914379,25',"Corner, Barcelona. Conceded by Tino Livramento.",2025-09-20 05:13:09
13682,757669,25,45914386,27',Foul by Fermín López (Barcelona).,2025-09-20 05:13:09
